APPLICATION NUMBER,GRANT PROJECT ID,PROJECT NAME,Grant Type,application_date,award_dt,Comments
04-02-006,2588,Arnot/Mettman Creek Culvert Replacement,Restoration,,11-Jan-02,
04-02-005,2587,Vogel Creek Forest Road Fish Passage and Sediment Reduction,Restoration,,11-Jan-02,
04-02-004,2586,Hantz Creek Culvert,Restoration,,11-Jan-02,
04-02-003,2585,Getz Water Quality,Restoration,,11-Jan-02,
04-02-001,2584,Dingbat Flats Water Quality,Restoration,,11-Jan-02,
03-04-023,2582,Sweet Creek Riverine Restoration,Restoration,29-Mar-05,11-Sep-03,
03-04-022,2581,Twentythree Creek Stream Enhancement Project,Restoration,16-Mar-05,11-Sep-03,
03-04-020,2580,Haight Crk Stream Enhancement,Restoration,30-Sep-04,11-Sep-03,
03-04-019,2579,Mill Creek Restoration,Restoration,22-Jul-04,11-Sep-03,
03-04-018,2578,Seeley Creek Stream Enhancement,Restoration,13-Jul-04,11-Sep-03,
03-04-017,2577,McLeod Creek Reforestation Partnership,Restoration,06-Jul-04,11-Sep-03,
03-04-015,2575,Alpha Creek Riparian Enhancement,Restoration,06-Jul-04,11-Sep-03,
03-04-014,2574,Kline Crk Culvert Removal,Restoration,07-Jun-04,11-Sep-03,
03-04-013,2573,Sweet Creek Tidal Reforestation,Restoration,07-Jun-04,11-Sep-03,
03-04-012,2572,Starshine Ranch Riparian/Wetland Fencing,Restoration,23-Jun-04,11-Sep-03,
03-04-011,2571,Humphrey Crk Bridge Placement,Restoration,,11-Sep-03,
03-04-010,2570,Chickahominy Cr Large Wood Placement,Restoration,,11-Sep-03,
03-04-009,2569,Yaquina Pioneer Bend Riparian Protection,Restoration,23-Mar-04,11-Sep-03,
03-04-008,2568,Depot Cr Tributary Riparian Project,Restoration,07-Apr-04,11-Sep-03,
03-04-007,2567,Yaquina River Riparian Restoration,Restoration,20-Feb-04,11-Sep-03,
03-04-006,2566,Condon Creek REP,Restoration,31-Dec-03,11-Sep-03,
03-04-005,2565,Curve Yaquina Riparian Planting,Restoration,29-Dec-03,11-Sep-03,
03-04-004,2564,Posner Project,Restoration,,11-Sep-03,
03-02-022,2563,Five Rivers Riparain Restoration,Restoration,30-Apr-03,11-Jan-02,
03-02-021,2562,Nye Creek,Restoration,,11-Jan-02,
03-02-019,2561,Port of Siuslaw Estuarine Edge Enhancement,Restoration,26-Jun-03,11-Jan-02,
03-02-018,2560,Mapleton Habitat Enhancement,Restoration,29-Jun-03,11-Jan-02,
03-02-017,2559,Duncan Island Riparian,Restoration,,11-Jan-02,
03-02-015,2558,Wolf Creek Trib Stream Habitat Improvement,Restoration,,11-Jan-02,
03-02-014,2557,Ernest Creek Restoration,Restoration,,11-Jan-02,
03-02-013,2556,Crook Creek,Restoration,,11-Jan-02,
03-02-012,2555,Deadwood Creek Fish Habitat Restoration,Restoration,,11-Jan-02,
03-02-011,2554,Wright Creek,Restoration,,11-Jan-02,
03-02-010,2553,Fiddle Creek Bioengineering,Restoration,,11-Jan-02,
03-02-009,2552,Miller Riparian Project,Restoration,,11-Jan-02,
03-02-004,2550,Eddyville Church Planting/Fencing,Restoration,,11-Jan-02,
03-02-002,2549,Siuslaw So Slough Tidegate/Culvert,Restoration,,11-Jan-02,
03-02-001,2548,Steenkolk Tree Protection,Restoration,,11-Jan-02,
02-04-020,2546,Castle Rock Streamside Planting,Restoration,12-Jan-05,11-Sep-03,
02-04-019,2545,Tillamook Streamside Planting 2005,Restoration,12-Jan-05,11-Sep-03,
02-04-018,2544,Vaughn Creek Fish Passage,Restoration,10-Jun-04,11-Sep-03,
02-04-016,2543,Fish Passage at Sutton Trash Rack,Restoration,,11-Sep-03,
02-04-014,2542,Whitehead Wood Placement,Restoration,,11-Sep-03,
02-04-013,2541,Arch Cape LWD Placement,Restoration,10-Jun-04,11-Sep-03,
02-04-006,2539,Mill Cr Riparian,Restoration,23-Mar-04,11-Sep-03,
02-04-005,2538,McNicholas Little River Planting,Restoration,24-Mar-05,11-Sep-03,
02-04-003,2537,Tillamook River Riparian Restoration,Restoration,,11-Sep-03,
02-04-002,2536,Alder Creek Riparian Planting,Restoration,,11-Sep-03, 
02-04-001,2535,Mission Restore Smith Creek,Restoration,07-Nov-03,11-Sep-03,
02-02-017,2534,Warneke Creek Habitat Restoration,Restoration,,11-Jan-02,
02-02-016,2533,Bear Rock Cr Nehalem Confluence,Restoration,30-Jun-03,11-Jan-02,
02-02-015,2532,Sutton Creek Fish Passage Improvement,Restoration,,11-Jan-02,
02-02-013,2531,Fessler Wood Placement,Restoration,,11-Jan-02,
02-02-012,2530,N Fork Nehalem Erosion Control,Restoration,,11-Jan-02,
02-02-010,2529,Logan Creek Culvert Replacement,Restoration,,11-Jan-02,
02-02-009,2528,Nehalem River Riparian Planting,Restoration,,11-Jan-02,
02-02-007,2527,Beaver Creek Restoration,Restoration,,11-Jan-02,
02-02-005,2525,Jacoby Creek Bridge,Restoration,,11-Jan-02,
02-02-003,2524,Grauwen Farm Riparian Planting,Restoration,,11-Jan-02,
02-02-002,2523,Riparian Plant Seedling Heeling/Cutting Nursery,Restoration,,11-Jan-02,
01-06-005,2522,Niemi Bank Enhancement/Erosion Control,Restoration,20-Mar-06,01-Jul-05,
01-06-004,2521,Scappoose Bay Marina Habitat Restoration,Restoration,01-Mar-06,01-Jul-05,
01-06-003,2520,Lewis and Clark River Dike Breach,Restoration,14-Dec-05,01-Jul-05,
01-06-002,2519,Scappoose High School Native Nursery,Restoration,14-Dec-05,01-Jul-05,
01-04-014,2516,Warren 229 Box Culvert Modification,Restoration,04-Apr-05,11-Sep-03,
01-04-013,2515,North Scappoose 109 Culvert Replacement,Restoration,20-May-05,11-Sep-03,
01-04-012,2514,Warren Creek 19 Culvert Modification,Restoration,,11-Sep-03,
01-04-010,2513,Densmore Manure Management,Restoration,22-Nov-04,11-Sep-03,
01-04-009,2512,Nelson Livestock Fencing,Restoration,,11-Sep-03,
01-04-008,2511,Peterson/Rudolph Livestock Fencing,Restoration,,11-Sep-03,
01-04-007,2510,Westport Ferry Large Wood Project,Restoration,07-Mar-05,11-Sep-03,
01-04-006,2509,Perkins Creek Culvert,Restoration,31-Aug-04,11-Sep-03,
01-04-005,2508,Blind Slough Riparian Planting,Restoration,,11-Sep-03,
01-04-003,2507,Nelson Manure Management,Restoration,11-Aug-04,11-Sep-03,
01-04-002,2506,Winter Paddock,Restoration,24-Jun-04,11-Sep-03,
01-04-001,2505,Clatskanie River Barrier Removal,Restoration,28-Nov-03,11-Sep-03,
01-02-015,2504,Flume Creek Reconnection,Restoration,16-Jul-03,11-Jan-02,
01-02-014,2503,Fox Creek Bank Stabilization,Restoration,03-Jul-03,11-Jan-02,
01-02-012,2502,Phillipps Large Wood Placement,Restoration,,11-Jan-02,
01-02-011,2501,McNulty Creek Fish Passage,Restoration,23-Jun-03,11-Jan-02,
01-02-010,2500,McNulty Creek Dam Removal,Restoration,30-Jun-03,11-Jan-02,
01-02-009,2499,So Fork Grizzly Slough Riparian Restoration,Restoration,09-Jun-03,11-Jan-02,
01-02-007,2498,Blind Slough and Saspal Slough Reconnection,Restoration,06-Jun-03,11-Jan-02,
01-02-006,2497,Dart Creek Riparian Planting,Restoration,10-May-03,11-Jan-02,
01-02-003,2496,Bug Hole Tidegate Replacement,Restoration,,11-Jan-02,
01-02-002,2495,Warren Slough Tidegates Replacement,Restoration,25-Sep-02,11-Jan-02,
01-02-001,2494,Gourlay Creek LWD,Restoration,,11-Jan-02,
099-901,2488,PSC for GIS work,Assessment,,23-Jun-00,
099-900,2487,Squaw Creek Bridge Restoration Project,Restoration,,27-Mar-00,
099-809,2486,SW fish distribution database-USFW/FF,Monitoring,,23-Jun-00,
099-808,2485,Natural Heritage Program - Balance Timber Tax,Monitoring,,23-Jun-00,
099-805,2481,IMST - Interagency Agreement (Balance of 99-805),Research,,03-Dec-99,
099-802,2477,PSC - Salmon Outreach -USFW Funds,Education,,01-Jul-00,
099-801,2476,PSC - USFW Fed Funds GIS Work,Assessment,,28-Sep-99,
099-618,2457,Fencing Stockpile/Oregon Riparian Habitat Restoration,Restoration,01-Feb-00,23-Jun-00,
099-603A,2447,Riparian Habitat Improve Ed/Demo,Restoration,01-Feb-00,23-Jun-00,
099-520,2391,Balance of 99-520 from Salem Electric Salmon Funds,Restoration,01-Feb-00,23-Jun-00,
099-474B,2361,Reese Crk Push-up Dam Removal,Restoration,01-Feb-00,23-Jun-00,
099-453,2353,Riparian & In-Stream Rest Proj - Hensler,Restoration,01-Feb-00,23-Jun-00,
099-418,2323,Interagency for Oregon Sea Grant Program,Education,,01-Jul-99,
099-405,2314,Direct pay to OCE - deduct from grant 99-405,Restoration,01-Sep-99,03-Dec-99,
099-349,2285,Fish Passage Flow Enhancement on Little Applegate,Restoration,01-Sep-99,03-Dec-99,
099-344,2281,Sucker Creek permit,Restoration,01-Sep-99,03-Dec-99,
099-280,2238,InterBasin Education/Outreach Coordination,Education,01-Sep-99,03-Dec-99,
099-124,2160,Recapture balance -WQ Monitoring-Nez Perce Tribe Property OR,Monitoring,01-Feb-99,20-May-99,
099-100,2147,S Santiam WSC Coordinator(Bal of 99-100),Council Support,01-Feb-99,01-Jul-99,
099-076,2131,ODFA Manure Management Project,Education,01-Feb-99,20-May-99,
099-058,2117,Dawson Wetland Restoration Project-Phase III,Restoration,01-Feb-99,20-May-99,
098-376,2090,US Geological Survey - Western Oregon,Monitoring,,23-Feb-99,
098-375,2089,Lower Nehalem WS Council-Admin/Public Outreach,Education,22-Jul-98,02-Nov-98,
098-373,2087,Dogwood Crk Habitat Restoration Project,Restoration,01-Feb-99,08-Apr-99,
098-372,2086,Rattlesnake Crk Skid Rd Decommission & Sediment Reduction,Restoration,01-Feb-99,08-Apr-99,
098-371,2085,Government Mountain Rd Sediment Reduction Project,Restoration,01-Feb-99,08-Apr-99,
098-370,2084,Rock Crk Sediment Reduction & Rd Rehabilitation,Restoration,01-Feb-99,08-Apr-99,
098-369,2083,"Woodford Crk WS Enhancement & Education Proj ""B""",Restoration,01-Feb-99,08-Apr-99,
098-368,2082,Siuslaw Fish Passage Improvement,Restoration,01-Feb-99,08-Apr-99,
098-367,2081,Cabin Crk Culvert Removal,Restoration,01-Feb-99,08-Apr-99,
098-366,2080,Nehalem WS-Fish Passage Improv-Boxler Crk/Fishhawk,Restoration,01-Feb-99,08-Apr-99,
098-365,2079,Walla Walla Rvr Water Quality Monitoring,Monitoring,01-Feb-99,08-Apr-99,
098-364,2078,Little Butte Crk Stream Flow Monitoring II (OF-ODFW),Monitoring,01-Feb-99,08-Apr-99,
098-363,2077,Louisgnot Crk Restoration Project,Restoration,01-Feb-99,08-Apr-99,
098-362,2076,Skipanon WS Improvement (Richard Tagg) Phase II,Restoration,01-Feb-99,08-Apr-99,
098-361,2075,Finster's Culvert Replacement,Restoration,01-Feb-99,08-Apr-99,
098-360,2074,Macro-Invertebrate Study,Assessment,01-Feb-99,08-Apr-99,
098-359,2073,MidCoast Rapid Bioassessment Project,Assessment,01-Feb-99,08-Apr-99,
098-358,2072,Bud's Creek Restoration Project,Restoration,01-Feb-99,08-Apr-99,
098-357,2071,Clear Crk Riparian Revegetation Project,Restoration,01-Feb-99,08-Apr-99,
098-356,2070,Ames Crk Restoration Project,Restoration,01-Feb-99,08-Apr-99,
098-355,2069,North Coast Salmonid Habitat Project,Restoration,01-Feb-99,08-Apr-99,
098-353,2067,Attebury Irrigation Improvement Project (OF-ODFW),Restoration,01-Feb-99,08-Apr-99,
098-351,2065,Cook Creek Fish Habitat Enhancement Project,Restoration,01-Feb-99,08-Apr-99,
098-349,2063,Pickett Infiltration Retrofit,Restoration,01-Feb-99,08-Apr-99,
098-348,2062,Umpqua Stream Temperature Characterization Phase 2,Monitoring,01-Feb-99,08-Apr-99,
098-347,2061,Identification Fish Passage Barriers in Floodplain/Lowland,Assessment,01-Feb-99,08-Apr-99,
098-346,2060,Cook Creek Culvert Replacement Project,Restoration,01-Feb-99,08-Apr-99,
098-345,2059,Citizen Monitoring in Tillamook Bay Oregon,Monitoring,01-Feb-99,08-Apr-99,
098-344A,2058,Butter Creek - Lazinka,Restoration,01-Feb-99,08-Apr-99,
098-344A,2057,Butter Creek - KL Ranches,Restoration,01-Feb-99,08-Apr-99,
098-344A,2056,Butter Creek - Jensen,Restoration,01-Feb-99,08-Apr-99,
098-344A,2055,Butter Creek - Cunningham Sheep Co.,Restoration,01-Feb-99,08-Apr-99,
098-344A,2054,Butter Creek-Andersen Ranches,Restoration,01-Feb-99,08-Apr-99,
098-342,2052,Amend #3 to PSC 97-682 (WS Assess Manual) OF-OCA,Assessment,22-Jul-98,02-Nov-98,
098-341,2051,4SOS Regional Watershed Council Meeting Support,Education,22-Jul-98,02-Nov-98,
098-340,2050,Conservation Incentives Summit,Education,22-Jul-98,02-Nov-98,
098-339,2049,North Santiam WS Coordinator,Council Support,22-Jul-98,02-Nov-98,
098-337,2048,Voluntary Conservation Workshops,Education,22-Jul-98,02-Nov-98,
098-336,2047,Nehalem WS Health-Riparian Restoration,Restoration,22-Jul-98,02-Nov-98,
098-328,2046,Necanicum WS Council: Admin Supplement,Council Support,22-Jul-98,02-Nov-98,
098-326,2045,Nose Pump Alternative for Riparian Corridor Watering,Education,22-Jul-98,02-Nov-98,
098-319,2043,Young's Bay Watershed Coordinator,Council Support,22-Jul-98,02-Nov-98,
098-317,2042,MidCoast WS Education Coordinator (OCAG Funds),Education,22-Jul-98,02-Nov-98,
098-314,2041,Larabee Irrigation Improvement Project,Restoration,22-Jul-98,02-Nov-98,
098-311,2040,Clatsop Coordinating Council for WS's,Council Support,22-Jul-98,02-Nov-98,
098-308,2039,PSC for Young's Bay Skipanon river Nocolai-Wickiup Assess.,Assessment,22-Jul-98,02-Nov-98,
098-307,2038,Clover Crk & Deep Crk Riparian & Upland Enhancement,Restoration,22-Jul-98,02-Nov-98,
098-306,2037,Norton & Williams Creek Stream Enhancement,Restoration,22-Jul-98,02-Nov-98,
098-304,2036,Upper & Mid Smith River Culvert & Rd Improvement,Restoration,22-Jul-98,02-Nov-98,
098-302,2035,Cavitt Creek Transportation System Assessment,Assessment,22-Jul-98,02-Nov-98,
098-293,2034,1998-2000 Nestucca Neskowin WS Council Technical Assistant,Council Support,22-Jul-98,02-Nov-98,
098-292,2033,Tryon Creek WS Education Project,Education,22-Jul-98,02-Nov-98,
098-291,2032,Hull Lane Streambank Protection,Restoration,22-Jul-98,02-Nov-98,
098-289,2031,Mill Creek Headwaters Rehabilitation,Restoration,22-Jul-98,02-Nov-98,
098-288,2030,Nutrient Management for Peppermint in Union County(OF-OCA),Education,22-Jul-98,02-Nov-98,
098-287,2029,Save Salmon; Empower Kids,Education,22-Jul-98,02-Nov-98,
098-284,2028,Upper Deschutes River Water Quality Monitoring Program,Monitoring,22-Jul-98,02-Nov-98,
098-283,2027,Council Support Grant,Council Support,22-Jul-98,02-Nov-98,
098-281,2026,Sandy River Basin WS Council WS Assessment & Action Plan,Assessment,22-Jul-98,02-Nov-98,
098-280,2025,Water Quality/Fish Passage Imprvmnt along Northside Ditch,Restoration,22-Jul-98,02-Nov-98,
098-278,2024,Slagle Creek Restoration Project,Restoration,22-Jul-98,02-Nov-98,
098-276,2023,Eval of Stream Temperatures/Cover by Remote Sensing Methods,Monitoring,22-Jul-98,02-Nov-98,
098-275,2022,Water Quality and Stream Habitat Monitoring,Monitoring,22-Jul-98,02-Nov-98,
098-273,2021,Little Butte Creek Stream Flow Monitoring,Monitoring,22-Jul-98,02-Nov-98,
098-272,2020,Bear Creek Watershed Community Service Project,Education,22-Jul-98,02-Nov-98,
098-271,2019,Pilot Project to Integrate the ESA and CWA,Assessment,22-Jul-98,02-Nov-98,
098-269,2018,Upper Dry Creek Riparian Restoration Project,Restoration,22-Jul-98,02-Nov-98,
098-268,2017,Scappoose Bay WS Assessment Phase I,Assessment,22-Jul-98,02-Nov-98,
098-266,2016,Central Oregon Regional Data Coordinator (OF-OCA),Assessment,22-Jul-98,02-Nov-98,
098-265,2015,Toxin Monitoring in the Alsea Watershed,Monitoring,22-Jul-98,02-Nov-98,
098-263,2014,Tenmile Lake Salmonid Distribution & Abundance Monitoring,Assessment,22-Jul-98,02-Nov-98,
098-261,2013,Coquille WS Council Support (OF-ODFW),Council Support,22-Jul-98,02-Nov-98,
098-258,2012,Water Quality Monitoring & Data Analysis,Monitoring,22-Jul-98,02-Nov-98,
098-257,2011,Crossing Boundaries WS Program (OF-OCA),Education,22-Jul-98,02-Nov-98,
098-245,2007,Tillamook SWCD Hydraulic Tree Spade Program,Restoration,22-Jul-98,02-Nov-98,
098-244,2006,Bear Creek WS Council Coordinator 98,Council Support,22-Jul-98,02-Nov-98,
098-243,2005,Ladd Creek/Tule Lake Restoration Project,Restoration,22-Jul-98,02-Nov-98,
098-240,2004,McClure Riparian Enhancement,Restoration,22-Jul-98,02-Nov-98,
098-235,2003,Crook County WS Council,Council Support,22-Jul-98,02-Nov-98,
098-234,2002,Umatilla-Morrow Natural Resources Consortium,Education,22-Jul-98,02-Nov-98,
098-231,2001,Crowley Crk Fish Passage Improvement,Restoration,22-Jul-98,02-Nov-98,
098-230,2000,Lower John Day Riparian Enclosure Proj (RM 157-142) Phase 2,Restoration,22-Jul-98,02-Nov-98,
098-229,1999,Brownsmead Tidegate Fish Enhancement Project,Restoration,22-Jul-98,02-Nov-98,
098-228,1998,Couse Creek Instream Water Right,Restoration,22-Jul-98,02-Nov-98,
098-227,1997,Inter-Basin Education/Outreach Coordination,Education,22-Jul-98,02-Nov-98,
098-226,1996,Marys River WS Council Coordinator,Council Support,22-Jul-98,02-Nov-98,
098-224,1995,Walla Walla Irrigation Conservation Monitoring,Monitoring,22-Jul-98,02-Nov-98,
098-221,1993,Ecola Crk WS Assessment,Assessment,22-Jul-98,02-Nov-98,
098-220,1992,Bear Crk WS Mngmt & Salmonid Sustainability Project,Restoration,22-Jul-98,02-Nov-98,
098-219,1991,S Coast WS Assessment & Action Plan,Assessment,22-Jul-98,02-Nov-98,
098-218,1990,Tenmile Lakes Nutrient Budget resubmit,Restoration,22-Jul-98,02-Nov-98,
098-217,1989,Dixon Creek Enhancement,Education,22-Jul-98,02-Nov-98,
098-216,1988,Siletz Yaquina Alsea Yachats WS Evaluation & Restoration,Assessment,22-Jul-98,02-Nov-98,
098-215,1987,Lower Columbia River WS Council Monitoring Plan Project,Monitoring,22-Jul-98,02-Nov-98,
098-214,1986,Lower Columbia River WS Council Assessment,Assessment,22-Jul-98,02-Nov-98,
098-212,1985,Natural Resource Education for the Mapleton School District,Education,22-Jul-98,02-Nov-98,
098-209,1984,Grass Valley Canyon Watershed Conservation Project,Assessment,22-Jul-98,02-Nov-98,
098-208,1983,Floras/Morton Package,Restoration,22-Jul-98,02-Nov-98,
098-207,1982,Elk/Sixes Package,Restoration,22-Jul-98,02-Nov-98,
098-204,1980,Trout Creek Infiltration Systems,Restoration,22-Jul-98,02-Nov-98,
098-203,1979,Trout Creek Implementation I  1998-1999,Restoration,22-Jul-98,02-Nov-98,
098-202,1978,Watershed Educational Tours 1998-1999,Education,22-Jul-98,02-Nov-98,
098-201,1977,Willow Creek Riparian Fencing,Restoration,22-Jul-98,02-Nov-98,
098-200,1976,Lower Rogue Watershed Council,Council Support,22-Jul-98,02-Nov-98,
098-190,1975,Bal (97-815) of Neawanna Wetlands Rest - GF,Restoration,,10-Jul-97,
098-189,1974,Clackamas R. Council Support,Council Support,,12-Mar-98,
098-180,1973,The Traveling Living Stream Exhibit,Education,,12-Mar-98,
098-177,1972,Umatilla Coordin of WS Restoration Projects & Outreach,Council Support,,12-Mar-98,
098-176,1971,Tenmile Habitat Assessment Project,Assessment,,12-Mar-98,
098-172,1970,Long Tom R. WS Assess.,Assessment,,12-Mar-98,
098-171,1969,Buck Hollow Watershed Phase 6,Restoration,,12-Mar-98,
098-169,1968,S. Santiam WS Assess.,Assessment,,12-Mar-98,
098-168,1967,Pole Creek Riparian Project,Restoration,,12-Mar-98,
098-167,1966,Clackamas R. Ed. Monitoring & Assess,Assessment,,12-Mar-98,
098-166,1965,NW Intertribal Youth & Natural Resource Practicum,Education,,12-Mar-98,
098-165,1964,1 Yr Tillamook Coordinator funding (99-078),Council Support,,12-Mar-98,
098-164,1963,1997-99 Tillamook County Watershed Restoration & Inventories,Restoration,,12-Mar-98,
098-161,1962,Umpqua Basin Watershed Council Support,Council Support,,12-Mar-98,
098-160,1961,Elk Creek Temperature Monitoring,Monitoring,,12-Mar-98,
098-154,1960,Lane & Judd Creek Stream Enhancement,Restoration,,12-Mar-98,
098-151,1959,Watershed Function & Dynamic Stream Model Education,Education,,12-Mar-98,
098-150,1958,Umpqua Basin Riparian Enhancement Program,Restoration,,12-Mar-98,
098-149,1957,Pheasant Creek Fish Passage Improvement,Restoration,,12-Mar-98,
098-148,1956,Willamette WS Conference,Education,,12-Mar-98,
098-147,1955,S. Santiam WS Coord.,Council Support,,12-Mar-98, 
098-145,1954,W. Fk. Agency Cr. Culvert Replacement,Restoration,,12-Mar-98,
098-144,1953,Yamhill Watershed Action Plan Implementation II,Assessment,,12-Mar-98,
098-143,1952,Umpqua Basin Juvenile Trap Monitoring,Monitoring,,12-Mar-98,
098-142,1951,Nehalem WS Council Coordinator,Council Support,,12-Mar-98,
098-141,1950,Milton Cr. Ed./ Salmon Habitat Rest.,Education,,12-Mar-98,
098-139,1949,Pringle Cr. Parking Lot Runoff Remediation,Restoration,,12-Mar-98,
098-137,1948,Coos Watershed Association 1998,Restoration,,12-Mar-98,
098-136,1947,Grande Ronde Model Watershed Program,Council Support,,12-Mar-98,
098-131,1946,Dry Creek Sediment Reduction & Road Rehabilitation,Restoration,,12-Mar-98,
098-130,1945,Promise Sediment Reduction & Road Rehabilitation,Restoration,,12-Mar-98,
098-129,1944,Bakke Meadows Wetland Restoration,Restoration,,12-Mar-98,
098-127,1943,Lower John Day River Riparian Enclosure Project (RM 157-142),Restoration,,12-Mar-98,
098-126,1942,Watershed Protection: A Partnership for Healthy Plant Comm.,Restoration,,12-Mar-98,
098-125,1941,Paradise Creek Watershed Restoration,Restoration,,12-Mar-98,
098-123,1940,Beaver Relocation and Mgt Program,Restoration,,12-Mar-98,
098-121,1939,Necanicum Watershed  Council Coordinator,Council Support,,12-Mar-98,
098-118,1938,Tenmile Lakes Basin Partnership Coordinator Funding,Council Support,,12-Mar-98,
098-114,1937,Watershed Education: Improving Land Mgt Practices,Education,,12-Mar-98,
098-112,1936,Upper Deschutes Noxious Weed Education Program,Education,,12-Mar-98,
098-111,1935,Jefferson Co./Middle Deschutes Support/ Implementation I,Council Support,,12-Mar-98,
098-109,1934,MidCoast Rapid Bio-Assessment Project,Assessment,,12-Mar-98,
098-108,1933,MidCoast Watersheds Coordinator & Support,Council Support,,12-Mar-98,
098-106,1932,Oregon Middle Coast Range Watersheds Assessment,Assessment,,12-Mar-98,
098-105,1931,Lint Slough-Alsea Bay Estuarine Habitat Restoration,Restoration,,12-Mar-98,
098-103,1930,Big Elk Creek Riparian Mgt Project A,Restoration,,12-Mar-98,
098-102,1929,Big Elk Creek Riparian Mgt Project B,Restoration,,12-Mar-98, 
098-101,1928,South Fork Yachats/Grass Creek Restoration,Restoration,,12-Mar-98,
098-099,1927,N. Fork Yachats Habitat Restoration Project,Restoration,,12-Mar-98,
098-095,1925,Depoe Bay Salmon Enhancement Education Project,Education,,12-Mar-98,
098-094,1924,Moonshine Park Salmon Enhancment Education Project,Education,,12-Mar-98,
098-093,1923,Yaquina & Alsea Estuarine/Wetland Restoration Assessment,Assessment,,12-Mar-98,
098-090,1922,Oregon Middle Coast Range Watersheds Newsletter,Education,,12-Mar-98,
098-085,1921,Deadwood/Wildcat Culvert Assessment,Assessment,,12-Mar-98,
098-084,1920,Siuslaw WS Coordinator & Council Support,Council Support,,12-Mar-98,
098-083,1919,Deadwood-Wildcat Rapid Assess.,Assessment,,12-Mar-98,
098-081,1918,Bear Creek Watershed Assessment/Action Plan,Assessment,,12-Mar-98,
098-080,1917,Intergrated  Flood Plain Planning-Balance River Function,Assessment,,12-Mar-98,
098-078,1916,Cheney Creek Watershed Assessment & Action Plan,Assessment,,12-Mar-98,
098-077,1915,Williams Creek Watershed Assessment & Action Plan,Assessment,,12-Mar-98,
098-076,1914,Applegate River Watershed Council Support,Council Support,,12-Mar-98,
098-075,1913,Applegate Watershed Education Program,Education,,12-Mar-98,
098-074,1912,Flight Down R. Ed. Videotape,Education,,12-Mar-98,
098-073,1911,Grouse Creek Culvert Replacement,Restoration,,12-Mar-98,
098-072,1910,Tsalila: A Watershed Experience,Restoration,,12-Mar-98,
098-069,1908,Rock Creek Watershed Assessment,Assessment,,12-Mar-98,
098-065,1907,Fasteen Copperfield Draw Head Cutting Restoration Project,Restoration,,12-Mar-98,
098-063,1905,Lower Nehalem Watershed Monitoring Project,Monitoring,,12-Mar-98,
098-062,1904,Oregon Cattlemen''s Assoc West Education Program,Education,,12-Mar-98,
098-057,1903,Tri-County Watershed ED Team,Education,,12-Mar-98,
098-056,1902,Deadwood Cr.CRMP Phase II,Restoration,,12-Mar-98,
098-055,1901,Coquille Watershed Improvement Management Plan II,Restoration,,12-Mar-98,
098-053,1900,Remediation  - Tillamook Bay WS,Restoration,,12-Mar-98,
098-051,1899,Stream Macroinvertebrate Monitoring Workshops,Education,,12-Mar-98,
098-048,1898,Walla Walla Basin Watershed Coordinator Funding,Council Support,,12-Mar-98,
098-045,1897,Wood River Wetland Restoration (Phase III),Restoration,,12-Mar-98,
098-042,1896,Tualatin WS Citizen Stewardship,Education,,12-Mar-98,
098-039,1895,Baker City Watershed Forest Health Project,Restoration,,12-Mar-98,
098-036,1894,Student WS Research,Monitoring,,12-Mar-98,
098-034,1893,Temp.Monitoring/ Modeling/Marys R. WS,Monitoring,,12-Mar-98,
098-032,1892,OCF Wetlands Consolidation,Education,,12-Mar-98,
098-031,1891,Parrish Creek Riparian Enclosure Fencing,Restoration,,12-Mar-98,
098-031,1890,Wheeler County Watershed Council Coordinator,Restoration,,12-Mar-98,
098-030,1889,Summer Watershed Education Workshop,Education,,12-Mar-98,
098-027,1888,South Coast Outreach/ Education,Education,,12-Mar-98,
098-026,1887,Stream Team - Riparian Maintenance,Restoration,,12-Mar-98,
098-025,1886,Pistol River Package,Restoration,,12-Mar-98,
098-020,1884,Malheur River Basin Water Quality Monitoring,Monitoring,,12-Mar-98,
098-019,1883,Irrigation Diversion Structure Re-engineering & Water Conser,Restoration,,12-Mar-98,
098-017,1882,Enchanted Valley Stream Restoration,Restoration,,12-Mar-98,
098-015,1881,Kilchis/Nehalem Stream Enhancement,Restoration,,12-Mar-98,
098-013,1880,Little North Fork Wilson River Bridge Project,Restoration,,12-Mar-98,
098-012,1879,Trask River Stream Enhancement,Restoration,,12-Mar-98,
098-011,1878,South Fork Trask River Stream Enhancement,Restoration,,12-Mar-98,
098-008,1877,Marys R. Watershed Assess.,Assessment,,12-Mar-98,
098-007,1876,N. Tillamook Co. Watershed Education Continuation Project,Education,,12-Mar-98,
098-005,1875,Powder Basin Watershed Council Support,Council Support,,12-Mar-98,
098-004,1874,Watershed Friendly Landowner,Education,,12-Mar-98,
098-001,1873,La Grande High School Watershed & Forest Health,Education,,12-Mar-98,
097-904,1872,Umpqua Wetlands Inventory,Monitoring,,12-Dec-97,
097-903,1871,"PSC for 98 GWEB Conference - ""Other Funds""",Education,,10-Jul-97,
097-901,1870,Umpqua Coordinator Funding (FSOS - Other Funds),Council Support,,10-Jul-97,
097-900,1869,Oregon Salmon Plan-State Fair Contribtuions (Misc Agreement),Education,,10-Jul-97,
097-831,1868,Rogue Basin Fish Access Team (RBFAT),Assessment,,10-Jul-97,
