"State","Project Number","Title","319h Base Funds","319h Incremental Funds","Total 319h Funds","Epa Other","Epa Budget","Other Federal","State Funds","State In-Kind","Local Funds","Other Funds","Total Budget","Grantee","Award Fiscal Year","Grant No","319 Obligation Amount"
"OR","35","WARM SPRINGS SEDIMENT REDUCTION","$27,600","$0","$27,600","$0","$27,600","$0","$0","$0","$0","$0","$27,600","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","35","Demonstration Project to Reduce Agricultural NPS Pollution","$0","$69,867","$69,867","$0","$69,867","$0","$69,867","$0","$105,816","$0","$245,550","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","35","Groundwater -RET Database Project","$138,124","$0","$138,124","$0","$138,124","$0","$0","$0","$0","$0","$138,124","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","36","Wrentham Soil-Bioengineering Demonstration Project","$0","$55,505","$55,505","$0","$55,505","$0","$47,005","$9,606","$0","$0","$112,116","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","36","Tenmile Lakes Nonpoint Source Identification","$49,332","$0","$49,332","$0","$49,332","$0","$79,049","$0","$0","$0","$128,381","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","36","Illinois Valley Monitoring Program","$8,175","$0","$8,175","$0","$8,175","$0","$11,947","$0","$0","$0","$20,122","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","36","COQUILLE ROAD AND LANDING SURVEY","$27,000","$0","$27,000","$0","$27,000","$0","$0","$0","$0","$0","$27,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","36","Nestucca Bacteria Monitoring","$0","$2,250","$2,250","$0","$2,250","$0","$0","$0","$1,500","$0","$3,750","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","36","Administrative 319 Coordinator","$101,987","$0","$101,987","$0","$101,987","$0","$0","$0","$0","$0","$101,987","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","37","TMDL NPS Modeling","$193,721","$0","$193,721","$0","$193,721","$0","$0","$0","$0","$0","$193,721","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","37","Tenmile Lakes' Watershed Riparian And Sediment Assessment","$34,113","$0","$34,113","$0","$34,113","$0","$47,812","$0","$0","$0","$81,925","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","37","Fifteen Mile Watershed Improvement Project","$0","$60,000","$60,000","$0","$60,000","$0","$40,000","$0","$0","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","37","Street Smart: Maping Tool","$0","$5,749","$5,749","$0","$5,749","$0","$0","$3,833","$0","$0","$9,582","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","37","Umpqua Stream Temperature Water Quality Management Planning","$21,600","$0","$21,600","$0","$21,600","$0","$21,200","$0","$0","$0","$42,800","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","38","NPS Coastal Coordination","$128,282","$0","$128,282","$0","$128,282","$0","$0","$0","$0","$0","$128,282","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","38","Krouse-Hagar Push-up Diversion Dam Alternative","$50,400","$0","$50,400","$0","$50,400","$0","$25,000","$0","$0","$0","$75,400","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","38","Bear Creek Regional Storm Water Management Plan","$19,600","$0","$19,600","$0","$19,600","$0","$13,000","$3,500","$0","$0","$36,100","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","38","Urban NPS Educational Program","$0","$12,000","$12,000","$0","$12,000","$0","$0","$0","$8,500","$0","$20,500","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","39","Rogue Basin Watershed Assessment for Load Allocation Development","$155,425","$0","$155,425","$0","$155,425","$0","$141,600","$0","$0","$0","$297,025","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","39","Upper Deschutes Water Quality and TMDL Development","$0","$45,609","$45,609","$0","$45,609","$68,850","$266,456","$0","$0","$0","$380,915","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","39","Documentation of Sediment Sources and Major Heat Sources in the Upper Applegate","$41,800","$0","$41,800","$0","$41,800","$0","$24,200","$20,000","$0","$0","$86,000","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","39","NPS Temperature Project","$100,000","$0","$100,000","$0","$100,000","$0","$0","$0","$0","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","40","Applegate Watershed Tree Planting and Restoration","$20,500","$0","$20,500","$0","$20,500","$0","$67,428","$0","$0","$0","$87,928","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","40","Dawson Wetland Restoration Project","$85,000","$0","$85,000","$0","$85,000","$0","$140,875","$0","$0","$0","$225,875","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","40","Walla Walla Water Quality Monitoring and TMDL Development/Implementation","$0","$26,900","$26,900","$0","$26,900","$0","$21,500","$0","$0","$0","$48,400","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","41","Willow Creek Demonstration and BMP Implementation Project","$0","$42,000","$42,000","$0","$42,000","$0","$0","$0","$35,700","$0","$77,700","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","41","Ditch and Dam Removal","$11,500","$0","$11,500","$0","$11,500","$0","$4,600","$30,504","$0","$0","$46,604","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","41","Multi-parameter Aerial Assessment of Little Butte Creek Watershed to Delineate Reach-Based and/or Discrete Restoration Projects Affecting Water Quality","$16,533","$0","$16,533","$0","$16,533","$0","$11,322","$0","$0","$0","$27,855","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","42","Umpqua Stream Temperature Characterization 2000: Cow Creek and Main Stem","$21,120","$0","$21,120","$0","$21,120","$0","$14,080","$0","$0","$0","$35,200","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","42","Temperature Assessment in the Upper Deschutes and Little Deschutes","$0","$84,900","$84,900","$0","$84,900","$0","$217,800","$0","$0","$0","$302,700","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","42","Grande Ronde Valley NPS Improvement Demonstration and Education Program","$50,850","$0","$50,850","$0","$50,850","$0","$42,400","$0","$0","$0","$93,250","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","43","Clover Creek Riparian Restoration","$10,000","$0","$10,000","$0","$10,000","$0","$4,000","$19,556","$0","$0","$33,556","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","43","Deep Soil and Water Source Sampling in the Lower Umatilla Basin, Phase 2","$30,000","$0","$30,000","$0","$30,000","$0","$25,000","$0","$0","$0","$55,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","43","Demonstrations and Innovations to Expand Subsurface Drip Irrigation","$0","$67,710","$67,710","$0","$67,710","$0","$38,084","$14,063","$49,617","$0","$169,474","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","44","McIntyre Creek Restoration","$3,000","$0","$3,000","$0","$3,000","$0","$3,000","$0","$0","$0","$6,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","44","Marcroinvertebrate Study","$1,500","$0","$1,500","$0","$1,500","$0","$7,552","$13,000","$0","$0","$22,052","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","44","Organophosphate Runoff and Effects on Salmonids","$0","$86,245","$86,245","$0","$86,245","$0","$0","$130,214","$0","$0","$216,459","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","45","Riparian Restoration Demonstration Project - Middle Coast","$127,965","$0","$127,965","$0","$127,965","$0","$325,172","$0","$0","$0","$453,137","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","45","Grande Ronde Basin Watershed Assessments","$0","$23,000","$23,000","$0","$23,000","$0","$0","$0","$22,000","$0","$45,000","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","45","Regional Basin NPS Coordination - Western Region","$146,000","$0","$146,000","$0","$146,000","$0","$100,000","$0","$0","$0","$246,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","46","Use of a Sonde for Localizing Water Quality Problem Areas and as a Surrogate for Evaluating Productivity","$19,674","$0","$19,674","$0","$19,674","$0","$9,955","$10,000","$0","$0","$39,629","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","46","Oregon NPS Programs: Administration, Coordination, and Planning","$82,588","$0","$82,588","$0","$82,588","$0","$0","$0","$0","$0","$82,588","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","46","South Coast Watershed Assessment for Load Allocation Development","$114,000","$0","$114,000","$0","$114,000","$0","$195,000","$0","$0","$0","$309,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","47","Grande Ronde Long-term Watershed BMP Assessment","$136,582","$0","$136,582","$0","$136,582","$0","$0","$0","$0","$0","$136,582","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","47","Macronutrient and Water Quality Monitoring of Four Dairy Farms, a Demonstration of Using Performance Measures to Determine Best Management Practices and Environmental Compliance","$42,126","$0","$42,126","$0","$42,126","$0","$0","$0","$0","$0","$42,126","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","47","Umpqua Basin Urban Impact Assessment","$50,160","$0","$50,160","$0","$50,160","$0","$33,440","$0","$0","$0","$83,600","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","48","Road Sediment Abatement, Survey and Implementation","$57,881","$0","$57,881","$0","$57,881","$0","$150,000","$0","$0","$0","$207,881","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","48","Columbia River TMDL Coordinator","$108,538","$0","$108,538","$0","$108,538","$0","$0","$0","$0","$0","$108,538","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","48","Forest Fertilization Impacts on Water Quality in Little River Adaptive Management Area","$60,000","$0","$60,000","$0","$60,000","$0","$40,000","$0","$0","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","49","Smith River Vegetation Typing - Aerial Photograph Interpretation","$33,000","$0","$33,000","$0","$33,000","$0","$14,500","$72,000","$0","$0","$119,500","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","49","TMDL Modeling","$194,354","$0","$194,354","$0","$194,354","$0","$0","$0","$0","$0","$194,354","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","49","Cavitt Creek Transportation System Assessment","$5,000","$0","$5,000","$0","$5,000","$0","$15,000","$0","$0","$0","$20,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","50","Willamette River Urban Streams Brochure","$0","$11,100","$11,100","$0","$11,100","$0","$0","$0","$0","$0","$11,100","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","50","Slagle Creek Resoration Project","$23,190","$0","$23,190","$0","$23,190","$0","$15,000","$0","$0","$0","$38,190","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","50","Rosgen Geomorphic Assessment in an Umpqua Watershed","$9,000","$0","$9,000","$0","$9,000","$0","$6,000","$0","$0","$0","$15,000","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","51","Riparian Establishment and Maintence Trials","$49,222","$0","$49,222","$0","$49,222","$0","$27,470","$0","$0","$0","$76,692","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","51","Oregon Dept. of Agriculture - NPS Efforts","$0","$122,280","$122,280","$0","$122,280","$0","$0","$0","$0","$0","$122,280","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","51","Agricultural Nonpoint Pollution Education Program","$50,000","$0","$50,000","$0","$50,000","$0","$40,000","$0","$0","$0","$90,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","52","LUB GWMA Rural Residential and CAFO Evaluation","$0","$500","$500","$0","$500","$0","$0","$0","$0","$0","$500","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","52","Evaluation of Stream Temperature and Cover by Remote Sensing Methods","$15,000","$0","$15,000","$0","$15,000","$0","$10,000","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","53","All Season Stream Quality Monitoring for the Applegate","$14,000","$0","$14,000","$0","$14,000","$0","$15,500","$0","$0","$0","$29,500","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","53","On-site Trench Peformance Testing","$0","$2,838","$2,838","$0","$2,838","$0","$0","$0","$0","$0","$2,838","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","54","Umpqua Basin Watershed Council Water Quality Monitoring and Management Planning","$25,000","$0","$25,000","$0","$25,000","$0","$30,000","$0","$0","$0","$55,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","54","Klamath TMDL Peer Review","$0","$15,311","$15,311","$0","$15,311","$0","$0","$0","$0","$0","$15,311","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","55","Umpqua Basin Watershed Council Landowner Education Program","$15,000","$0","$15,000","$0","$15,000","$0","$17,500","$0","$0","$0","$32,500","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","55","Pesticide Reduction Partnership","$65,846","$0","$65,846","$0","$65,846","$0","$0","$0","$0","$0","$65,846","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","56","North Coast Reqional Coordinator","$73,000","$0","$73,000","$0","$73,000","$0","$47,500","$0","$0","$0","$120,500","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","56","NPS Coastal Zone Coordinator","$87,651","$0","$87,651","$0","$87,651","$0","$0","$0","$0","$0","$87,651","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","57","Student Watershed Research Project","$45,000","$0","$45,000","$0","$45,000","$0","$50,000","$0","$0","$0","$95,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","58","Student Watershed Enhancement and Monitoring Program","$50,000","$0","$50,000","$0","$50,000","$0","$76,000","$0","$0","$0","$126,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","59","Lower Columbia River Watershed Council Water Quality Monitoring Project","$1,025","$0","$1,025","$0","$1,025","$0","$5,451","$0","$0","$0","$6,476","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","60","Tillamook County Watershed Enhancement Projects","$55,360","$0","$55,360","$0","$55,360","$0","$40,000","$0","$0","$0","$95,360","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","61","Lower Columbia River Watershed Council Contract Watershed Assessment Project","$11,372","$0","$11,372","$0","$11,372","$0","$0","$0","$0","$0","$11,372","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","62","Tillamook County SWCD Small-Scale Manure Storage Facilities Cost-Share Program","$50,000","$0","$50,000","$0","$50,000","$0","$28,000","$0","$0","$0","$78,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","63","Remediation of Fecal Coliform Bacteria Sediment and Heat Contributions to an Upland Agricultural Subbasin of the Tillamook Bay Watershed","$30,000","$0","$30,000","$0","$30,000","$0","$330,000","$0","$0","$0","$360,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","64","Nehalem Watershed Health - Riparian Restoration","$45,000","$0","$45,000","$0","$45,000","$0","$30,000","$0","$0","$0","$75,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","65","Nestucca-Neskowin Watershed Council Technical Assistant","$15,000","$0","$15,000","$0","$15,000","$0","$189,000","$0","$0","$0","$204,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","66","Tillamook County SWCD Hydraulic Tree Spade Program","$14,000","$0","$14,000","$0","$14,000","$0","$15,500","$0","$0","$0","$29,500","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","67","GLOBE Program Hydrology Testing","$1,311","$0","$1,311","$0","$1,311","$0","$663","$0","$0","$0","$1,974","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","68","Nonpoint Source Grants Administration","$73,000","$0","$73,000","$0","$73,000","$0","$49,000","$0","$0","$0","$122,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","69","Water Quality Nonpoint Source Model Ordinance Development and Implementation","$35,000","$0","$35,000","$0","$35,000","$0","$30,000","$0","$0","$0","$65,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","70","Dentrification Units for Septic Systems - A Continuation of Pilot Study","$50,000","$0","$50,000","$0","$50,000","$0","$40,000","$0","$0","$0","$90,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
