Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
208-4074,7585,4,,Restoration,Crooked River WC,Watershed Council,Lower Crooked River Fish Passage & Protection Phase IV (McKay Creek),Juniper Davis,1/17/08,8/13/09,12/31/12,Crook,4000000,260565,260565,260565,0,,,Y,Deschutes,Riparian enhancement,Monitoring,0,0,Construct fish passage structures on four diversion dams on McKay Creek.  
208-4074,8379,4,,Restoration,Crooked River WC,Watershed Council,McKay Creek Fish Passage Project (Phase IV),Juniper Davis,1/17/08,10/4/10,12/31/12,Crook,4000000,66500,66500,66500,0,,,Y,Deschutes,Riparian enhancement,Monitoring,0,0,"The project proposes to construct step pool riffles to restore passage for migrating fish at two irrigation diversions located along McKay Creek.  These engineered channels mimic the riverine environment, are constructed with natural materials, and will replace current barriers to fish migration opening up desirable spawning and rearing habitat within the upper reaches of McKay Creek."
208-4074,8950,4,,Restoration,Upper Deschutes WC,Watershed Council,Pine Meadow Ranch Fish Passage and Restoration Project,Juniper Davis,1/17/08,7/27/11,12/31/12,Deschutes,4000000,74978.32,74978.32,74978.32,0,,,Y,Deschutes,Riparian enhancement,Monitoring,0,0,The proposed project seeks to implement a fish passage project on Whychus Creek upstream of Sisters.  The project seeks to alter a channel spanning concrete structure that currently serves as a fish passage barrier.  the project constructs an engineered riffle downstream of the barrier and provides for alternative channels for fish passage. The goal of the project is to ensure access to high quality habitat for both resident fish species and reintroduced steelhead and chinook salmon.
208-4074,9857,4,,Restoration,Crooked River WC,Watershed Council,Lower Crooked River Fish Passage & Screening,Juniper Davis,1/17/08,8/23/12,12/31/13,Crook,4000000,13320.31,13320.31,13320.31,0,,,Y,Deschutes,Riparian enhancement,Monitoring,0,0,"These two projects were previously bundled into one grant to provide both fish passage and screening at two project locations on the Crooked River near Prineville. They were identified as key projects to support the reintroduction efforts for Chinook salmon and steelhead in the basin. Two different irrigation districts were involved as they each own one of the projects. While most elements of both projects have been completed, we have a short list of items that need to be installed to fully complete both projects. Cost overruns and complication with securing an electrical power source at one site have resulted in a funding shortage as compared to initial estimates. The Oregon Department ofFish and Wildlife is a cost-share partner with the Council at one ofthe two sites. At Crooked River Central (CRC), the needs are safety related catwalks, guard rails, and railing to facilitate maintenance activities required for the life of the project. These costs will be about $5,000 out of this requested grant total.  At People's Irrigation Ditch (PID) Company's site, we need to finish out a similar safety features list (handrails, catwalks, and ladders) and connect the ODFW screen to a power source to power the screen sweeper arm that functions to clean the face of the screen unobstructed and in working order. This is the project where ODFW is a cost-share partner. We will be splitting cost overruns with them according to the proportional split in the formal agreement. These items will expend approximately $15,000 of this grant request."
208-5027,5859,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Emigrant Creek Forest Health Project,Karen Leiendecker,9/24/07,11/14/07,11/30/10,Harney,96454,96454,96454,96454,0,,,Y,Lakes,Upland,Monitoring,0,0,"Emigrant Creek, a major tributary of the Silvies River, has redband trout and is influenced by upland conditions.  The applicant is proposing to treat 350 acres of conifers to reduce the threat of catastrophic fire.  Watershed benefits include improved water quality; reduce overland flow and protection of riparian resources.  OWEB funds are requested for SWCD technician (4%), stewardship planner (2%), thinning (86%), seed  (2%), administration (5%) and monitoring (1%).  The landowners, Harney SWCD, BLM and ODF are the cost-share partners."
208-5034,5866,6,,Restoration,Walla Walla Basin WC,Watershed Council,Zell Ditch Push Up Dam Replacement,Sue Greer,9/24/07,11/13/07,12/31/14,Umatilla,53000,46470.32,46470.32,46470.32,0,,,Y,Umatilla,Instream,Monitoring,0,0,"A rock-vortex weir structure will replace the current annual gravel push-up dam on Zell ditch in the Walla Walla River near Milton-Freewater.  The push-up dam currently impacts passage of ESA-listed steelhead and bull trout to their spawning grounds.   Watershed benefits include improved water quality and improved fish habitat.  OWEB funds are requested for project management (2%), contracted services (37%), materials (52%) and administration (9%).  Cost-share partners include ditch users, CTUIR,WWBWC and Hudson Bay Irrigation District ."
208-5047,5879,5,,Restoration,Union SWCD,Soil and Water Conservation District,Corral Creek Riparian Exclosure Fence,Karen Leiendecker,9/24/07,12/3/07,6/30/10,Union,15100,15100,15100,15100,0,,,Y,Grande Ronde,Upland,Monitoring,0,0,"The La Grande Ranger District is proposing to install 2 miles of livestock exclusion fence along Corral Creek southeast of Union in the Catherine Creek watershed.  The fence will be built in 3 sections to accommodate 2 road crossings. Watershed benefits include improved water quality, improved riparian vegetation and reduced sediment transport.  OWEB funds are requested for fence installation (91%) and administration (9%).   Cost-share partners are USFS- La Grande ranger District and the permittee. "
208-5060,5893,6,,Restoration,Wheeler SWCD,Soil and Water Conservation District,Cant Ranch Upland & Riparian Improvement,Sue Greer,9/24/07,11/26/07,6/30/12,Wheeler,58424,58424,58424,58424,0,,,Y,John Day,Upland,Monitoring,0,0,"Junipers are degrading the north slopes of historic grasslands and riparian areas of Indian Creek in Wheeler County.  Project components include 220 acres (146 in upland and 74 in riparian habitat) of juniper removal (trackhoe); native seeding 220 acres with appropriate seed mix, placing smaller juniper trees in draws to assist in slowing erosion, and constructing 2 ponds for wildlife and livestock use.  Watershed benefits include improved water quality, improved upland vegetative health and returning grass stands to historic conditions.  OWEB funds are requested for project management (3%), trackhoe rental (47%), seed (37%), monitoring (4%) and administration (9%). Cost-share partners are NRCS and the landowner."
208-5100,6436,6,,Restoration,Mid John Day-Bridge Creek WC,Watershed Council,Muleshoe Creek Upland Improvement,Sue Greer,3/19/08,5/28/08,10/31/12,Wheeler,20007,17688.95,17688.95,17688.95,0,,,Y,John Day,Upland,Monitoring,0,0,"Muleshoe Creek, a seasonal stream that flows into the John Day River near Service Creek, has disconnected riparian vegetation and improving upland vegetation.  The Mid-John Day WSC is proposing to cut 120 acres of juniper; place cut junipers into deep-soil gullies; protect some of the riparian vegetation with caging; and plant cottonwood, aspen and willows on site-appropriate locatins.  Watershed benefits include improved water quality, riparian vegetation, wildlife habitat and reduced erosion.  OWEB funds are requested for project management (3%), contracted services (75%), materials (7%), administration  (9%) and monitoring (6%).  Cost-share partners are the landowner and NRCS."
208-5114,6451,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Soldier Creek Forest Health Project,Karen Leiendecker,3/19/08,7/11/08,11/1/11,Harney,79487,71378.98,71378.98,71378.98,0,,,Y,Lakes,Upland,Monitoring,0,0,"Located in the headwaters of Soldier Creek, which is redband trout habitat, this project proposes to treat 300 overstocked acres in the uplands and riparian areas.   Dense thickets of smaller-diameter conifer and juniper are crowding larger diameter desirable conifers and also aspens, cottonwoods and willows.  The applicant will thin and treat slash on 300 acres and seed 75 acres of exposed bare mineral soil. OWEB funds are requested for project management (4%), seeding (2%), thinning (40%), slash abatement (40%), grass seed (4%), administration (9%) and monitoring (1%).  Cost-share partners are ODF and Reed Ranches."
208-921,6786,3,,Restoration,Heritage Seedlings Inc,Corporation / Partnership,Oregon 150 - Jefferson Farm Upland Prairie Restoration,Wendy Hudson,9/24/07,6/13/08,12/31/12,Marion,1000000,30699.69,30699.69,30699.69,0,,,Y,Willamette,NG,Monitoring,0,0,"This project, located in Marion County, will restore 35 acres of Willamette Valley upland prairie by removing non-native grasses and planting native grasses and forbs.  The project site is part of a 300-acre property.  Upon completion of this project, more than half of the property will be in native prairie/savanna condition for the benefit of western meadowlark and other grassland-dependent species."
208-921,6789,5,,Restoration,Nez Perce Tribe,Tribe,Oregon 150 - Native Riparian Shrub Restoration Project,Wendy Hudson,9/24/07,9/5/08,9/30/09,Wallowa,1000000,20159.81,20159.81,20159.81,0,,,Y,Grande Ronde,NG,Monitoring,0,0,This Project will restore native shrubs to approximately three stream miles in Wallowa County's Upper Joseph Watershed.  The project will benefit American beaver.
208-921,7173,3,,Restoration,South Santiam WC,Watershed Council,Oregon 150 - Crabtree Creek Salmon Habitat Restoration & Enhancement,Wendy Hudson,9/24/07,1/23/09,9/30/12,Linn,1000000,49494.98,49494.98,49494.98,0,,,Y,Willamette,NG,Monitoring,0,0,"The South Santiam Watershed Council proposes to restore riparian habitat on five private parcels along Crabtree Creek, a major tributary to the South Santiam River.  The project will eliminate invasive plant species, plant native riparian vegetation and establish large wood habitat in the stream to improve habitat for Chinook salmon."
