Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"109979","7997","CORPORATION OF THE PRESIDING BISHOP OF THE CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS","CAMP ESTHER APPLEGATE","KLAMATH FALLS","KLAMATH","WPCFOS-Bii","True",
"117524","8661","CORPORATION OF THE PRESIDING BISHOP OF THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS, A CORP. SOLE","CATHERINE CREEK CAMPGROUND","UNION","UNION","WPCFOS-BiiiAS>","True",
"107129","4212","CORVALLIS DISPOSAL CO.","CORVALLIS DISPOSAL CO.","CORVALLIS","BENTON","GEN12Z","True",
"46990","6515","CORVALLIS MHC LLC","KNOLL TERRACE MHC","CORVALLIS","BENTON","NPDES-DOM-Db","True",
"20151","4952","CORVALLIS, CITY OF","CORVALLIS STP","CORVALLIS","BENTON","NPDES-DOM-Ba","True",
"20160","4941","CORVALLIS, CITY OF","CORVALLIS ROCK CREEK WTP","CORVALLIS","BENTON","GEN02","True",
"20165","4941","CORVALLIS, CITY OF","CORVALLIS TAYLOR WTP","CORVALLIS","BENTON","GEN02","True",
"106976","4581","CORVALLIS, CITY OF","CORVALLIS MUNICIPAL AIRPORT","CORVALLIS","BENTON","GEN12Z","True",
"113605","9199","CORVALLIS, CITY OF","CORVALLIS MUNICIPAL STORMWATER, MS4","CORVALLIS","BENTON","NPDES-DOM-MS4-2","True",
"122082","1041","CORY, FRANK W","FRANK W CORY","PORTLAND","MOBILE SRC","GEN07PM","True",
"111549","7542","COTTAGE GROVE SPARTAN, LLC","COTTAGE GROVE CHRYSLER DODGE JEEP RAM","COTTAGE GROVE","LANE","GEN17A","True",
"20306","4952","COTTAGE GROVE, CITY OF","COTTAGE GROVE STP","COTTAGE GROVE","LANE","NPDES-DOM-C2a","True",
"109680","4952","COTTAGES CONDOMINIUMS OWNERS' ASSOCIATION, THE","GEARHART COTTAGES","GEARHART","CLATSOP","WPCFOS-BiiiAS>","True",
"109607","5400","COUGAR LANE LODGE, INC.","COUGAR LANE LODGE","AGNESS","CURRY","WPCFOS-Bii","True",
"123919","4952","COUGHLIN, AMY","AMY COUGHLIN","ROSEBURG","DOUGLAS","GEN2401","True",
"122710","1041","COUGHREN, K. DICK","CLIFF MINE","BAKER CITY","BAKER","GEN06","True",
"105546","4952","COUNTRY CHURCH INC. NONDENOMINATIONAL, THE","COUNTRY CHURCH","MOLALLA","CLACKAMAS","WPCFOS-BiiiRGF>","True",
"107084","3716","COUNTRY COACH CORPORATION","COUNTRY COACH","JUNCTION CITY","LANE","GEN12Z","True",
"118388","4952","COUNTRY ESTATES MHC, LLC","COUNTRY ESTATES MOBILE HOME PARK","GRANTS PASS","JOSEPHINE","WPCFOS-Bi","True",
"121552","1041","COUTTS, EDWARD G","EDWARD G COUTTS","PORTLAND","MOBILE SRC","GEN07PM","True",
"89638","4953","COVANTA MARION, INC","COVANTA MARION, INC","BROOKS","MARION","GEN12Z","True",
"89638","4953","COVANTA MARION, INC","COVANTA MARION, INC","BROOKS","MARION","NPDES-IW-B16","True",
"100029","4952","COVE ORCHARD SEWER SERVICE DISTRICT","COVE ORCHARD SEWER SERVICE DISTRICT","MCMINNVILLE","YAMHILL","WPCFOS-BiiiRGF>","True",
"20640","4952","COVE, CITY OF","COVE STP","COVE","UNION","WPCF-DOM-E","True",
"110516","4952","COVINGTON, RONALD L","FORTUNE BRANCH MOBILE VILLAGE","GLENDALE","DOUGLAS","WPCFOS-BiiiRGF>","True",
"118013","1041","COVINGTON, VANCE","VANCE COVINGTON","PENDLETON","MOBILE SRC","GEN06","True",
"109988","6515","COWARD, NANCY","PRINEVILLE MOBILE PARK","PRINEVILLE","CROOK","WPCFOS-Bii","True",
"122957","1041","COX, CRAIG A","CRAIG A COX","PORTLAND","MOBILE SRC","GEN06","True",
"122957","1041","COX, CRAIG A","CRAIG A COX","PORTLAND","MOBILE SRC","GEN07PM","True",
"112754","723","COX, DAVID M","SANTIAM RIVER INC","CANBY","CLACKAMAS","GEN14A","True",
"116894","1041","COX, JOE","JOE COX","PENDLETON","MOBILE SRC","GEN06","True",
"121122","1041","COX, JOSHUA D","JOSHUA D COX","SALEM","MOBILE SRC","GEN06","True",
"121343","1041","COX, RICHARD","RICHARD COX","PORTLAND","MOBILE SRC","GEN06","True",
"119265","1541","COYOTE COMMERCIAL CONSTRUCTION LLC","YCAP DISTRIBUTION CENTER","MCMINNVILLE","YAMHILL","GEN12C","True",
"122675","4491","COYOTE ISLAND TERMINAL, LLC","MORROW PACIFIC BULK TERMINAL","BOARDMAN","MORROW","GEN12C","True",
"122675","4491","COYOTE ISLAND TERMINAL, LLC","MORROW PACIFIC BULK TERMINAL","BOARDMAN","MORROW","WPCF-IW-B15","True",
"103763","7033","COYOTE ROCK RESORT, INC.","COYOTE ROCK RV RESORT & MARINA","LINCOLN CITY","LINCOLN","WPCFOS-Bii","True",
"19899","1429","CPM DEVELOPMENT CORPORATION","KENSTONE QUARRY","NORTH BEND","COOS","GEN12A","True",
"28310","1442","CPM DEVELOPMENT CORPORATION","ESG FACILITY NORTH PIT","EUGENE","LANE","GEN12A","True",
"102952","1442","CPM DEVELOPMENT CORPORATION","ESG FACILITY","EUGENE","LANE","GEN12A","True",
"107132","1442","CPM DEVELOPMENT CORPORATION","G & W CORVALLIS","CORVALLIS","BENTON","GEN12A","True",
"107404","3273","CPM DEVELOPMENT CORPORATION","VIKING REDI-MIX, INC.","FLORENCE","LANE","GEN10","True",
"107426","1442","CPM DEVELOPMENT CORPORATION","RIVER BEND SAND & GRAVEL","SALEM","MARION","GEN12A","True",
"108431","3273","CPM DEVELOPMENT CORPORATION","CENTRAL PRE-MIX CONCRETE CO.","PENDLETON","MOBILE SRC","GEN12A","True",
"108765","1442","CPM DEVELOPMENT CORPORATION","DALTON QUARRY","DALLAS","POLK","GEN12A","True",
"110390","1442","CPM DEVELOPMENT CORPORATION","ESG COBURG FACILITY","EUGENE","LANE","GEN12A","True",
"110469","1499","CPM DEVELOPMENT CORPORATION","RIVER BEND WEST","SALEM","POLK","GEN12A","True",
"116094","3273","CPM DEVELOPMENT CORPORATION","BANDON CONCRETE & DEVELOPMENT, INC.","BANDON","COOS","GEN10","True",
"116634","1442","CPM DEVELOPMENT CORPORATION","SOUTH TURNER SITE","TURNER","MARION","GEN12A","True",
"108854","1400","CPM DEVELOPMENT CORPORATION DBA RIVER BEND SAND & GRAVEL CO.","TURNER QUARRY","TURNER","MARION","GEN12A","True",
"107702","1442","CPM DEVELOPMENT CORPORATION DBA VALLEY CONCRETE & GRAVEL CO.","BAILEY QUARRY","DALLAS","POLK","GEN12A","True",
"110388","1442","CPM DEVELOPMENT CORPORATION DBA VALLEY CONCRETE & GRAVEL CO.","BETHEL HEIGHTS PIT","SALEM","POLK","GEN12A","True",
"110425","1411","CPM DEVELOPMENT CORPORATION DBA VALLEY CONCRETE & GRAVEL CO.","ELLENDALE QUARRY","DALLAS","POLK","GEN12A","True",
"111269","1429","CRABTREE ROCK COMPANY, INC","CRABTREE PIT","DUNDEE","YAMHILL","GEN12A","True",
"121438","1041","CRAIG, JANICE","JAN CRAIG","SALEM","MOBILE SRC","GEN06","True",
"109588","7033","CRAIG, RICHARD A.","RICHARD A. CRAIG","PRINEVILLE","CROOK","WPCFOS-Bii","True",
"120693","1041","CRANE, DEAN","DEAN CRANE","PORTLAND","MOBILE SRC","GEN06","True",
"109293","4952","CRATER LAKE COUNCIL, INC., BOY SCOUTS OF AMERICA","CAMP MCLOUGHLIN","","KLAMATH","WPCFOS-Bii","True",
"109540","4952","CRATER LAKE COUNCIL, INC., BOY SCOUTS OF AMERICA","CAMP MAKUALLA","CRESCENT LAKE","KLAMATH","WPCFOS-Bii","True",
"124000","1542","CRATER LAKE TRUST","HOYAL WINERY","MEDFORD","JACKSON","GEN12C","True",
"20820","1442","CRATER SAND & GRAVEL, INC.","CRATER SAND & GRAVEL, INC.","CENTRAL POINT","JACKSON","GEN10","True",
"116580","1041","CRAW, BILLY R.","BILLY R. CRAW","PORTLAND","MOBILE SRC","GEN06","True",
"20895","1041","CRAWFORD, BRUCE","CRAWFORD, BRUCE","SALEM","MOBILE SRC","GEN06","True",
"123598","1041","CRAWFORD, JASON","JASON CRAWFORD","PENDLETON","MOBILE SRC","GEN06","True",
"117904","1041","CRAWFORD, RICK","RICK CRAWFORD","PORTLAND","MOBILE SRC","GEN06","True",
"116918","1041","CREE, CHARLEY","CHARLEY CREE","PENDLETON","MOBILE SRC","GEN06","True",
"123895","1041","CREECH, JOHN R.","JOHN R. CREECH","SALEM","MOBILE SRC","GEN06","True",
"121770","1041","CREHAN, GARY T","GARY T CREHAN","PORTLAND","MOBILE SRC","GEN06","True",
"123962","1521","CRESCENT CUSTOM HOMES, LLC","NORTHERN HEIGHTS LOT #34","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"115089","1041","CRESON, SHAWN T","SHAWN T CRESON","PORTLAND","MOBILE SRC","GEN06","True",
"119957","1041","CRESS, BARRY","BARRY CRESS","PORTLAND","MOBILE SRC","GEN06","True",
"119955","1041","CRESS, SHELLY","SHELLY CRESS","PORTLAND","MOBILE SRC","GEN06","True",
"119956","1041","CRESS, TRACY L","TRACY L CRESS","PORTLAND","MOBILE SRC","GEN06","True",
"122357","1629","CREST","FEE-SIMON WETLAND RESTORATION","ASTORIA","CLATSOP","GEN12C","True",
"123323","1521","CREST VIEW TOWNHOMES, LLC","CREST VIEW TOWNHOMES, LLC","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"20927","4952","CRESWELL, CITY OF","CRESWELL STP","CRESWELL","LANE","NPDES-DOM-Db","True",
"121062","1041","CRISTLER, SAM","SAM CRISTLER","PORTLAND","MOBILE SRC","GEN06","True",
"100098","2084","CRISTOM VINEYARDS, INC.","CRISTOM VINEYARDS","SALEM","POLK","GEN14A","True",
"121919","1041","CROCKER, JAMES A","JAMES CROCKER","SALEM","MOBILE SRC","GEN06","True",
"102673","4522","CROMAN CORP.","CROMAN CORP., LOGGING DIVISION","WHITE CITY","JACKSON","GEN12Z","True",
"105166","2421","CROMAN CORP.","CROMAN CORP. LUMBER DIVISION","ASHLAND","JACKSON","GEN12Z","True",
"121575","7342","CROOK COUNTY VECTOR CONTROL DISTRICT","CROOK COUNTY VECTOR CONTROL DISTRICT - PENDLETON","PENDLETON","MOBILE SRC","GEN23","True",
"110066","6515","CROOKED CREEK MOBIL HOME PARK","CROOKED CREEK MOBILE HOME PARK","ALSEA","BENTON","WPCFOS-BiiiRGF>","True",
"110024","4952","CROOKED RIVER RANCH CLUB AND MAINTENANCE ASSOCIATION","CROOKED RIVER RANCH RV PARK","CROOKED RIVER RANCH","JEFFERSON","WPCFOS-Bii","True",
"124167","1542","CROSS DEVELOPMENT","CITY OF ROGUE RIVER DOLLAR GENERAL","ROGUE RIVER","JACKSON","GEN12C","True",
"115144","1041","CROSS, DAVID","DAVID CROSS","PORTLAND","MOBILE SRC","GEN06","True",
"123362","4952","CROWFOOT PROPERTY MANAGEMENT,  LLC","FIR GROVE MOBILE HOME PARK","LEBANON","LINN","WPCFOS-BiiiAS>","True",
"124070","1521","CROWN PACIFIC, LLC","CAPITAL HILL","GRANTS PASS","JOSEPHINE","GEN12C","True",
"108711","4952","CROWSON, JERRY
","BILLY CREEK PARK","DRAIN","DOUGLAS","WPCFOS-BiiiRGF>","True",
"124022","1522","CRP/FPC RIVERSCAPE LOT 8, L.L.C.","RIVERSCAPE LOT 8","PORTLAND","MULTNOMAH","GEN12C","True",
"123382","1522","CRP/HOLLAND BRENCHLEY ESTATES II, LP","ACTIVE ADULT AT THE GROVE","WILSONVILLE","CLACKAMAS","GEN12C","True",
"121691","1542","CRT LEASING, LLC","11225 SW CLAY STREET","SHERWOOD","WASHINGTON","GEN12C","True",
"118459","2084","CRUMBLED ROCK WINERY, INC","CRUMBLED ROCK WINERY","DUNDEE","YAMHILL","GEN14A","True",
"120888","1041","CRUTCHER, GEORGE R.","GEORGE CRUTCHER","SALEM","MOBILE SRC","GEN06","True",
"106199","3444","CSC, INC.","MEDFORD FABRICATION","MEDFORD","JACKSON","GEN12Z","True",
"21565","4952","CULVER, CITY OF","CULVER  STP","CULVER","JEFFERSON","WPCF-DOM-E","True",
"116251","1041","CUMPSTON, DOUG","CUMPSTON, DOUG","SALEM","MOBILE SRC","GEN06","True",
"109066","4952","CURRY COUNTY PARKS DEPARTMENT","CURRY COUNTY PARKS DEPARTMENT","LANGLOIS","CURRY","WPCFOS-BiiiAS>","True",
"107153","1429","CURRY COUNTY ROAD DEPARTMENT","CURRY COUNTY ROAD DEPARTMENT- CAMPBELL PIT","BROOKINGS","CURRY","GEN12A","True",
"108165","4952","CURRY TRANSFER & RECYCLING, INC.","ROTO-ROOTER OF CURRY CO.","BROOKINGS","CURRY","WPCF-DOM-F","True",
"112265","4212","CURRY TRANSFER & RECYCLING, INC. DBA","ROTO-ROOTER OF CURRY COUNTY","BROOKINGS","CURRY","GEN12Z","True",
"113227","4952","CURRY, CLIFFORD","CURRY & STONE FAMILY","BEND","DESCHUTES","WPCFOS-Biv","True",
"120836","1041","CURRY, SAMUEL I","SAMUEL I CURRY","PORTLAND","MOBILE SRC","GEN06","True",
"116141","4952","CURTIS, GARY J.","GARY CURTIS","ASTORIA","CLATSOP","WPCFOS-Bix","True",
"122021","1041","CURTIS, JOHNNY L","JOHNNY L CURTIS","PORTLAND","MOBILE SRC","GEN07PM","True",
"117961","1041","CURTIS, WYNN L.","WYNN L. CURTIS","PORTLAND","MOBILE SRC","GEN06","True",
"112084","4953","CUSTOM EXCAVATING BY DEAN LARSON INC.","TRAILS END RECOVERY","WARRENTON","CLATSOP","GEN12Z","True",
"123412","1041","CUTLER, BRIAN E.","BRIAN E. CUTLER","PENDLETON","MOBILE SRC","GEN06","True",
"116886","1041","CUTTING, PAT","PAT CUTTING","PENDLETON","MOBILE SRC","GEN06","True",
"107150","4212","D & O GARBAGE SERVICE, INC.","D & O GARBAGE","SALEM","MARION","GEN12Z","True",
"106982","2084","D. & J. F. CELLARS INC.","DUCK POND CELLARS","NEWBERG","YAMHILL","GEN14A","True",
"109723","3731","D. B. WESTERN, INC.","D. B. WESTERN, INC.","NORTH BEND","COOS","WPCFOS-Bii","True",
"110086","3272","D. K. QUARRIES INC.","GOPHER VALLEY QUARRY","SHERIDAN","YAMHILL","GEN12A","True",
"100059","2421","D. R. JOHNSON LUMBER CO.","PRAIRIE WOOD PRODUCTS (ABN)","PRAIRIE CITY","GRANT","GEN04","True",
"100059","2421","D. R. JOHNSON LUMBER CO.","PRAIRIE WOOD PRODUCTS (ABN)","PRAIRIE CITY","GRANT","GEN12Z","True",
"100167","2421","D. R. JOHNSON LUMBER CO.","D. R. JOHNSON LUMBER CO. - RIDDLE SITE","RIDDLE","DOUGLAS","GEN04","True",
"100167","2421","D. R. JOHNSON LUMBER CO.","D. R. JOHNSON LUMBER CO. - RIDDLE SITE","RIDDLE","DOUGLAS","GEN12Z","True",
"100167","2421","D. R. JOHNSON LUMBER CO.","D. R. JOHNSON LUMBER CO. - RIDDLE SITE","RIDDLE","DOUGLAS","WPCF-IW-B19","True",
"111347","1429","D.K. QUARRIES, INC.","ROCK CANYON QUARRY","CLOVERDALE","TILLAMOOK","GEN12A","True",
"111557","1429","D.K. QUARRY, INC.","SILETZ RIVER QUARRY","OTIS","LINCOLN","GEN12A","True",
"123241","1521","D.R. HORTON INC. - PORTLAND","ARBOR LAKES 5B-5C","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"122614","1521","D.R. HORTON INC. PORTLAND","ARBOR HEIGHTS EAST","Portland","WASHINGTON","GEN12C(AGENT)","True",
"121942","1521","D.R. HORTON, INC - PORTLAND","BENTON WOODS PHASE 2 & 3","ALBANY","BENTON","GEN12C","True",
"114894","1521","D.R. HORTON, INC. - PORTLAND","TARALON","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"123262","1521","D.R. HORTON, INC. - PORTLAND","NORTH BETHANY CREEK","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"123966","1521","D.R. HORTON, INC. - PORTLAND","CEDAR RIDGE - WA COUNTY","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"108262","2084","D2E, INC.","TROON VINEYARD","GRANTS PASS","JACKSON","GEN14A","True",
"112773","1442","DA-TONE ROCK PRODUCTS, INC.","DA-TONE ROCK PRODUCTS, INC.","BROOKINGS","CURRY","GEN12A","True",
"124033","1521","DADY LLC","OSPREY PARK SUBDIVISION - PHASE ONE","SPRINGFIELD","LANE","GEN12C","True",
"119286","1041","DAGIT, GARY M","GARY M DAGIT","PORTLAND","MOBILE SRC","GEN06","True",
"122333","1041","DAGLE, RAYMOND C","RAYMOND C DAGLE","PORTLAND","MOBILE SRC","GEN06","True",
"122333","1041","DAGLE, RAYMOND C","RAYMOND C DAGLE","PORTLAND","MOBILE SRC","GEN07PM","True",
"118069","1041","DAHL, JAMES","JAMES DAHL","PORTLAND","MOBILE SRC","GEN06","True",
"118140","1041","DAHL, PENNY L.","PENNY L. DAHL","SALEM","MOBILE SRC","GEN06","True",
"123096","1041","DAHLEN, SKIP","TRUE #1 UNPATENTED CLAIM","BRIDGEPORT","BAKER","GEN06","True",
"117709","1041","DAIKER, CHRIS H","CHRIS H DAIKER","PORTLAND","MOBILE SRC","GEN06","True",
"117709","1041","DAIKER, CHRIS H","CHRIS H DAIKER","PORTLAND","MOBILE SRC","GEN07PM","True",
"119671","1041","DAILEY, ALEX","ALEX DAILEY","PORTLAND","MOBILE SRC","GEN07PM","True",
"119243","1041","DAILY, GENE R","GENE R DAILY","PORTLAND","MOBILE SRC","GEN07PM","True",
"123592","1542","DAIMLER TRUCKS NORTH AMERICA","DAIMLER OFFICE & PARKING","PORTLAND","MULTNOMAH","GEN12C","True",
"100408","3713","DAIMLER TRUCKS NORTH AMERICA LLC","WESTERN STAR TRUCK PLANT PORTLAND","PORTLAND","MULTNOMAH","GEN12Z","True",
"101321","3714","DAIMLER TRUCKS NORTH AMERICA LLC","CORP 10","PORTLAND","MULTNOMAH","GEN12Z","True",
"124185","1521","DALKE CONSTRUCTION CO. INC.","BELLA ROSA VILLA","SALEM","POLK","GEN12C","True",
"124115","1521","DALKE CONSTRUCTION CO., INC.","KETTLE EXPANSION","SALEM","MARION","GEN12C","True",
"124089","1522","DALLAS MENNONITE RETIREMENT COMMUNITY, INC.","DALLAS RETIREMENT CENTER","DALLAS","POLK","GEN12C","True",
"22546","4952","DALLAS, CITY OF","DALLAS STP","DALLAS","POLK","NPDES-DOM-C1a","True",
"22550","4941","DALLAS, CITY OF","DALLAS WTP","DALLAS","POLK","GEN02","True",
"111108","1611","DALLAS, CITY OF","CITY OF DALLAS","DALLAS","POLK","GEN12CA","True",
"25600","1442","DALLAS, HERMAN L. & DORIS L.","EAGLE CREEK GRAVEL","EAGLE CREEK","CLACKAMAS","GEN10","True",
"123657","1542","DAN DETTWYLER CONSTRUCTION, INC.","EMMANUEL BIBLE CHURCH PHASE 2 BUILDING","SALEM","MARION","GEN12C","True",
"110920","1411","DAN KAUFFMAN EXCAVATING, INC","SHENK QUARRY","SHERIDAN","POLK","GEN12A","True",
"111428","3295","DAN KAUFFMAN EXCAVATING, INC.","WIDOW CREEK PIT","OTIS","LINCOLN","GEN12A","True",
"123524","1521","DAN RICKARD","RICKARD RESIDENCE","CORNELIUS","WASHINGTON","GEN12C","True",
"117493","1542","DANDREW WINE LLC","DANDREW WINE LLC","YAMHILL","YAMHILL","GEN12C","True",
"121529","1041","DANIELS, RAYMOND R","RAY DANIELS","SALEM","MOBILE SRC","GEN06","True",
"111209","1423","DARCY JONES","HURLIMAN QUARRY","WOODS","TILLAMOOK","GEN12A","True",
"118398","1041","DARDEN, WILLIAM","WILLIAM DARDEN","PENDLETON","MOBILE SRC","GEN06","True",
"106856","2026","DARIGOLD, INC.","DARIGOLD, INC.","MEDFORD","JACKSON","GEN12Z","True",
"117190","1521","DAVE ADAMS DESIGNER/BUILDER, INC.","HIGH RIDGE TERRACE PHASE 3","GRANTS PASS","JOSEPHINE","GEN12C","True",
"100579","3599","DAVE HUNTER COMPANY, INC.","DAVE HUNTER COMPANY, INC.","ALBANY","LINN","GEN12Z","True",
"122447","1629","DAVENPORT NEWBERRY HOLDINGS, LLC","NEWBERRY VOLCANO EGS DEMONSTRATION PROJECT","BEND","DESCHUTES","GEN19B","True",
"114988","2084","DAVENPORT, JOAN","WINE COUNTRY FARM CELLARS","DAYTON","YAMHILL","GEN14A","True",
"124086","1041","DAVENPORT, MICHAEL","MICHAEL DAVENPORT","SALEM","MOBILE SRC","GEN06","True",
"122658","1521","DAVID ELLIOTT","SE 8th & SE Oakridge Dr PROJECT","SCAPPOOSE","COLUMBIA","GEN12C","True",
"120211","723","DAVID EVANS FARMING, INC.","HEIRLOOM ORCHARDS PACKINGHOUSE","HOOD RIVER","HOOD RIVER","GEN14A","True",
"104527","2084","DAVID HILL VINEYARDS, L.L.C.","DAVID HILL WINERY","FOREST GROVE","WASHINGTON","GEN14A","True",
"121385","1041","DAVIDSON, DON C","DON C DAVIDSON","PORTLAND","MOBILE SRC","GEN06","True",
"121385","1041","DAVIDSON, DON C","DON C DAVIDSON","PORTLAND","MOBILE SRC","GEN07PM","True",
"123106","1041","DAVIDSON, ROBERT G","ROBERT DAVIDSON","SALEM","MOBILE SRC","GEN06","True",
"120101","1041","DAVIDSON, WILLIAM","WILLIAM DAVIDSON","PORTLAND","MOBILE SRC","GEN06","True",
"114369","1041","DAVIES, EDWARD","EDWARD DAVIES","PORTLAND","MOBILE SRC","GEN06","True",
"122606","1041","DAVIS","LINDA","PENDLETON","MOBILE SRC","GEN06","True",
"119581","4212","DAVIS TRANS-LITE, INC","TRANS-LITE, INC.","CLACKAMAS","CLACKAMAS","GEN12Z","True",
"110968","1442","DAVIS, D. LANCE JR.","NORTHWEST ROCK INC.","SALEM","POLK","GEN10","True",
"121257","1041","DAVIS, LOREN K","LOREN K DAVIS","PORTLAND","MOBILE SRC","GEN07PM","True",
"122765","4952","DAVIS, MIKE","TYGH RIDGE RANCH LLC","TYGH VALLEY","WASCO","GEN2401","True",
"119110","1041","DAVIS, NORMAN A","NORMAN A DAVIS","PORTLAND","MOBILE SRC","GEN06","True",
"122115","1041","DAVIS, NORMAN A.","NORMAN DAVIS","SALEM","MOBILE SRC","GEN06","True",
"122341","1041","DAVIS, PAUL","PAUL DAVIS","PORTLAND","MOBILE SRC","GEN06","True",
"122588","1041","DAVIS, THOMAS E","THOMAS E DAVIS","PORTLAND","MOBILE SRC","GEN06","True",
"23465","2011","DAYTON MEAT COMPANY","DAYTON MEAT COMPANY","DAYTON","YAMHILL","GEN14B","True",
"23458","4952","DAYTON, CITY OF","DAYTON  STP","DAYTON","YAMHILL","NPDES-DOM-Db","True",
"23560","4952","DAYVILLE, CITY OF","CITY OF DAYVILLE","DAYVILLE","GRANT","NPDES-DOM-Db","True",
"124038","1542","DDG LOMBARD ONE, LLC","NEW SEASONS MARKET - UNIVERSITY PARK","PORTLAND","MULTNOMAH","GEN12C","True",
"123434","1629","DEAN HURFORD, INCORPORATED","FAIRVIEW CORNER DEVELOPMENT","FAIRVIEW","MULTNOMAH","GEN12C","True",
"121778","1041","DEBBAN, ROD","ROD DEBBAN","SALEM","MOBILE SRC","GEN06","True",
"123901","179","DECKER FARMS, INC.","DECKER FARMS PROCESSING PLANT","HILLSBORO","CLACKAMAS","GEN14A","True",
"106380","5099","DECORATIVE BARK PRODUCTS INC.","DECORATIVE BARK PRODUCTS INC.","LYONS","LINN","GEN12Z","True",
"117088","8733","DEER  CREEK CENTER FOR FIELD RESEARCH AND EDUCATION","DEER CREEK CENTER","SELMA","JOSEPHINE","WPCFOS-Bii","True",
"23650","4941","DEER CREEK ESTATES WATER ASSOCIATION","DEER CREEK ESTATES WATER ASSOCIATION","AURORA","MARION","GEN02","True",
"108379","6515","DEER POINTE MEADOWS, LLC","DEER POINTE MEADOWS, LLC","RAINIER","COLUMBIA","WPCFOS-Bii","True",
"109725","7999","DEFOE, MAJOR","MAJOR DEFOE","EUGENE","LANE","WPCFOS-BiiiRGF>","True",
"119204","1041","DEFOOR, THOMAS","THOMAS DEFOOR","PORTLAND","MOBILE SRC","GEN06","True",
"117219","1041","DEHART, DAVID","THREE COINS LOUGHARY","PENDLETON","MOBILE SRC","GEN06","True",
"123766","1521","DEL BOCA VISTA LLC","TERRA SUBDIVISION","NEWBERG","YAMHILL","GEN12C","True",
"116471","2099","DEL MONTE FRESH PRODUCE N.A., INC.","DEL MONTE FRESH PRODUCE","PORTLAND","MULTNOMAH","G12COLS","True",
"112923","2084","DEL RIO VINEYARDS, LLC","DEL RIO VINEYARDS, LLC","GOLD HILL","JACKSON","GEN14A","True",
"102743","4952","DEL VIEW OWNERS ASSOCIATION, INC.","DEL VIEW SUBDIVISION","ROSEBURG","DOUGLAS","WPCFOS-Bii","True",
"23800","4952","DELPHIAN SCHOOL, THE","DELPHIAN SCHOOL","SHERIDAN","YAMHILL","WPCF-DOM-Da","True",
"123318","1629","DELTA DEVELOPMENT COMPANY LLC","DELTA PARK SOCCER FIELD IMPROVEMENTS","PORTLAND","MULTNOMAH","GEN12C","True",
"106452","5541","DELTA MINI MART, INC","EAGLE CREEK FOOD MART","EAGLE CREEK","CLACKAMAS","WPCFOS-BivAS<","True",
"23825","1442","DELTA SAND & GRAVEL CO.","DELTA PIT","EUGENE","LANE","GEN10","True",
"110485","1041","DEMARIS, DALE","DALE DEMARIS","PORTLAND","MOBILE SRC","GEN06","True",
"124064","1542","DENFELD ESTATES, LLC","DENFELD PACKING","HILLSBORO","WASHINGTON","GEN12C","True",
"121956","4952","DENMAN, KARIN M.","DRIFT CREEK LANDING RV PARK","WALDPORT","LINCOLN","WPCFOS-BiiiAS>","True",
"113915","3083","Denton Plastics, Inc","Denton Plastics, Inc","GRESHAM","MULTNOMAH","G12COLS","True",
"124192","1041","DENTON, RICHARD ALLAN","RICHARD ALLAN DENTON","SALEM","MOBILE SRC","GEN06","True",
"24095","4952","DEPOE BAY, CITY OF","DEPOE BAY STP","DEPOE BAY","LINCOLN","NPDES-DOM-Da","True",
"119934","1041","DESANTIS, ROBERT F","ROBERT F DESANTIS JR","SALEM","MOBILE SRC","GEN06","True",
"120899","1041","DESCHAND, GARY","GARY DESCHAND","PORTLAND","MOBILE SRC","GEN06","True",
"110445","9224","DESCHUTES COUNTY RURAL FIRE PROTECTION DISTRICT #2","DESCHUTES COUNTY RFPD #2 - TUMALO STATION","BEND","DESCHUTES","WPCFOS-Bviii","True",
"108475","6515","DESCHUTES MOBILE HOME PARK, LLC","DESCHUTES MOBILE HOME PARK","BEND","DESCHUTES","WPCFOS-Bii","True",
"111887","4911","DESCHUTES RIVER RANCH COMMUNITY ASSOCIATION, INC.","DRR HOMEOWNERS ASSOCIATION","BEND","DESCHUTES","WPCFOS-BiiiAS>","True",
"112161","5083","DESCHUTES VALLEY EQUIPMENT, INC.","DESCHUTES VALLEY EQUIPMENT","TERREBONNE","DESCHUTES","GEN17B","True",
