Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
204-249,5115,5,,Restoration,,,PROJECT CANCELLED BY GRANTEE - Dahle Meadow Restoration,,,,,Malheur,18331,0,0,0,0,,,,,,Cancelled,0,0,"This project will fence three miles of Bully Creek, plant 72 acres of riparian and upland sites, install three pivots, seed 184 acres at borders of pivots to provide wildlife cover and forage and nesting sites, and develop alternative irrigation water sources via a well, pump and pipeline system.  Watershed benefits include improved riparian vegetation, reduced sediment, stabilized streambanks and improved water storage.  OWEB funds are requested for project manager (2%), engineering (4%), well drilling (27%), plants/seed (4%), water gap (2%), pipe (27%), fencing (5%), well pump (19%), administration (8%) and monitoring (2%)."
204-325,4253,1,,Restoration,,,PROJECT CANCELLED - Bowman Riparian,,,,,Lincoln,16625,0,0,0,0,,,,North Coast,,Cancelled,0,0,"This project would install roughly 5000 feet of livestock exclusion fencing along Rock Creek, a significant tributary to the Siletz River. Three off-stream livestock watering devices would also be installed and approximately 7.5 acres of riparian area would be cleared of blackberries and planted with conifers and hardwoods. OWEB funds would be used for fencing materials and installation as well as off-stream watering stations, trees and planting labor."
204-356,949,2,,Restoration,City of Medford Public Works,City,Water Reclamation Pilot Project,Mark Grenbemer,3/19/04,7/22/04,6/30/07,Jackson,,0,0,0,0,,,Y,Rogue,,Cancelled,0,0,This project proposes to irrigate 527 acres of farm land including orchards and row crops using water from the Medford Wastewater Reclamation Facility (RWRF) in lieu of irrigation district water. A portion of the water currently diverted for agriculture will remain instream in Bear and Little Butte creeks improving water quality and quantity.
204-540,4643,2,,Restoration,,,PROJECT TERMINATED - Board Match to Dirks-Edmunds Bequest,,,,,Jackson,1000,0,0,0,0,,,,,,Cancelled,0,0,
204-929,1120,SW,,Holding,Placeholder,Unknown,ESA PCSRF 04 - reserved,Greg Sieglitz,5/28/04,,,,,0,0,0,0,,,N,,NG,Cancelled,0,0,PCSRF FFY 04 ESA Facilitation svcs for Evalauation fo the Oregon Plan North Coast
204-931,1122,SW,,Holding,Placeholder,Unknown,Regional Priorities & Subbasin planning reserve,Greg Sieglitz,5/28/04,5/28/04,3/31/09,Statewide,500000,0,0,0,0,,,N,Statewide,Assessment,Cancelled,0,0,Regional priorities and subbasin planning Board commitment/reserve
204-934,5756,SW,,Monitoring,Various,Unknown,Juniper Effectiveness Workshop reserve,Greg Sieglitz,9/14/04,,,Statewide,,0,0,0,0,,,N,Statewide,NG,Cancelled,0,0,Reserve for Juniper effectiveness monitoring workshop costs in summer 2007.
205-004,1135,1,,Restoration,Columbia Land Trust,Corporation / Partnership,Walluski River Estuary Restoration,Tom Shafer,9/14/04,11/16/04,12/30/07,Clatsop,,0,0,0,0,,,Y,Lower Columbia,,Cancelled,0,0,"This project will restore full tidal function to 30+ acres of floodplain wetlands along the Walluski River, a tributary of Youngs Bay in Clatsop County. Restoration will include removal of a levee and two tidegates, recontouring of historic tidal channels and re-establishing native vegetation. Roughly 90% of the requested OWEB funds will be used for removal of the existing levee, building a new levee to protect adjacent upstream landowners and the filling of the existing drainage ditches."
205-132,1202,5,,Monitoring,Harney SWCD,Soil and Water Conservation District,Population Estimates of Lahontan Cutthroat Trout,Karen Leiendecker,3/21/05,5/1/05,9/30/06,Harney,,0,0,0,0,,,N,Lakes,Monitoring,Cancelled,0,0,"The applicant is seeking funds to design a statistically rigorous population survey of Lahontan cutthroat trout in the Willow/Whitehorse drainages in Harney County using EMAP design, a spatially balanced random site selection. Outcomes include estimated number of age 1 and older Lahontan cutthroat trout, evaluation of fish distributions, abundance, size and trends in population density from 1985, 1994 and 1999 to the present.  OWEB funds are requested for travel support (75%), supplies (16%) and administration (9%).  Cost-share partners are ODFW and USFWS."
205-148,1212,1,,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Vaughn Cr Tidegate Replacement,Tom Shafer,3/21/05,4/14/05,11/30/06,Tillamook,,0,0,0,0,,,N,North Coast,Restoration,Cancelled,0,0,"The Tillamook Estuary Partnership seeks funding to help with the replacement of a tidegate culvert on Vaughn Creek, a tributary of Tillamook Bay. The current undersized culvert and cast iron tidegate will be replaced with two larger, side-by-side culverts with side-opening aluminum tidegates. The bulk of OWEB funds will be used for the culverts and tidegates as well as the  equipment and labor necessary for the removal and replacement of the current culvert."
205-167,1223,2,,Restoration,Applegate Partnership & WC,Watershed Council,Forest Cr Water Quality & Fish Habitat Improvement,Mark Grenbemer,3/21/05,5/16/05,12/31/08,Jackson,,0,0,0,0,,,Y,Rogue,Restoration,Cancelled,0,0,"This project proposes to reduce impacts from livestock in a feedlot servicing 200-300 cows on Forest Creek in the Applegate River watershed. One bridge structure will be constructed.  This will help reduce sediment and nutrient inputs into the stream, improving water quality and benefiting coho and steelhead using the stream system."
205-188,4804,4,,Restoration,,,PROJECT CANCELLED BY OWEB - NUID Lining Project: Phase 1,,,,,Deschutes,592330,0,0,0,0,,,,Deschutes,,Cancelled,0,0,"This project, northeast of Bend, would line (coat) 20 miles of irrigation canal.  This would save 22,000 acre feet of Deschutes River water and eliminate the need for the North Unit Irrigation District (NUID) to pump water from the Crooked River, thus saving them $360,000 in annual pumping costs and improving the flows in both the Crooked River and the Upper and Middle Deschutes River."
205-213,1247,5,,Restoration,Wallowa County Public Works,County,Wallupa Fish Passage Culvert Replacement,Karen Leiendecker,3/21/05,5/2/05,10/31/06,Wallowa,,0,0,0,0,,,N,Grande Ronde,Restoration,Cancelled,0,0,"An undersized culvert, which previously failed, will be replaced with a full channel-spanning  prefabricated bridge.  A 2-foot drop at the downstream end of the culvert is impeding fish passage on Wallupa Creek near Troy.  Project implementation will decrease bank erosion, improve fish passage and habitat and improve water quality.  OWEB funds are requested for prefabricated bridge (91%) and administration (9%).  The cost-share partners include Wallowa County Public Works and BPA."
206-033,1315,3,,Council Support,Salem-Keizer Urban WS Coordinating Council,Watershed Council,Clagget Pringle Creek & Mill Creek Council Support,Wendy Hudson,7/1/05,7/1/05,6/30/07,Marion,,0,0,0,0,,,N,Willamette,Council Support,Cancelled,0,0,"2005-07 Council Support for Pringle Cr, Claggett Cr, Friends of Mill Cr (not a recognized WSC)"
206-1014,5401,2,,Assessment,Douglas SWCD,Soil and Water Conservation District,Lower Umpqua Basin Fish Barrier Inventory and Prioritization,Mark Grenbemer,9/5/06,,,Douglas,29215,0,0,0,0,,,N,Umpqua,Assessment,Cancelled,0,0,
206-166,1412,1,,Technical Assistance,Tillamook Bay WC,Watershed Council,Vaughn Cr Reach 2 Fish Passage Enhancement Engineering,Tom Shafer,9/19/05,,,Tillamook,,0,0,0,0,,,N,North Coast,Technical Assistance,Cancelled,0,0,"The Tillamook Bay Watershed Council is requesting $37,000 to address two fish passage barriers in Vaughn Creek, a direct to estuary tributary of Tillamook Bay. OWEB funds will be used to conduct: a topographic field survey; a hydraulic evaluation of the approximately 400 feet stream reach; a biologic consultation; preliminary designs and coordination; and final engineering designs."
206-257,1466,5,,Monitoring,Wallowa SWCD,Soil and Water Conservation District,Wallowa County Stream Flow Gaging Stations,Karen Leiendecker,3/16/06,6/30/06,12/31/08,Wallowa,,0,0,0,0,,,N,Grande Ronde,,Cancelled,0,0,"This project will continue the operation of five mainstem stream gauges, two in the Lostine, one in Bear Creek and two in the Wallowa River.  These gauges assist with irrigation water and fisheries management, long-term flow and trend analysis, DEQ WQ plans, subbasin planning and will provide essential information to facilitate a proposed exchange for stored water in Wallowa Lake with surface water in Lostine and Bear Creek.  OWEB funds are requested forrecord production and review (70%), materials/equipment (25%) and administration/monitoring (5%).  Cost-share partners include the GRMWP and BPA."
206-272,1475,1,,Restoration,Lower Nehalem Community Trust,Corporation / Partnership,Alder Cr Farm Restoration Phase II,Tom Shafer,3/16/06,4/20/06,3/31/10,Tillamook,,0,0,0,0,,,Y,North Coast,Wetland Enhancement,Cancelled,0,0,"The applicant will restore and enhance both salt marsh (3 acres) and fresh water wetlands (2.5 acres) and plant approximately 1,000 native trees on a property adjacent to the Nehalem River estuary. Of the requested OWEB funds 83% are budgeted for wetland enhancement and 12% allocated for planting and stump (lwd) placement activities."
206-315,1506,3,,Restoration,East Lane SWCD,Soil and Water Conservation District,Peregrine Ranch Restoration,Wendy Hudson,3/16/06,5/22/06,12/31/07,Lane,,0,0,0,0,,,N,Willamette,Wetland Enhancement,Cancelled,0,0,"This project will restore 148 acres of farmland to its historical habitat condition including seasonal and permanent wetlands, wet prairie, riparian forest and upland oak savanna.  This project will improve water quality and fish and wildlife habitat.  OWEB funds will be used for personnel, travel, contracted services, supplies/materials, administration and monitoring."
206-322,1512,4,,Restoration,Wasco SWCD,Soil and Water Conservation District,Turner Bridge Project,Rick Craiger,3/16/06,5/25/06,12/31/08,Wasco,,0,0,0,0,,,Y,Hood,Fish Passage Improvement,Cancelled,0,0,This project would construct a bridge over Upper Eightmile Creek thus eliminating a grade level crossing.  This reach of the creek has very high winter steelhead spawning and rearing densities (ESU listed as Threatened).
206-332,1518,4,,Restoration,Wasco SWCD,Soil and Water Conservation District,Lindley Ranch Sediment Reduction & Gully Recovery,Rick Craiger,3/16/06,5/25/06,12/31/07,Wasco,,0,0,0,0,,,N,Deschutes,Upland Erosion Control,Cancelled,0,0,"This project would construct four water and sediment catchment basins (wascobs) on three gullies that deliver water to Bakeoven Creek during periods of high runoff events.  These basins take the peak flows off major storm events and capture sediment, thus reducing the negative water quality impacts of these events on fish bearing streams."
206-333,1519,4,,Restoration,Wasco SWCD,Soil and Water Conservation District,Little Dead Dog WS Management,Rick Craiger,3/16/06,5/25/06,6/30/07,Wasco,,0,0,0,0,,,N,Deschutes,Riparian enhancement,Cancelled,0,0,"This project would fence off 4,000 feet of Bakeoven Creek from livestock access, develop two livestock watering sources with piping and troughs and construct two water and sediment catchment basins."
206-342,1524,5,,Restoration,Union SWCD,Soil and Water Conservation District,Emerson Habitat Improvement,Karen Leiendecker,3/16/06,4/13/06,10/31/10,Union,,0,0,0,0,,,Y,Grande Ronde,Riparian enhancement,Cancelled,0,0,"Located near Ladd Marsh Wildlife area south of La Grande, this proposal will create shelterbelts along perennial warm water springs that are the headwaters of Gekeler Slough headwaters and eventually flow into the Grande Ronde.   The applicant is proposing to reconnect the springs to the natural drainage, create wildlife pockets and riparian cover, construct exclusion fencing around the springs and a livestock watering facility. Watershed objectives include improved water quality, provide livestock nesting and wintering habitat and reduce wind erosion and sediment transfer.  OWEB funds are requested for project management (2%), excavation (18%), tree planting/fencing contractors (11%), pipe (53%), fencing (16%), plants (8%) and administration (9%).  Cost-share partners include the landowners."
