"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","12","Baldwin/Tieman Creek Area Action Plan","No","BMP Design/Implementation
","-","$34,097.00","Yes","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","12","GPS MONITORING OF MANURE AND IRRIGATION DELIVERY SYSTEMS ON WILLAMETTE VALLEY DAIRY FARMS","No","-","-","$25,410.00","No","On Schedule","Did start on 06/01/2001","Will be Completed On 12/31/2002","Animal Feeding Operations
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","12","Crooked River Planting and Propagation Project","No","Vegetation Management/Revegetation
","Implementing a TMDL","$29,350.00","No","Completed","Did start on 06/28/2004","Completed on 12/31/2006","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","13","Upper Deschutes TMDL Implementation","No","TMDL Assessments
","Developing a TMDL","$52,560.00","No","-","Did start on 09/15/2003","Completed on 12/31/2005","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","13","Nestucca Neskowin Water Quality Monitoring and Technical Assistance","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$34,380.00","No","Completed","Did start on 08/06/2002","Completed on 08/30/2003","Animal Feeding Operations
Urban Runoff/Stormwater
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","13","Childrens Clean Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$5,000.00","No","Completed","Did start on 02/28/2005","Completed on 10/31/2005","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","13","West Fork Williams Creek Salmonid Habitat Restoration Project","No","BMP Design/Implementation
","Implementing a TMDL","$21,000.00","No","Completed","Did start on 06/30/2006","Completed on 06/30/2008","Other NPS Pollution
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","13","Rinearson Creek Project","No","Riparian Assessment/ Monitoring
","Implementing a TMDL","$22,101.00","No","On Schedule","Did start on 10/16/2008","Completed on 12/30/2010","Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","13","Up. Nehalem Riparian Restoration and Basin WQ Monitoring","No","Riparian Projects
","Implementing a TMDL","$84,652.00","Yes","On Schedule","Did start on 12/19/2009","Completed on 12/31/2010","Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","13","City Depave","Yes","Stormwater Management Planning
","NOT APPLICABLE (NA)","$9,245.00","No","Completed","Did start on 10/11/2010","Completed on 12/30/2011","Urban Runoff/Stormwater
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000.00","No","Completed","Did start on 02/29/2012","Completed on 06/30/2013","Silviculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","13","Connecting People to WQ","No","Statewide Education/Information Programs
","NOT APPLICABLE (NA)","$20,000.00","No","On Schedule","Did start on 01/31/2013","Will be Completed On 09/30/2014","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","13","Groundwater Protection Education to Promote Public Involvement in the SWV and Well Water Website ","Yes","Statewide Education/Information Programs
","NOT APPLICABLE (NA)","$47,766.00","No","On Schedule","Did start on 01/14/2014","Will be Completed On 06/30/2016","All Sources
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2016","Silviculture
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","13","SUTTON CREEK FIRE DAMAGE BMP'S","No","BMP Design/Implementation
","-","$7,947.00","No","-","Will start on ","Will be Completed On ","Construction
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","13","GWEB MATCHING FUNDS","No","BMP Design/Implementation
","-","$65,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","13","LIQUID ANIMAL WASTE STUDY","No","Statewide Education/Information Programs
","-","$25,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","13","TILLAMOOK DAIRY PROJECT","No","BMP Design/Implementation
","-","$35,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","13","METRO SMALL GRANTS","No","BMP Design/Implementation
","-","$40,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Urban Runoff/Stormwater
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","13","RURAL WELLHEAD PROTECTION AREAS","No","Statewide Education/Information Programs
","-","$35,883.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","Urban Runoff/Stormwater
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","13","WOOD RIVER WETLAND RESTORATION PROJ PH 2","No","-","-","$65,540.00","No","-","Did start on 01/01/1997","Will be Completed On 12/31/1997","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","13","Development and distribution of a streambank landowner's handbook for improving stream habitat and water quality","No","BMP Design/Implementation
","-","$8,000.00","No","On Schedule","Did start on 04/22/1998","Will be Completed On 12/30/1999","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","13","Umatilla Basin TMDL Data Collection and Meachum Creek Restoration Action Plan","No","TMDLs
","-","$42,600.00","No","-","Will start on ","Will be Completed On 12/01/2001","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","13","Bioassessment of Restoration Activities and Best Management Practices in the Upper South Fork of the John Day River Sub-Basin","No","Corrective Action (other than BMP implementation)
","-","$8,800.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","13","LIVESTOCK NUTRIENT AND SEDIMENT MONITORING FOR TMDL DEVELOPMENT ON PEDEE CREEK, TRIBUTARY TO THE LUCKIAMUTE RIVER","No","TMDLs
","Developing a TMDL","$2,710.00","No","-","Did start on 12/21/2001","Completed on 12/31/2002","Agriculture
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","13","Upper Willamette Groundwater Improvement Project","No","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$80,000.00","No","Completed","Did start on 08/11/2004","Completed on 01/15/2006","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","14","Nestucca Neskowin Streamside Planting","No","Riparian Projects
","Implementing a TMDL","$48,400.00","No","Completed","Did start on 06/29/2004","Completed on 06/30/2005","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","14","Curry Sediment Abatement","No","Sediment Control
","Implementing a TMDL","$250,000.00","No","-","Did start on 06/17/2003","Completed on 12/31/2005","Construction
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","14","Umatilla TMDL Wildhorse Nitrate / BMP Monitoring","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$69,743.00","No","Completed","Did start on 05/31/2007","Completed on 03/31/2009","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","14","N. Willamette Chemical Waste Collection","No","BMP Design/Implementation
","Implementing a TMDL","$19,470.00","No","Completed","Did start on 10/01/2008","Completed on 12/31/2009","Agriculture
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","14","Circle Creek Enhancement Project Phase Three","No","Riparian Projects
","Implementing a TMDL","$30,495.00","Yes","On Schedule","Did start on 11/01/2009","Completed on 12/31/2010","Hydromodification
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","14","Blue Lake Invasive Weed Harvesting Project","Yes","Other Water Quality Assessment /Monitoring
","NOT APPLICABLE (NA)","$12,259.00","No","Completed","Did start on 10/25/2010","Completed on 12/31/2012","Other NPS Pollution
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250.00","No","On Schedule","Did start on 01/31/2012","Completed on 12/31/2012","All Sources
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","14","Morgan Creek Assessment and Restoration Project","No","-","Implementing a TMDL","$45,000.00","No","On Schedule","Did start on 03/29/2013","Will be Completed On 12/31/2015","-"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","14","Big Elk road assessment","No","Erosion Control Projects
","Implementing a TMDL","$15,524.00","No","Not Initiated","Will start on 02/28/2014","Will be Completed On 12/31/2014","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","14","Engaging People in Stewardship for the Clackamas River  ","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$18,480.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2016","Urban Runoff/Stormwater
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","14","FRUITDALE/SKUNK CREEK REHABILITATION","No","BMP Design/Implementation
","-","$20,952.00","No","-","Will start on ","Will be Completed On ","Construction
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","14","AGRICULTURAL NPS CONTROL IMPLEMENTATION","No","Statewide Education/Information Programs
","-","$60,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","14","GWEB SET-ASIDE","No","BMP Design/Implementation
","-","$50,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","14","TUALATIN HUA EFFECTIVENESS MONITORING","No","BMP Design/Implementation
","-","$40,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","14","URBAN STREAMS STEWARDSHIP, YR 3","No","BMP Design/Implementation
","-","$40,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Urban Runoff/Stormwater
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","14","BIG SPRINGS/LOST RIVER ECOSYSTEM MGMT","No","BMP Design/Implementation
","-","$19,400.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","14","Northwest - NPS North Coast Regional  Coordination","No","-","-","$98,400.00","No","Completed","Did start on 03/01/1997","Completed on 05/30/1998","-"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","14","Upper Nehalem River Watershed Council, Rare Intern 2","No","BMP Design/Implementation
","-","$15,000.00","No","On Schedule","Will start on ","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","14","Fifteenmile Watershed Restoration and Long-Term Management Project","No","BMP Design/Implementation
","-","$55,200.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","14","Gilliam and Wheeler Counties Technical Assistance for Best Management Practices Planning and Implementation","No","Nonpoint Source Program Overall Coordination/ Management
","-","$9,794.00","Yes","-","Did start on 01/01/2000","Completed on ","Other NPS Pollution
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","14","Long term watershed BMP assessment project in the Upper Grande Ronde Basin","No","-","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","14","Upper Willamette Groundwater Management Community Outreach and Hydrogeological Investigations","Yes","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$118,108.00","No","On Schedule","Did start on 07/17/2002","Completed on 06/30/2005","All Sources
Other NPS Pollution
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","14","Cedar Hill Farm Wetland Enhancement","No","Wetland Restoration/Protection
","Implementing a TMDL","$59,218.00","No","Completed","Did start on 06/12/2006","Completed on 12/31/2007","Agriculture
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","15","WILLOW CREEK GRAZING MGMT. BMP'S","No","BMP Design/Implementation
","-","$722.00","No","-","Will start on ","Will be Completed On ","Agriculture
Construction
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","15","COASTAL FORESTRY NPS CONTROL","No","Instream Flow Assessments
","-","$30,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Silviculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","15","FORESTRY BMP EFFECTIVENESS","No","BMP Design/Implementation
","-","$21,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Silviculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","15","TUALATIN WATERSHED ENHANCEMENT","No","BMP Design/Implementation
","-","$50,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","15","STUDENT WATERSHED RESEARCH YR 2","No","BMP Design/Implementation
","-","$40,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","15","NEAWANNA CREEK WATERSHED STUDY","No","BMP Design/Implementation
","-","$6,500.00","No","-","Did start on 03/01/1996","Will be Completed On 12/01/1996","Urban Runoff/Stormwater
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","15","NESTUCCA WATERSHED COUNCIL RARE INTERN 2","No","BMP Design/Implementation
","-","$15,000.00","No","-","Did start on 10/01/1996","Will be Completed On 08/30/1997","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","15","Nestucca Wateshed Council, RARE Intern 2","No","BMP Design/Implementation
","-","$15,000.00","No","Completed","Will start on 03/01/1998","Completed on ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","15","Gerking Canyon Watershed Runoff/Erosion Reduction Project","No","BMP Design/Implementation
","-","$5,580.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","15","Umatilla Long Term BMP Implementation (Direct Seeding) and Demonstration Project","No","-","-","$44,200.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
Other NPS Pollution
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","15","Watershed Revegetation Program","No","Wetland Restoration/Protection
","Implementing a TMDL","$75,000.00","Yes","-","Did start on 07/25/2001","Completed on 08/01/2002","Agriculture
Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","15","Bear Creek Watershed Comprehensive NPS Pollution Reduction","No","-","Developing a TMDL","$106,260.00","No","On Schedule","Did start on 12/03/2002","Completed on 09/30/2004","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","15","Rogue River / Evan Creek FLIR/temp Study","No","Watershed Modeling	Watershed Specific
","Developing a TMDL","$52,250.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","15","Nestucca Neskowin Streamside Planting Maintenance","No","Riparian Projects
","Implementing a TMDL","$16,223.00","No","Completed","Did start on 06/28/2004","Completed on 06/30/2005","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","15","Sixes Sub-basin Aquatic Weed Watershed Restoration Plan","No","-","Developing a TMDL implementation plan(s)","$56,675.00","No","-","Did start on 09/30/2005","Completed on 12/31/2007","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","15","Walla Walla Basin Pesticide Stewardship Partnership","No","BMP Design/Implementation
","Implementing a TMDL","$89,538.00","No","Completed","Did start on 07/31/2007","Completed on 09/30/2008","Agriculture
"
