"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900011002","Rattlesnake Creek-Middle Frok Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900011003","Mill Race-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020101","Upper Mosby Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020102","Middle Mosby Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020103","Lower Mosby Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020201","Layng Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020202","Brice Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020203","Sharps Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020204","King Creek-Row River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020205","Dorena Lake-Row River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020301","Upper Big River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020302","Lower Big River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020303","Combs Creek-Coast Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020304","Cottage Grove Reservoir-Coast Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020305","Martin Creek-Coast Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020306","Silk Creek-Coast Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020401","Hill Creek-Coast Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020402","Upper Camas Swale Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020403","Lower Camas Swale Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020404","Bear Creek-Coast Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900020405","Papenfus Creek-Coast Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030101","Upper Coyote Creek","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030101","Upper Coyote Creek","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000","No","170900030101","Upper Coyote Creek","55"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480","No","170900030101","Upper Coyote Creek","55"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","15","SWV-GWMA Partners and Stakeholders Action Project","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$43,471","No","170900030101","Upper Coyote Creek","55"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","28","Willamette Model Watershed Riparian Revegetation","No","Riparian Projects
","Implementing a TMDL","$13,362","Yes","170900030101","Upper Coyote Creek","6"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387","No","170900030101","Upper Coyote Creek","55"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030102","Spencer Creek","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030102","Spencer Creek","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000","No","170900030102","Spencer Creek","55"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480","No","170900030102","Spencer Creek","55"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","15","SWV-GWMA Partners and Stakeholders Action Project","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$43,471","No","170900030102","Spencer Creek","55"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387","No","170900030102","Spencer Creek","55"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030103","Lower Coyote Creek","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030103","Lower Coyote Creek","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000","No","170900030103","Lower Coyote Creek","55"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480","No","170900030103","Lower Coyote Creek","55"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","15","SWV-GWMA Partners and Stakeholders Action Project","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$43,471","No","170900030103","Lower Coyote Creek","55"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387","No","170900030103","Lower Coyote Creek","55"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","21","Southern Willamette Valley Groundwater Management Area Planning and Implementation ","No","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$116,530","No","170900030104","Headwaters Long Tom River","6"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030104","Headwaters Long Tom River","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030104","Headwaters Long Tom River","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000","No","170900030104","Headwaters Long Tom River","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","32","StreamBank—Willamette Basin Riparian Restoration Focus","No","BMP Design/Implementation
","Implementing a TMDL","$60,000","No","170900030104","Headwaters Long Tom River","4"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480","No","170900030104","Headwaters Long Tom River","55"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","15","SWV-GWMA Partners and Stakeholders Action Project","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$43,471","No","170900030104","Headwaters Long Tom River","55"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387","No","170900030104","Headwaters Long Tom River","55"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030105","Elk Creek","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030105","Elk Creek","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000","No","170900030105","Elk Creek","55"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480","No","170900030105","Elk Creek","55"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","15","SWV-GWMA Partners and Stakeholders Action Project","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$43,471","No","170900030105","Elk Creek","55"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387","No","170900030105","Elk Creek","55"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030106","Amazon Diversion Canal-Amazon Creek","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030106","Amazon Diversion Canal-Amazon Creek","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000","No","170900030106","Amazon Diversion Canal-Amazon Creek","55"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480","No","170900030106","Amazon Diversion Canal-Amazon Creek","55"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","15","SWV-GWMA Partners and Stakeholders Action Project","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$43,471","No","170900030106","Amazon Diversion Canal-Amazon Creek","55"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","16","Model stormwater landscapes in the S. Willamette Valley","No","Statewide Education/Information Programs
","Implementing a TMDL","$26,048","No","170900030106","Amazon Diversion Canal-Amazon Creek","1"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387","No","170900030106","Amazon Diversion Canal-Amazon Creek","55"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030107","Fern Ridge Lake-Long Tom River","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030107","Fern Ridge Lake-Long Tom River","55"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","27","School restoration program,  restoration, design and SW management","No","Statewide Education/Information Programs
","Implementing a TMDL","$20,000","No","170900030107","Fern Ridge Lake-Long Tom River","55"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480","No","170900030107","Fern Ridge Lake-Long Tom River","55"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","15","SWV-GWMA Partners and Stakeholders Action Project","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$43,471","No","170900030107","Fern Ridge Lake-Long Tom River","55"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387","No","170900030107","Fern Ridge Lake-Long Tom River","55"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900030108","Amazon Creek","153"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893","No","170900030108","Amazon Creek","55"
