Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"122034","1041","CUPPLES, LEVI","RYAN (LEVI) CUPPLES","PORTLAND","MOBILE SRC","GEN07PM","False",
"122035","1041","CUPPLES, RICHARD R","RICHARD R CUPPLES","PORTLAND","MOBILE SRC","GEN07PM","False",
"122139","1041","CUPPLES, ROBERT","ROBERT CUPPLES","PORTLAND","MOBILE SRC","GEN07PM","False",
"122141","1041","CUPPLES, RORY","RORY CUPPLES","PORTLAND","MOBILE SRC","GEN07PM","False",
"122036","1041","CUPPLES, SETH R","SETH R CUPPLES","PORTLAND","MOBILE SRC","GEN07PM","False",
"115637","4952","CURRAN-MCLEOD, INC.","ODELL SANITARY DISTRICT WASTEWATER TREATMENT PLANT IMPROVEMENTS","ODELL","HOOD RIVER","GEN12C","False",
"110950","1521","CURRENT DEVELOPMENT CO.","BELLA BEACH SUBDIVISION","DEPOE BAY","LINCOLN","GEN12C","False",
"114598","1531","CURRENT DEVELOPMENT CO.","OLIVIA BEACH PUD","LINCOLN CITY","LINCOLN","GEN12C","False",
"115873","1041","CURRIE, JIM","JIM CURRIE","PORTLAND","MOBILE SRC","GEN07PM","False",
"117173","1041","CURRIE, WARREN","WARREN CURRIE","PORTLAND","MOBILE SRC","GEN07PM","False",
"108204","5812","CURRIER, ALLEN D.","CURRIER, ALLEN D.","CANNON BEACH","CLATSOP","GEN12C","False",
"108204","5812","CURRIER, ALLEN D.","CURRIER, ALLEN D.","CANNON BEACH","CLATSOP","GEN52A","False",
"108204","5812","CURRIER, ALLEN D.","CURRIER, ALLEN D.","CANNON BEACH","CLATSOP","WPCFOS-Bvi","False",
"123190","1041","CURRIER, LESLIE T","LESLIE T CURRIER","PORTLAND","MOBILE SRC","GEN07PM","False",
"116164","1542","CURRY BRANDAW CONTRACTORS, LLC","GLADSTONE PARK CAMPUS -  PHASE II","GLADSTONE","CLACKAMAS","GEN12C(AGENT)","False",
"21945","4953","CURRY COUNTY","CURRY COUNTY- PORT ORFORD LANDFILL","PORT ORFORD","CURRY","GEN12G","False",
"107081","4581","CURRY COUNTY","CURRY COUNTY-BROOKINGS AIRPORT","BROOKINGS","CURRY","GEN12T","False",
"115961","1611","CURRY COUNTY","BROOKINGS AIRPORT EARTHWORK IMPROVEMENTS","BROOKINGS","CURRY","GEN12C","False",
"118061","1611","CURRY COUNTY","WESTSIDE TAXIWAY PROJECT","BROOKINGS","CURRY","GEN12C","False",
"120492","1541","CURRY COUNTY","BROOKINGS AIRPORT IMPROVEMENTS","BROOKINGS","CURRY","GEN12C","False",
"109066","4952","CURRY COUNTY PARKS DEPARTMENT","CURRY COUNTY PARKS DEPARTMENT","LANGLOIS","CURRY","GEN54","False",
"119803","1611","CURRY COUNTY ROAD DEPARTMENT","ROGUE RIVER BIKEWAY","GOLD BEACH","CURRY","GEN12C","False",
"113977","1542","CURRY PUBLIC LIBRARY DISTRICT","CURRY PUBLIC LIBRARY","GOLD BEACH","CURRY","GEN12C","False",
"106963","4953","CURRY TRANSFER & RECYCLING, INC.","CTR","BROOKINGS","CURRY","GEN12G","False",
"109892","1522","CURRY, CLIFFORD","CLIFFORD CURRY","SALEM","MARION","GEN12C","False",
"114720","1041","CURRY, LARRY","LARRY CURRY","PORTLAND","MOBILE SRC","GEN07PM","False",
"113180","1542","Curtis Trailers, Inc.","Curtis Trailers","ALOHA","WASHINGTON","GEN12C(AGENT)","False",
"122021","1041","CURTIS, JOHNNY L","JOHNNY L CURTIS","PORTLAND","MOBILE SRC","GEN07PM","False",
"118071","1041","CURTIS, SHAWN","SHAWN CURTIS","PORTLAND","MOBILE SRC","GEN07PM","False",
"117953","1041","CURTIS, WYNN","WYNN CURTIS","PORTLAND","MOBILE SRC","GEN07PM","False",
"112548","4971","CURTISS, CAMERON","ROCK CREEK RANCH","KLAMATH FALLS","KLAMATH","MAOIRR","False",
"114498","1521","CUSHING, LARRY","DELAREE COUNTRY ESTATES","CAVE JUNCTION","JOSEPHINE","GEN12C","False",
"108268","3363","CUSTOM CAST CORP.","CUSTOM CAST CORP.","TUALATIN","WASHINGTON","GEN12H","False",
"108268","3363","CUSTOM CAST CORP.","CUSTOM CAST CORP.","TUALATIN","WASHINGTON","GEN12Z","False",
"109921","1521","CUSTOM DEVELOPMENT CORPORATION","GLEN EDEN PHASE 4","SALEM","POLK","GEN12C","False",
"114483","1521","Custom Homes Northwest, Inc.","Danelle Park","NORTH PLAINS","WASHINGTON","GEN12C(AGENT)","False",
"108926","4952","CUSTOM NEEDLECRAFT FINISHING, INC.","CUSTOM NEEDLECRAFT FINISHING","ALBANY","LINN","GEN54","False",
"108926","4952","CUSTOM NEEDLECRAFT FINISHING, INC.","CUSTOM NEEDLECRAFT FINISHING","ALBANY","LINN","WPCFOS-Bix","False",
"118072","1041","CUTTING, KENT","KENT CUTTING","PORTLAND","MOBILE SRC","GEN07PM","False",
"116887","1521","CVA ADVENTURES INC.","DAFFODIL ESTATES SUBDIVISION","SUTHERLIN","DOUGLAS","GEN12C","False",
"120900","3714","CVG OREGON LLC","COMMERCIAL VEHICLE GROUP","TIGARD","WASHINGTON","GEN12Z","False",
"113995","1521","CVR, LLC","INLAND POINT SENIOR ESTATES","NORTH BEND","COOS","GEN12C","False",
"118995","1611","CWS DURHAM FACILITY PHASE 5, SHAFFER LANE, REMOVAL & ACCESS MODIFICATIONS","CWS DURHAM FACILITY PHASE 5, SHAFFER LANE, REMOVAL & ACCESS MODIFICATIONS","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"122560","100","CYBULSKI, MIKE","MAPLE GROVE VINEYARD DAM REPAIR","MONMOUTH","POLK","GEN12C","False",
"122586","100","CYBULSKI, MIKE","MIDDLE ZENA VINEYARD DAM REPAIR","SALEM","POLK","GEN12C","False",
"108035","1794","CYPRESS VENTURES, INC.","CYPRESS MEADOWS SUBDIVISION","GRESHAM","MULTNOMAH","GEN12C","False",
"108339","1623","CYPRESS VENTURES, INC.","GIBSON HILL SUBDIVISION","ALBANY","BENTON","GEN12C","False",
"108699","1600","CYPRESS VENTURES, INC.","MEADOWBROOK PROJECT","SCAPPOOSE","COLUMBIA","GEN12C","False",
"109249","1600","CYPRESS VENTURES, INC.","TERRACE TRAILS P.U.D. PROJECT","PORTLAND","MULTNOMAH","GEN12C","False",
"109609","1600","CYPRESS VENTURES, INC.","RIVER VIEW VILLAGE","PORTLAND","MULTNOMAH","GEN12C","False",
"110676","1521","CYPRESS VENTURES, INC.","TRILLIUM AT ANGEREGG PARK PHASE II","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"114702","1531","CYPRUS HOMES DEVELOPMENT LLC","CYPRUS CREEK P.U.D.","MEDFORD","JACKSON","GEN12C","False",
"113026","1629","D & A GENERAL CONTRACTORS INC","UPPER BENNETT DAM","STAYTON","LINN","GEN12C","False",
"114569","1531","D & D PAVING CO.","COOPERS VIEW","MONMOUTH ","POLK","GEN12C","False",
"108171","2421","D & E WOOD PRODUCTS, INC.","D & E WOOD PRODUCTS, INC.","PRINEVILLE","CROOK","GEN12W","False",
"108171","2421","D & E WOOD PRODUCTS, INC.","D & E WOOD PRODUCTS, INC.","PRINEVILLE","CROOK","GEN12Z","False",
"107150","4212","D & O GARBAGE SERVICE, INC.","D & O GARBAGE","SALEM","MARION","GEN12T","False",
"112867","1521","D A GRAY LTD","OAKESIDE DEVELOPMENT","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","False",
"116811","1541","D-BAR AND COMPANY CONSTRUCTION, INC.","SITE PLAN FOR D-BAR & CO. CONSTRUCTION","SPRINGFIELD","LANE","GEN12C","False",
"116098","1542","D. A. GREY LIMITED","VALLEY VIEW ESTATES NO. 2","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"109723","3731","D. B. WESTERN, INC.","D. B. WESTERN, INC.","NORTH BEND","COOS","GEN56B","False",
"104459","4961","D. M. STEVENSON RANCH","HOOD RIVER INN","HOOD RIVER","HOOD RIVER","GEN01","False",
"109388","1600","D. R. HORTON, INC. - PORTLAND","SO HAMPTON ESTATES (RMP PROPERTIES)","OREGON CITY","CLACKAMAS","GEN12C","False",
"110572","1521","D. R. HORTON, INC. - PORTLAND","CHERRYWOOD ESTATES","ST HELENS","COLUMBIA","GEN12C","False",
"111055","1521","D. R. HORTON, INC. - PORTLAND","MACKENZIE ROSE ESTATES","WEST LINN","CLACKAMAS","GEN12C","False",
"112221","1521","D. R. HORTON, INC. - PORTLAND","HERON RIDGE ESTATES","SHERWOOD","WASHINGTON","GEN12C(AGENT)","False",
"112404","1522","D. R. HORTON, INC. - PORTLAND","Morgan Meadows","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","False",
"112470","1522","D. R. HORTON, INC. - PORTLAND","KENSINGTON BLUFF 2","HAPPY VALLEY","CLACKAMAS","GEN12C","False",
"112470","1522","D. R. HORTON, INC. - PORTLAND","KENSINGTON BLUFF 2","HAPPY VALLEY","CLACKAMAS","GEN12C(AGENT)","False",
"113089","1542","D. R. HORTON, INC. - PORTLAND","OAKS AT SPRINGBROOK III","NEWBERG","YAMHILL","GEN12C","False",
"113109","1531","D. R. HORTON, INC. - PORTLAND","BRIDLE SPRINGS-PHASE I","ALBANY","LINN","GEN12C","False",
"116478","1521","D. R. HORTON, INC. - PORTLAND","BENTON WOODS","ALBANY","BENTON","GEN12C","False",
"110153","1521","D. R. HORTON, INC. - PORTLAND (ABN)","RMP PRODUCTS  (SOUTH HAMPTON ESTATES II)","OREGON CITY","CLACKAMAS","GEN12C","False",
"100059","2421","D. R. JOHNSON LUMBER CO.","PRAIRIE WOOD PRODUCTS (ABN)","PRAIRIE CITY","GRANT","GEN12W","False",
"100167","2421","D. R. JOHNSON LUMBER CO.","D. R. JOHNSON LUMBER CO. - RIDDLE SITE","RIDDLE","DOUGLAS","GEN12W","False",
"100167","2421","D. R. JOHNSON LUMBER CO.","D. R. JOHNSON LUMBER CO. - RIDDLE SITE","RIDDLE","DOUGLAS","WPCF-IW-O","False",
"104186","2421","D. R. JOHNSON LUMBER CO.","NORTH POWER LUMBER","NORTH POWDER","UNION","GEN05","False",
"104186","2421","D. R. JOHNSON LUMBER CO.","NORTH POWER LUMBER","NORTH POWDER","UNION","GEN12W","False",
"104186","2421","D. R. JOHNSON LUMBER CO.","NORTH POWER LUMBER","NORTH POWDER","UNION","GEN12Z","False",
"104186","2421","D. R. JOHNSON LUMBER CO.","NORTH POWER LUMBER","NORTH POWDER","UNION","GEN17","False",
"115998","1521","D.A. GREY LTD","LEANN LANDING","FAIRVIEW","MULTNOMAH","GEN12C","False",
"111723","1521","D.B. INVESTMENT PROPERTIES, INC.","SHADY HOLLOW ESTATES","VENETA","LANE","GEN12C","False",
"109876","3441","D.B. WESTERN, INC.","D.B. WESTERN, INC.","NORTH BEND","COOS","GEN12C","False",
"109876","3441","D.B. WESTERN, INC.","D.B. WESTERN, INC.","NORTH BEND","COOS","GEN12Z","False",
"114841","4911","D.H. BLATTNER & SONS, INC.","BIGLOW CANYON WIND FARM","WASCO","SHERMAN","GEN12C","False",
"117621","4911","D.H. BLATTNER & SONS, INC.","WILLOW CREEK WIND ENERGY","IONE","MORROW","GEN12C","False",
"109923","1542","D.J. EPPING ASSOCIATES, INC.","KETTLE FOODS PRODUCTION FACILITY","SALEM","MARION","GEN12C","False",
"123528","1521","D.R. HORTON INC. - PORTLAND","CHADD'S FORD","LAKE OSWEGO","CLACKAMAS","GEN12C","False",
"122127","1521","D.R. HORTON, INC.","LYON CROWN RIDGE","HAPPY VALLEY","CLACKAMAS","GEN12C","False",
"111572","0","D.R. HORTON, INC. - PORTLAND","PINEHURST ESTATES","SHERWOOD","WASHINGTON","GEN12C(AGENT)","False",
"111575","0","D.R. HORTON, INC. - PORTLAND","PACIFIC CREST","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"111590","0","D.R. HORTON, INC. - PORTLAND","AUTUMN MEADOWS","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"111607","0","D.R. HORTON, INC. - PORTLAND","MURRAY RIDGE","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"112682","1521","D.R. HORTON, INC. - PORTLAND","BURGUNDY ROSE","HAPPY VALLEY","CLACKAMAS","GEN12C","False",
"112975","1521","D.R. HORTON, INC. - PORTLAND","TROLLEY BARN COMMONS","PORTLAND","MULTNOMAH","GEN12C","False",
"113175","1521","D.R. HORTON, INC. - PORTLAND","BROOKWOOD CROSSING","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"114180","1521","D.R. Horton, Inc. - Portland","Brookwood Crossing Phase 2","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"115153","1521","D.R. Horton, Inc. - Portland","Windswept Waters","Happy Valley","CLACKAMAS","GEN12C","False",
"115892","1521","D.R. Horton, Inc. - Portland","Parker Crest","WEST LINN","CLACKAMAS","GEN12C","False",
"116165","1522","D.R. HORTON, INC. - PORTLAND","RIVER RIM","Happy Valley","CLACKAMAS","GEN12C","False",
"116168","1522","D.R. HORTON, INC. - PORTLAND","WINDSWEPT WATERS PHASE 2","DAMASCUS","CLACKAMAS","GEN12C(AGENT)","False",
"119629","1521","D.R. HORTON, INC. - PORTLAND","THE GREENS AT SPRINGBROOK","NEWBERG","YAMHILL","GEN12C","False",
"123340","1521","D.R. HORTON, INC. - PORTLAND","DAYBREAK SUBDIVISION","SHERWOOD","WASHINGTON","GEN12C(AGENT)","False",
"113189","1531","D.R. HORTON. INC. -PORTLAND","KEMPER CREST","NEWBERG","YAMHILL","GEN12C","False",
"116970","1521","DA GREY, LLC","TYSON'S PLACE","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","False",
"119286","1041","DAGIT, GARY M","GARY M DAGIT","PORTLAND","MOBILE SRC","GEN07PM","False",
"119602","1041","DAGIT, JAMES","JAMES DAGIT","PORTLAND","MOBILE SRC","GEN07PM","False",
"122574","1041","DAGLE, JANET A","JANET A DAGLE","PORTLAND","MOBILE SRC","GEN07PM","False",
"122333","1041","DAGLE, RAYMOND C","RAYMOND C DAGLE","PORTLAND","MOBILE SRC","GEN07PM","False",
"118069","1041","DAHL, JAMES","JAMES DAHL","PORTLAND","MOBILE SRC","GEN07PM","False",
"117100","1041","DAHLE, JAY","JAY DAHLE","PORTLAND","MOBILE SRC","GEN07PM","False",
"121077","1041","DAHLVANG, PETE","PETE DAHLVANG","PORTLAND","MOBILE SRC","GEN07PM","False",
"117709","1041","DAIKER, CHRIS H","CHRIS H DAIKER","PORTLAND","MOBILE SRC","GEN07PM","False",
"119671","1041","DAILEY, ALEX","ALEX DAILEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"123152","1041","DAILEY, STEVEN D","STEVEN D DAILEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"103118","241","DAILY BLESSING DAIRY","DAILY BLESSING DAIRY","NYSSA","MALHEUR","GEN08","False",
"119243","1041","DAILY, GENE R","GENE R DAILY","PORTLAND","MOBILE SRC","GEN07PM","False",
"118314","1041","DAILY, KYLE","KYLE DAILY","PORTLAND","MOBILE SRC","GEN07PM","False",
"100408","3713","DAIMLER TRUCKS NORTH AMERICA LLC","WESTERN STAR TRUCK PLANT PORTLAND","PORTLAND","MULTNOMAH","GEN01","False",
"100408","3713","DAIMLER TRUCKS NORTH AMERICA LLC","WESTERN STAR TRUCK PLANT PORTLAND","PORTLAND","MULTNOMAH","GEN05","False",
"100408","3713","DAIMLER TRUCKS NORTH AMERICA LLC","WESTERN STAR TRUCK PLANT PORTLAND","PORTLAND","MULTNOMAH","GEN12L","False",
"100408","3713","DAIMLER TRUCKS NORTH AMERICA LLC","WESTERN STAR TRUCK PLANT PORTLAND","PORTLAND","MULTNOMAH","GEN17","False",
"101321","3714","DAIMLER TRUCKS NORTH AMERICA LLC","CORP 10","PORTLAND","MULTNOMAH","GEN01","False",
"101321","3714","DAIMLER TRUCKS NORTH AMERICA LLC","CORP 10","PORTLAND","MULTNOMAH","GEN12L","False",
"118609","1542","DAIMLER TRUCKS NORTH AMERICA LLC","RELIABILITY DEVELOPMENT CENTER","PORTLAND","MULTNOMAH","GEN12C","False",
"120247","241","DAIRY OF OZZ INC","DAIRY OF OZZ INC","NYSSA","MALHEUR","GEN08(ODA)","False",
"102976","241","DAIRYFOLKS FARMS","DAIRYFOLKS FARMS","FOREST GROVE","WASHINGTON","GEN08","False",
"120234","241","DAIRYLAIN FARMS LLC","DAIRYLAIN FARMS LLC","VALE","MALHEUR","GEN08(ODA)","False",
"115883","1522","DAISY CREEK DEVELOPMENT, L.L.C.","BROOKVIEW","JACKSONVILLE","JACKSON","GEN12C","False",
"114281","1041","DAISY, NICK","NICK DAISY","PORTLAND","MOBILE SRC","GEN07PM","False",
"107684","1041","DALBEC, KERRY","KERRY DALBEC","SALEM","MOBILE SRC","GEN07","False",
"102814","1041","DALBEC, KEVIN","DALBEC, KEVIN","SALEM","MOBILE SRC","GEN07","False",
"120203","1521","DALE & CHRISTINE HANSON","HANSON RESIDENCE","HILLSBORO","WASHINGTON","GEN12C","False",
"113504","1531","DALE CLARK","SNOWY BUTTE MEADOWS","CENTRAL POINT","JACKSON","GEN12C","False",
"111811","1521","DALE J GRIM TRUST","RIDGEVIEW EAST","SALEM","POLK","GEN12C","False",
"110991","4952","DALE WOODRUFF","DALE WOODRUFF","LAKESIDE","COOS","WPCFOS-Bii","False",
"118764","1041","DALE, JUSTIN R","JUSTIN R DALE","PORTLAND","MOBILE SRC","GEN07PM","False",
"112710","1521","DALE, RUSS","BUDS DAIRY","ASHLAND","JACKSON","GEN12C","False",
"112711","1521","DALE, RUSS","FALCON HEIGHTS","ASHLAND","JACKSON","GEN12C","False",
"103870","1041","DALEY, DOMINIC & MENDOZA, DANIAL","DALEY, DOMINIC & MENDOZA, DANIAL","PORTLAND","MOBILE SRC","GEN07","False",
"104509","1041","DALEY, DOMINIC A.","DALEY, DOMINIC A.","SALEM","MOBILE SRC","GEN06","False",
"114805","1531","DALKE CONSTRUCTION CO., INC","WESTERN TOOL","SALEM","MARION","GEN12C","False",
"109961","1542","DALKE CONSTRUCTION CO., INC.","FAIRPORT BUSINESS PARK","SALEM","MARION","GEN12C","False",
"107137","4212","DALLAS DISPOSAL CO.","ALLIED WASTE OF DALLAS","DALLAS","POLK","GEN12T","False",
"107137","4212","DALLAS DISPOSAL CO.","ALLIED WASTE OF DALLAS","DALLAS","POLK","GEN12Z","False",
"117496","8361","DALLAS MENNONITE RETIREMENT COMMUNITY, INC.","DALLAS RETIREMENT VILLAGE COTTAGES","DALLAS","POLK","GEN12C","False",
"97057","2421","DALLAS MILL PROPERTIES LLC","DALLAS MILL PROPERTIES","DALLAS","POLK","GEN01","False",
"97057","2421","DALLAS MILL PROPERTIES LLC","DALLAS MILL PROPERTIES","DALLAS","POLK","GEN05","False",
"97057","2421","DALLAS MILL PROPERTIES LLC","DALLAS MILL PROPERTIES","DALLAS","POLK","GEN12W","False",
"97057","2421","DALLAS MILL PROPERTIES LLC","DALLAS MILL PROPERTIES","DALLAS","POLK","GEN12Z","False",
"97057","2421","DALLAS MILL PROPERTIES LLC","DALLAS MILL PROPERTIES","DALLAS","POLK","NPDES-IW-O","False",
"120057","1542","DALLAS SCHOOL DISTRICT","DALLAS HIGH SCHOOL PARKING IMPROVEMENTS","DALLAS","POLK","GEN12C","False",
"120058","1542","DALLAS SCHOOL DISTRICT","OAKDALE ELEMENTARY PARKING IMPROVEMENTS","DALLAS","POLK","GEN12C","False",
"117987","1041","DALLAS, CHARLES C","CHARLES C DALLAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"22546","4952","DALLAS, CITY OF","DALLAS STP","DALLAS","POLK","GEN12S","False",
"22546","4952","DALLAS, CITY OF","DALLAS STP","DALLAS","POLK","NPDES-DOM-C1a","False",
"109124","1629","DALLAS, CITY OF","FUTURE CITY PARK","DALLAS","POLK","GEN12CA","False",
"109521","9999","DALLAS, CITY OF","INDUSTRIAL POPLAR TREE REUSE SYSTERM","DALLAS","POLK","NPDES-IW-N","False",
"25600","1442","DALLAS, HERMAN L. & DORIS L.","EAGLE CREEK GRAVEL","EAGLE CREEK","CLACKAMAS","GEN12A","False",
"25600","1442","DALLAS, HERMAN L. & DORIS L.","EAGLE CREEK GRAVEL","EAGLE CREEK","CLACKAMAS","WPCF-IW-Mii","False",
"25600","1442","DALLAS, HERMAN L. & DORIS L.","EAGLE CREEK GRAVEL","EAGLE CREEK","CLACKAMAS","WPCF-IW-Miv","False",
"113134","1521","DALTON LAKE, LLC","Dalton View Estates","SAINT HELENS","COLUMBIA","GEN12C","False",
"22650","1041","DALTON, DELBERT","DALTON,DELBERT (12 IN )","SALEM","MOBILE SRC","GEN07","False",
"123430","1041","DALTON, FLOYD","FLOYD DALTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115556","1041","DALTON, WILLIAM","WILLIAM DALTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"108241","7542","DAMEROW FORD CO.","DAMEROW FORD - DAMFORD 1","BEAVERTON","WASHINGTON","GEN17","False",
"108242","7542","DAMEROW FORD CORPORATION","DAMEROW FORD - DAMFORD 2","BEAVERTON","WASHINGTON","GEN17","False",
"109042","1041","DAMEWOOD, NATHAN E.","DAMEWOOD, NATHAN E.","PORTLAND","MOBILE SRC","GEN07","False",
"108989","1041","DAMEWOOD, R. E.","DAMEWOOD, R. E.","PORTLAND","MOBILE SRC","GEN07","False",
"108345","1041","DAMEWOOD, R.E.","DAMEWOOD, R.E.","PORTLAND","MOBILE SRC","GEN07","False",
"108624","1531","DAN D. ALLSUP CONTRACTOR, INC.","VIEW OF THE BAY, PHASE II","DEPOE BAY","LINCOLN","GEN12C","False",
"103045","212","DAN LANDOLT DAIRY","DAN LANDOLT DAIRY","TILLAMOOK","TILLAMOOK","GEN08","False",
"103045","212","DAN LANDOLT DAIRY","DAN LANDOLT DAIRY","TILLAMOOK","TILLAMOOK","GEN08(ODA)","False",
"109306","1600","DAN OBRIST EXCAVATION, INC.","SUTTLE RD PROPERTY FILL PROJECT","PORTLAND","MULTNOMAH","GEN12C","False",
"122200","1041","DANGLER, RANDALL","RANDALL DANGLER","PORTLAND","MOBILE SRC","GEN07PM","False",
"120169","1041","DANIELS, GREGORY S","GREGORY S DANIELS","PORTLAND","MOBILE SRC","GEN07PM","False",
"118407","1041","DANIELS, WALTER L II","WALTER L DANIELS II","PORTLAND","MOBILE SRC","GEN07PM","False",
"117620","1041","DANIELSON, STEVEN","STEVEN DANIELSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115824","1041","DANN, LLOYD L","LLOYD L DANN","PORTLAND","MOBILE SRC","GEN07PM","False",
"27113","4952","DANNA BROTHERS, LTD.","ELMER'S PANCAKE & STEAK HOUSE - MALL 205","PORTLAND","MULTNOMAH","WPCFOS-Bii","False",
"104842","241","DANNY DAVE FARM","HERINCKX, DAVID","BANKS","WASHINGTON","GEN08","False",
"109358","4952","DANSKEY, CHARLES D.","BILLBOARD LUMBER PRODUCTS","RIDDLE","DOUGLAS","GEN54","False",
"109358","4952","DANSKEY, CHARLES D.","BILLBOARD LUMBER PRODUCTS","RIDDLE","DOUGLAS","WPCFOS-Bix","False",
"116503","1041","DAQUILA, COSMO","COSMO DAQUILA","PORTLAND","MOBILE SRC","GEN07PM","False",
"113999","1531","DARI-MART STORES, INC.","DARI MART STORES CORPORATE OFFICE","JUNCTION CITY","LANE","GEN12C","False",
"106856","2026","DARIGOLD, INC.","DARIGOLD, INC.","MEDFORD","JACKSON","GEN12F","False",
"107211","2026","DARIGOLD, INC.","DARIGOLD, INC.","PORTLAND","MULTNOMAH","GEN12F","False",
"107211","2026","DARIGOLD, INC.","DARIGOLD, INC.","PORTLAND","MULTNOMAH","GEN12Z","False",
"111724","5143","DARIGOLD, INC.","DARIGOLD","THE DALLES","WASCO","GEN15B","False",
"116320","1521","DARRELL BEAM CONSTRUCTION INC.","HALEY ESTATES","KEIZER","MARION","GEN12C","False",
"116646","1521","DARRELL BEAM CONSTRUCTION INC.","TAYLOR RIDGE","KEIZER","MARION","GEN12C","False",
"113265","1531","DARRELL VITTONE","TECHTONICS TUNING SITE IMP.","SHERIDAN","YAMHILL","GEN12C","False",
"115936","1542","DARREN HENDREN","WHOLESALE WAREHOUSE & YARD STORAGE","SALEM","MARION","GEN12C","False",
"115855","1542","Dartmouth Square, LLC","Dartmouth Square","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"119967","1041","DASCHER, JEFFREY D","JEFFREY D DASCHER","PORTLAND","MOBILE SRC","GEN07PM","False",
"100770","3699","DATALOGIC SCANNING, INC.","DATALOGIC SCANNING,INC.","EUGENE","LANE","GEN01","False",
"100770","3699","DATALOGIC SCANNING, INC.","DATALOGIC SCANNING,INC.","EUGENE","LANE","GEN12C","False",
"122212","1041","DAUBS, CHARLES D","CHARLES D DAUBS","PORTLAND","MOBILE SRC","GEN07PM","False",
"103661","241","DAUGHERTY, JERRY L.","DAUGHERTY, JERRY L.","BANDON","COOS","GEN08","False",
"118182","1041","DAUGHERTY, KEN","KEN DAUGHERTY","PORTLAND","MOBILE SRC","GEN07PM","False",
"123171","1041","DAUGHERTY, ROBERT G","ROBERT G DAUGHERTY","PORTLAND","MOBILE SRC","GEN07PM","False",
"100005","1041","DAUGL, GARY","","SALEM","MOBILE SRC","GEN07","False",
"118376","1041","DAUSEL, DONALD E","DONALD E DAUSEL","PORTLAND","MOBILE SRC","GEN07PM","False",
"118288","1041","DAUSEL, WILLIAM","WILLIAM DAUSEL","PORTLAND","MOBILE SRC","GEN07PM","False",
"122953","1522","DAV II INVESTMENT GROUP, LLC","PLUM TREE VILLAGE APARTMENT COMPLEX","ALBANY","LINN","GEN12C","False",
"115964","1542","DAVE ADAMS DESIGNER/BUILDER, INC.","RAFTERS RESTAURANT RENOVATIONS","GRANTS PASS","JOSEPHINE","GEN12C","False",
"102737","5510","DAVE HAMILTON CHEVROLET OLDSMOBILE, INC.","DAVE HAMILTON MOTORS","REDMOND","DESCHUTES","GEN17B","False",
"120322","1629","DAVE HEIKES FARMS, INC.","TUALATIN VALLEY ENVIRONMENTAL BANK","HILLSBORO","WASHINGTON","GEN12C","False",
"118615","1542","DAVE HOFFMAN","LILE RELOCATION SVCS, NEW BLDG.","EUGENE","LANE","GEN12C(AGENT)","False",
