RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03
Floyd,GA,Rome,13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110200,107500,107700,110200,111600,111000,109200,107400,106600,106700,107500,110000,112500,112900,111700,110900,110900,111900,113500,113400,111200,109800,111000,112700,114200,115100,114700,113700,114400,115400,115100,114700,116100,117300,118400,119300,120000,120500,121400,122900,124700,125400,124500,123800,124000,124000,124500,126300,128000,128900,129400,129500,129500,130100,130900,131500,130500,127800,124700,122100,119000,117000,117400,117700,116700,115700,116400,117600,118300,120800,119600,111600,105100,103900,103000,102400,102900,103800,103900,103200,102400,101800,102400,104900,107100,107000,106600,106200,105000,102900,100800,99700,99200,98000,96900,96800,97100,96600,95100,93700,92700,91600,90500,89600,88500,87100,86600,87600,88600,89200,89400,88800,88000,87900,88800,89800,90800,91800,92500,93600,96100,97800,98000,98100,98600,98400,98100,96800,96800,98900,100500,100100,98800,98600,100600,102300,101900,101600,101700,101800,102200,102500,103300,104600,105300,105400
Monongalia,WV,Morgantown,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,174000,173600,173600,173300,172700,171300,169100,167100,165700,164800,164500,165000,165000,162700,160000,157900,155600,153900,152700,150100,147500,146500,147100,148200,149300,150100,151300,151600,150400,149900,150300,149900,149500,149900,151600,154000,156000,157400,158500,158300,157100,155600,154500,153700,153200,153700,154900,156300,157500,158100,160000,162200,160600,156700,156700,159100,161300,163000,165300,167500,169600,171000,171700,172000,172100,172700,173600
Garland,AR,Hot Springs,5,51,,,,,,,,,,,73800,75400,75600,75000,75400,77000,78500,79400,79700,79900,80600,81000,80900,80600,80200,79500,79400,79700,79700,78700,78200,77700,77800,78300,79200,80500,81300,80100,78900,79500,79800,79800,80300,81300,81900,82700,84200,85600,85400,84000,83200,83300,83400,84000,85200,85400,84700,84300,85100,86200,86300,86000,86400,86200,86200,88100,90000,91000,91900,92500,93000,92900,91600,91100,91800,92400,93000,94500,95400,96500,99000,100000,98100,96900,99000,103600,105700,107300,108200,106000,101100,98700,97700,97300,96800,96600,95900,94900,94900,95500,96100,97300,99400,101200,102900,104200,105500,107100,109600,111400,111500,110900,111200,111700,111900,111100,110600,111300,112800,114300,115300,115900,116200,116700,117600,119700,122200,123200,123300,124300,125700,125700,124700,123600,122800,122700,123200,123600,123000,121700,121100,122000,122500,122900,123800,125300,129200,132900,132000,129200,131300,137500,139100,134700,132500,132800,132100,130700,127900,124800,124100,124600,124700,124000,124500,125500,125900,125500,125300,125600,126200,126900,127700,128200,127200,125700,124500,124000,123200,122600,121900,121300,121100,121300,121400,121500,121700,121600,122000,122700,122800,122700,123300,123800,123600,123100,123000,122800,122200,121500,121400,121900,122300,122300,122400,122500,122600,123000,124200,125200,125500,125500,126100,127500,128200,129400,130400,130500,130800,131900,132300,132600,132700,132700,133200,134400,136400,138400
Flagler,FL,Palm Coast,12,35,,,,,,,,,,,107200,107300,106100,105300,104500,103700,103200,103100,103400,103800,104100,104600,105500,105600,104600,104100,104600,105500,106300,106100,105400,105100,105400,106300,107200,107400,107300,107700,108300,108500,108900,109900,111200,112000,112600,113400,113900,114000,114400,115000,115400,115900,116300,116800,117100,117400,117700,118200,119300,120800,121600,121200,121100,121400,121900,122600,123500,124300,125000,126000,127300,128400,129200,130200,130900,131300,132000,133100,134400,136300,137900,139600,141900,144700,146800,148800,151400,154100,156100,158100,160500,162900,164900,166900,168700,170600,173400,176900,180900,184500,187900,191500,195200,198900,203100,207300,211600,216200,221500,226900,231800,237100,242900,248300,252200,255000,256500,256600,256400,256400,256500,256500,256600,256900,256500,254700,251800,249400,246900,243600,239200,235400,231800,228600,224900,220900,216700,212900,209500,206500,203100,199500,195300,190100,184600,179700,174900,170500,166900,163900,161400,158200,155900,156000,157600,157700,155800,153300,151300,149600,147800,146700,146300,145800,145400,145100,144600,144200,144000,143700,143000,142100,141000,139800,138700,138000,137500,136600,135100,133600,132700,132100,131800,131400,130900,130300,129900,129700,129400,128800,128800,129500,130400,131200,132400,133700,134700,136000,137400,139000,140600,141800,142800,143900,145000,146100,147400,149400,151600,153300,154800,156200,157600,158800,159600,160900,163300,165700,166900,167700,168800,169200,168600,168100,167900,167800,168000,168300
Portsmouth City,VA,Virginia Beach,51,740,70600,71600,72400,72800,73300,73300,73000,72900,73000,73200,73300,73200,72600,72000,71800,72000,72000,72000,71900,71800,71700,71600,71800,72200,72400,72500,72700,73100,73500,73700,74100,74600,75200,75600,76000,76700,77200,77700,78100,77600,76700,76200,76500,77200,77800,78400,78900,79100,79400,79900,80400,80700,80800,80900,81100,81300,81000,81200,81800,82000,81700,81700,81700,81900,82400,82700,82700,82800,83200,83700,84400,85200,85900,86500,86800,86700,87100,87600,87700,87800,88500,88800,89000,89400,89900,90100,90400,91000,91500,92500,94300,95600,96500,97700,98700,99600,101200,103100,105500,108200,111100,114000,116700,119200,121500,123800,126300,129400,132600,135700,138400,141000,143500,146200,148800,151600,154800,158100,160600,162400,164000,165500,166800,168200,169600,170000,169400,168900,169200,170100,171500,172600,173400,174200,174900,175000,175100,175200,175400,175800,175800,175100,174400,173800,172200,170400,169600,170700,171800,172300,172700,172900,171300,168900,166900,165900,165600,165400,165000,164400,164100,164400,164600,164400,164600,164800,164300,163100,161700,160400,159400,158000,155800,153500,151700,150500,149600,149100,148300,147500,147100,146500,144800,142800,141400,140500,140100,140100,139700,139100,138200,137400,136900,136900,136700,136500,135600,134700,133600,132800,132400,132500,132900,133900,135300,136300,137000,137200,137400,137700,137500,136800,137000,138100,139200,139200,138600,138100,138300,138600,138900,138800,138800,138700,138000,137500,138200,139200
Sutter,CA,Yuba City,6,101,107200,106800,106500,106500,106700,106700,106700,106800,106800,106700,106800,106900,107000,107000,106800,106400,105900,105300,105200,105700,106200,106600,107100,107300,107300,,,107600,107900,108000,108000,108200,108500,109200,110000,110800,111100,111000,110600,110500,110800,111600,112300,113000,113800,114600,115500,116600,117800,119200,120700,122500,124100,125700,127700,129500,130900,132200,133300,134400,135500,136700,138200,139700,141000,142200,143700,145300,146900,148600,150400,152000,154000,156200,158000,160700,164400,167900,170300,172500,174900,177600,180000,181900,183700,186300,190000,193900,197400,201100,205600,210400,215300,219600,222000,222700,224100,226900,230400,234700,239800,244700,249100,254400,260300,265200,273100,286100,299100,306100,309900,312700,315200,317000,317900,317800,316900,315600,312900,310100,307600,307300,309000,310000,307900,304900,302100,297500,289700,282000,277100,274500,273000,271100,269600,269600,269200,267100,264000,260200,255900,251600,246700,241800,237500,234400,227100,214900,203700,197400,193900,192400,192700,194400,195900,194300,190100,185300,181800,179200,177800,176200,174500,173000,172500,172600,171600,168800,165800,163400,162500,163000,163400,162900,162100,161900,162100,162200,161600,160300,158900,157600,156000,154500,153700,152500,150200,147300,144600,142600,141700,141800,142100,142300,143000,144200,145200,146600,148900,151300,153200,154600,155900,157800,160400,163500,167300,172000,176900,181200,185100,188300,190500,191900,192600,194500,198100,201600,204900,208000,210000,210800,211300,212200,212600,212400,212900,213900
Dougherty,GA,Albany,13,95,67700,66500,64300,63000,62500,62300,62400,62300,62000,61800,61500,61200,61200,61100,61500,62600,62800,62200,62500,63300,63400,63700,64300,64900,65500,66000,65700,65800,67100,67800,67600,67800,68200,68000,68300,68600,67900,67200,66600,65800,65400,66100,67200,67600,67700,67900,68500,68700,68700,68600,69400,70500,71300,71900,71900,71200,71400,73100,74000,74000,74000,74500,74700,74500,73900,73900,74000,74100,74100,74500,74400,73900,73800,74700,75100,75200,75400,75800,77200,78700,78800,78100,78700,79600,80600,81100,81500,82000,82900,81000,76400,72700,71400,71200,71800,72900,73600,74300,76300,78100,78300,79200,82100,86500,90400,93100,93200,92600,92500,93400,93100,92500,93100,94500,95700,95900,96300,95600,95100,95300,95600,94700,94600,95400,95700,96200,97100,97300,97700,98800,99300,99200,99600,99700,100200,100100,100400,101900,102700,101700,101400,101600,102300,102800,102500,101800,101000,100400,98900,96000,94300,93900,90800,87000,85100,84800,84600,85000,85200,85100,85200,86000,86500,86300,86700,87600,87600,86500,85600,84800,83200,81700,80800,80000,79000,78700,78900,79200,79400,79500,79200,78700,78500,78800,79100,78600,77800,77400,77300,77500,77600,76900,75700,75500,76000,76000,75800,75900,76100,76300,76700,77300,77600,77300,76800,76400,76200,75700,75300,75100,75800,76700,76800,76400,76100,77200,79200,80600,80800,81500,82300,83100,83200,82700,82400,82400,82200,82000
Northumberland,PA,Sunbury,42,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83400,83200,81900,82100,83900,86600,89500,91200,90300,88400,90500,93100,92600,92400,93800,92200,90000,90700,92600,95300,100000,102500,102800,103400,104900,106000,107300,108300,109100,108400,106100,105400,104100,102000,100000,99100,99300,100200,100400,100400,101100,100500,100200,99500,98900,98300,100600,104100,106100,107800,109500,110400,110400,110300,109300,108500,109400,111900,110300,107400,106400,104800,101300,96800,93800,95500,98200,97700,96200,95400,93700,90400,86400,83000,79800,77900,77300,77300,77800,78600,79100,79300,79900,80200,80200,80400,80700,81400,81100,79700,78700,78200,77200,76200,75300,74800,74600,74400,74800,76600,78200,78100,77300,77300,77300,76800,76900,78400,80600,83100,84500,85200,85300,85000,84100,83100,81600,80800,81800,83100,83000,82200,82100,82500,82900,82800,82400,83000,83700,83400,83100,83900,85100,87200,90200,93000,94400,94300,94000,94300
Dubuque,IA,Dubuque,19,61,71900,72600,72800,72700,72500,72800,73500,74200,74700,75300,75800,75800,75700,76000,76400,76800,76700,76800,77100,77500,77500,77300,77500,77800,77800,77800,78500,79700,80500,80800,81000,80900,81000,81600,82200,82400,82700,83000,83100,83300,83600,84200,84800,85000,85000,85100,85700,86400,87400,88500,89100,89400,89600,89000,88200,88300,89200,90300,91300,92200,92800,93300,93300,92800,92300,92300,93000,94200,95000,95400,95900,96700,96800,96600,96700,96900,97200,97700,98600,99500,101000,101900,102000,101600,101600,101700,101800,102200,102900,103200,103300,103700,103600,102900,102300,102000,101500,101300,101500,102400,104100,106500,107700,106800,105400,105200,105700,106400,107600,108900,110100,111200,112000,112500,113100,113900,114500,114900,115300,115800,116200,116300,116400,116600,116300,115700,115500,115700,116000,116500,116700,116800,117100,118300,119800,120500,120600,120500,120400,120300,120600,121000,121400,121800,121600,120600,119300,118200,117800,117900,118100,118500,119600,121000,121900,122500,123300,124000,124200,124300,124500,124700,125000,125300,125600,125600,125700,125900,126000,126100,126300,126500,126800,126800,126700,126800,127000,127000,127300,127800,127900,127800,127900,128100,128100,128200,128500,128800,128900,129100,129000,129100,129500,129700,129600,129600,129600,129800,130100,130400,130400,130400,130500,130400,130100,130400,131100,131800,132000,132100,132300,132400,132600,132900,132900,133300,134600,136100,136900,137600,138100,138600,139100,139700,140000,140300,141200,142100
Rockingham,NC,Greensboro,37,157,105900,104800,104600,103100,99800,98700,99700,99400,98000,97400,98100,100400,103200,104800,105800,106400,107200,107300,107500,108500,109900,111700,112800,113200,113000,112600,112600,114000,116200,117300,117200,117300,117800,118000,117900,117300,116400,116500,117300,118100,118500,118200,117500,117700,118000,117900,118200,119000,120200,121700,121500,120200,119300,119300,119200,119000,119900,,121800,122600,122700,122900,123000,123400,124100,124300,124600,125400,126800,127500,127600,128100,128700,128700,129400,131400,134000,136100,137100,137300,137000,136500,136200,135900,135800,136200,136500,136800,136800,137900,139000,140200,141200,142100,142200,141600,141000,141400,142200,142700,142700,142800,143100,143500,143600,144000,144200,145000,146200,147200,147600,147500,147700,148000,149000,150300,151700,152300,152900,153500,154000,153900,153600,153600,154300,154800,154600,154300,154100,153900,154300,154700,154700,154800,155400,155800,155800,155900,155900,155500,155100,155000,154900,154900,155100,154500,153100,151600,150400,150000,150900,152000,152500,152800,153100,153300,153400,153600,153800,154100,154100,153300,152100,150700,149400,149100,149200,149100,149000,148800,148600,148600,148700,148500,147400,145800,144300,143100,141900,140300,138500,137100,136200,136100,136600,136400,135600,136100,137000,137000,137300,139000,141500,144500,146000,145300,144100,144000,144400,144000,143500,143600,143600,143200,143100,143000,142900,142800,143100,143100,142600,142700,143200,143300,142900,142600,141700,140700,140900,142100,142100,142000,142700,144100,145400,146800,147600,147900
Sumter,FL,The Villages,12,119,89400,88100,87400,86700,86300,86700,87000,87000,86500,86500,87000,87300,87700,88900,90500,91900,93400,94500,95200,96400,98400,100000,100600,101100,102200,103400,103900,104500,105300,106400,107600,108300,108600,109200,110000,110500,111000,111600,112000,112400,112900,112900,112500,113100,114700,115700,115400,115500,116500,116900,116800,116400,116100,116600,117700,118400,119000,119800,121400,122800,123200,123400,124200,125300,126300,126700,126500,126400,126400,126400,126100,126700,128100,129400,130400,131100,131000,131100,131800,132200,132700,133700,135000,135900,136600,137600,139200,141000,142600,143900,145700,148000,150300,152700,155900,159300,162200,164800,167800,171500,175700,179600,183000,185900,187900,189400,190900,192100,193300,194300,195000,196000,197200,197800,198800,200900,203700,206200,209000,212900,217500,221400,224400,226900,229700,233200,235900,236800,236900,236900,235900,234200,232200,230300,228600,227100,225800,223900,221400,219100,217000,215500,214100,212400,210700,209800,208400,206700,205100,204600,204800,204700,204500,204100,203000,201100,199100,197800,196800,195700,194400,193000,191500,190600,189900,189300,189100,189300,189300,189000,188800,188600,188200,187800,187600,187400,187100,186700,186400,185500,184400,183600,183400,183300,183300,183200,183100,182900,182600,182400,182600,183500,184600,185800,186700,187400,188200,189100,189700,190500,191800,193000,193900,194600,195600,196900,198500,200200,201600,203200,205600,208500,211500,214600,217400,220300,223400,225800,227300,228300,229100,229900,230400,230400,230100,230100,230600,231100
Geauga,OH,Cleveland,39,55,164300,164000,163100,162700,162000,161200,161100,161700,162700,163400,164300,165500,166600,167300,167800,168500,169100,169400,169500,169800,170600,171300,171500,171700,172300,173000,173400,173800,174300,175000,175100,175300,176100,177100,178000,179000,179400,179300,179800,180800,181300,181100,180900,181000,181300,181800,182600,183300,183700,183900,184200,184400,184500,184800,185300,185700,185900,185600,185400,185400,185700,186200,186800,187500,189000,191800,194800,195900,194700,193400,192700,192500,193100,193900,195100,196500,197700,198600,199200,200000,201400,202100,202600,203700,204900,205500,206600,208000,208900,208700,208300,208800,210200,210900,210400,209300,208600,208400,208900,209900,211100,212500,213800,215500,217300,218200,218300,218500,218900,219200,219600,220700,221600,222000,223000,224500,224100,224300,227200,229900,231100,232000,232200,232000,232600,233400,233800,234200,234900,235400,235400,235200,235300,237200,236100,229400,222200,218400,215400,212200,208400,204300,201900,202100,201900,200500,200300,201800,202700,202300,201100,199000,201600,209700,217300,220200,222400,222300,220300,217800,215600,213300,211200,209000,205900,202000,198200,195000,191800,189200,187300,186000,185300,185600,186000,186700,187600,188300,188000,187300,187000,186600,188700,194300,199600,201300,202000,203000,201100,195000,188200,184600,183200,183200,183500,184300,185600,187100,188200,188700,189300,190200,191400,192400,193400,194600,196200,197000,197100,197800,199400,200900,202000,202600,202800,202600,202500,202300,201900,201600,201400,200900,200900,202200,204000,205500,207000,208400
Marshall,AL,Albertville,1,95,71000,70600,70400,70000,69600,69700,69700,69600,69900,70000,69900,70100,70200,69700,69500,69900,70600,71200,72000,72700,73300,73700,74200,74900,75000,74600,74700,75700,76700,77400,77800,78500,79100,79500,79400,79200,79300,80200,81200,82200,82200,81300,80500,80100,79500,79200,78800,78300,77800,77600,77300,76900,76800,77300,78000,78700,79500,80100,80400,80600,80700,80800,80000,78400,77100,76800,77600,78800,80000,81300,82300,82500,82500,82300,82000,81600,81600,81200,80300,79500,79400,79500,79500,79800,80400,81000,81500,82100,82700,83000,83300,83200,82700,81800,81700,82500,82900,83000,83300,84100,85100,86300,86700,86500,86000,85600,85400,85900,87400,89400,90800,92100,93700,94900,95400,95400,95700,96400,97300,97900,97900,97400,97200,97400,97000,96600,96900,97700,98600,99300,99600,99200,98800,99300,100500,101100,100500,99500,99100,99000,98700,97600,96500,95800,95100,94500,94300,94000,93500,93500,93800,93900,93700,93700,93700,94000,94200,94400,94100,94000,94100,94200,94500,94500,95600,97700,99600,100300,100700,100500,99800,99200,99500,99700,99700,100100,100700,101000,101000,101100,101000,101000,100700,100400,100600,101100,101400,101500,101100,100100,99100,98600,98300,98400,98800,99300,99900,100100,99900,99700,99500,99600,99900,100300,100300,99900,99600,99600,99500,99800,100600,101200,101300,101400,101300,101700,102900,104000,104300,104500,104600,104600,104800,105200,105200,105400,105900,106400
