Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
213-1048,10166,1,0,Monitoring,Lincoln SWCD,Soil and Water Conservation District,Mid-Coast Basin Trend Monitoring Phase II,Katie Duzik,3/18/13,4/19/13,9/30/15,Lincoln,15394,15394,13854,13833.21,1540,20.79,192,N,North Coast,Monitoring,Open,0,0,"In this application, the Lincoln SWCD proposes to continue a multi-year WQ monitoring program in the Siletz, Yaquina and Alsea River watersheds, as well as Beaver Creek, a direct-to-ocean tributary approximately 7 miles south of Newport, through April 2015. Sampling would occur at 4-7 sites, every 3-4 weeks. Each site would be sampled for pH, turbidity, conductivity, temperature, dissolved oxygen, bacteria (E. coli), and stage height, all with the intent to acquire sufficient data to characterize the spatial and temporal changes in the water quality and quantity of the Siletz, Yaquina, Big Elk, Beaver Creek and Alsea watersheds. Sampling will be conducted by trained Lincoln SWCD staff.",,,,,,,,,,
213-1050,10171,1,0,Restoration,North Coast Land Conservancy,Corporation / Partnership,North Coast Invasive Plant Treatment Project,Katie Duzik,3/18/13,5/24/13,11/30/15,Clatsop,61400,61400,28659.59,28659.59,32740.41,,,Y,North Coast,Restoration,Open,0,0,"In this application, the North Coast Land Conservancy proposes to implement a two-year landscape scale effort to treat invasive plant populations on land trust properties throughout Clatsop County in the Necanicum River, Young’s River, and Big Creek watersheds.",,,,,,,,,,
213-1053,10723,1,,Restoration,The Nature Conservancy,Corporation / Partnership,Miami River (Tillamook) Restoration - PE,Juniper Davis,6/11/13,10/31/13,12/31/16,Tillamook,152188,42665,9890.49,9890.49,32774.51,,,N,North Coast,Restoration,Open,0,0,,,,,,,,,,,
213-2000,9988,2,,Restoration,Coquille Watershed Association,Watershed Council,Myrtle Point Wetland Enhancement and Restoration - PE,Mark Grenbemer,9/11/12,11/15/12,6/30/19,Coos,73616,18371,5721.21,5721.21,12649.79,,,N,South Coast,Restoration,Open,18371,0,"This project will provide necessary invasive plant species control measures, irrigation and other activities necessary to get plantings to the free to grow state at a property where 213-2000-9684 is being implemented on the South Fork Coquille River near the town of Myrtle Point. The project is expected to extend for five years in order to allow the plantings to reach “free-to grow” stage. The projects overall goals are to address sediment issues, increased water temperatures, nutrient overloading, fish passage and habitat issues. ",,,,,,,,,,
213-2011,9986,2,,Restoration,Coos Watershed Association,Watershed Council,Kentuck Creek Stream and Riparian Restoration - PE,Mark Grenbemer,9/11/12,11/28/12,5/1/19,Coos,153853,9555,0,0,9555,,,N,South Coast,Restoration,Open,9555,0,"The project proposes to implement plant establishment activities in riparian areas planted under the 213-2-2011-9766 project in the Kentuck Creek drainage, a tributary to the Coos River. Plant establishment activities will focus on preventing invasive species and wildlife “grazing” from impacting the plantings until the plantings  are “free to grow” in five years.",,,,,,,,,,
213-2011,9766,2,0,Restoration,Coos Watershed Association,Watershed Council,Kentuck Creek Stream and Riparian Restoration,Mark Grenbemer,9/11/12,11/28/12,12/31/15,Coos,153853,144298,110549.45,110549.45,33748.55,,,Y,South Coast,Restoration,Open,9555,0,"The applicant proposes to implement a habitat restoration project to improve the ecological integrity of Kentuck Creek, a tributary to the Coos River estuary. The project proposes to remove an abandoned stream crossing that limits access to 1.5 miles of coho habitat (a barrier to juveniles); place 125 whole-trees in 1.0 miles of stream; plant seven acres of over grazed riparian area; and pull back 500 feet of over-steepened stream banks.   ",,,,,,,,,,
213-2012,9987,2,,Restoration,Coos Watershed Association,Watershed Council,Stock and Ross Slough Riparian Restoration Project - PE,Mark Grenbemer,9/11/12,11/28/12,6/30/18,Coos,58912,30752,14028.12,14028.12,16723.88,,,N,South Coast,Restoration,Open,30752,0,"The project proposes to implement plant establishment activities in riparian areas planted under the 213-2-2012-9768 project in the Stock and Ross Slough drainage, a tributary to the Coos River. Plant establishment activities will focus on preventing invasive species and livestock “grazing” from impacting the plantings until the plantings  are “free to grow” in five years.",,,,,,,,,,
213-2014,9769,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,East Fork Millicoma Oxbow Reconnect Phase II,Mark Grenbemer,9/11/12,10/8/12,7/31/15,Coos,49415,49415,18984.37,18984.37,30430.63,,,N,South Coast,TA - 1,Open,0,0,"This is a type I Technical Assistance proposal. This project would fund phase II technical design work required for reconnection of the East Fork Millicoma River Oxbow to the East Fork Millicoma River. The implementation of the resulting restoration project will restore access to over 16 miles of anadromous habitat that was historically important for fall Chinook, coho, chum salmon and steelhead and cutthroat trout. ",,,,,,,,,,
213-2020,10009,2,0,Restoration,Coquille Watershed Association,Watershed Council,North Fork Coquille Basin Water Quality and Ecological Restoration,Mark Grenbemer,3/18/13,7/15/13,12/31/15,Coos,273170,263948,227039.22,185839.22,36908.78,41200,80,Y,South Coast,Restoration,Open,20614,0,"This project will restore approximately 19.3 acres of riparian ecosystem along 4.6 stream miles within the North Fork Coquille River. Restoration activities include approximately 25,000 feet of wildlife friendly livestock exclusion fencing, establishment of native plant communities on 19.3 acres and treatment of noxious plant species on 16.3 acres",,,,,,,,,,
213-2020,10317,2,0,Restoration,Coquille Watershed Association,Watershed Council,North Fork Coquille Basin Water Quality and Ecological Restoration - PE,Mark Grenbemer,3/18/13,7/15/13,12/31/21,Coos,273170,20614,0,0,20614,,,N,South Coast,Restoration,Open,20614,0,"The main restoration project (213-2020) will restore approximately 19.3 acres of riparian ecosystem along 4.6 stream miles within the North Fork Coquille River.  Restoration activities include approximately 25,000 feet of wildlife friendly livestock exclusion fencing, establishment of native plant communities on 19.3 acres and treatment of noxious plant species on 16.3 acres.  The Plant Establishment project will continue for five years.  Activities will include mechanical cutting of the non-native blackberry plants on the 16.3 acres treated originally in the restoration project.  These activities will occur 3 to 5 times per year depending upon each site's conditions.  Five years is deemed sufficient to allow the planting to reach the free to grow state.  Plantings will be monitored during this time period to follow survival of the seedlings.",,,,,,,,,,
213-2025,10035,2,0,Restoration,Rogue River WC,Watershed Council,Ashland Creek Confluence Riparian Maintenance - PE,Mark Grenbemer,3/18/13,6/11/13,12/31/16,Jackson,15230,15230,13030,13242.57,2200,,,N,Rogue,Restoration,Open,14300,0,The project is located on City of Ashland Parks and Recreation Department property near the confluence of Ashland and Bear Creeks. This project is a request for funds to maintain a previously funded OWEB riparian restoration project (OWEB # 210-2045). The proposed project will fund two additional years of maintenance for plant establishment purposes to get the plants to a free to grow stage and will also add plants to increase plant density. ,,,,,,,,,,
213-2035,10056,2,0,Restoration,Applegate Partnership & WC,Watershed Council,Thompson Creek Habitat Restoration Project,Mark Grenbemer,3/18/13,6/13/13,5/1/15,Jackson,117691,63990,55583.78,55583.78,8406.22,,,Y,Rogue,Restoration,Open,18338,0,"Thompson Creek is a low gradient, perennial tributary of the Applegate River, supporting chinook, coho, and summer and winter steelhead salmon. The project proposes to address limiting factors through instream large wood placement, livestock fencing, and riparian restoration along 1.8 contiguous, privately-held miles, from reach mile 5 to 7. ",,,,,,,,,,
213-2035,10549,2,,Restoration,Applegate Partnership & WC,Watershed Council,Thompson Creek Habitat Restoration - PE,Mark Grenbemer,3/18/13,6/13/13,12/31/16,Jackson,117691,18338,0,0,18338,,,N,Rogue,Restoration,Open,18338,0,"Thompson Creek is a low gradient, perennial tributary of the Applegate River, supporting chinook, coho, and summer and winter sttlhead salmon.  The main restoration project (213-2035) proposes to address limiting factors impacting the streams's riparian areas through livestock fencing, and riparian restoration along 1.8 contiguous, privately-held miles, from reach mile 5 to 7. This plant establishment project will support activities for three years in the project reach that will allow planting to reach the free to grow state.  These activities include cutting and grubbing non-native blackberry species in the planting areas twice per year, watering plants through drip irrigation systems, in upper terraced areas where other irrigation options are not present, placing tree protectors as needed to prevent browse on new seedlings and monitoring project activities.",,,,,,,,,,
213-2039,10554,2,,Restoration,Coos Watershed Association,Watershed Council,Bridges Creek Watershed Restoration - PE,Mark Grenbemer,3/18/13,6/26/13,6/30/20,Coos,203241,10000,0,0,10000,,,Y,South Coast,Restoration,Open,10000,0,"The main restoration project (213-2039) will implement a stream and riparian restoration project to help improve the ecological integrity of Bridges Creek, a tributary to the Millicoma River near the head of tide.  The project will include a fish passage improvement, large wood placement, riparian plantings and bank pull back.  This Plant Establishment project will continue to treat 2.9 acres of non-native vegetation through cutting and spray treatments.  Competing grasses will be mowed and elk exclosures will be repaired.  The work will continue over a five year period until the planting reach a ""free to grow"" state.",,,,,,,,,,
213-2039,10094,2,0,Restoration,Coos Watershed Association,Watershed Council,Bridges Creek Watershed Restoration,Mark Grenbemer,3/18/13,6/26/13,12/31/15,Coos,203241,193241,162803.02,162803.02,30437.98,,,Y,South Coast,Restoration,Open,10000,0,"The Coos Watershed Association proposes to implement a stream and riparian restoration project to help improve the ecological integrity of Bridges Creek, a tributary to the Millicoma River near the head of tide. The project will include a fish passage improvement, large wood placement, riparian plantings and bank pull back. ",,,,,,,,,,
