Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
21-12-015,10637,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Olene Irrigation District Mainline Replacement,Kathy Leopold,9/13/11,6/24/13,6/13/15,Klamath,10000,10000,0,0,10000,,,Y,Klamath,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,This project will replace a 800 ft. of leaking 1930-40s era irrigation mainline that serves 16 users with PVC pipe.  Water is drawn from Klamath Lake to the B Canal and into the mainline where an estimated 25-40% is lost due to the aging pipe.  Tail water is pumped back into the canal and back to the lake.  Implementation will reduce the amount of water drawn from the canal and the lake in this area where drought conditions continue. ,,,,,,,,,,
21-14-006,11042,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Peacore Stukel Juniper Removal Phase II,Kathy Leopold,7/1/13,11/13/13,9/18/15,Klamath,9972,9972,5000,5550,4972,,,Y,Klamath,Upland Process and Function (SG),Open,0,0,This project will treat approximately 40 acres of juniper near the base of Stukel Mountain where slopes range from 10-65% and adjacent to other on-going juniper treatments.  The area is an important winter range for mule deer populations and will be planted with a mix of native and dryland seeds where the grass component is minimal. The project will increase water availability for native plants and wildlife and enhance habitat and may increase improve moisture infiltration rates and underground flows to the Lost River.,,,,,,,,,,
21-14-011,11447,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Boersma Ditch Piping,Kathy Leopold,7/1/13,6/10/14,3/17/16,Klamath,9998,9998,0,0,9998,,,Y,Klamath,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,This project will pipe approximately 1580 feet of open ditch in the Lost River watershed. Piping the ditch will reduce sediment and improve water quality in Buck Creek and the Lost River. ,,,,,,,,,,
21-14-015,11770,4,21,Restoration,Klamath Watershed Partnership,Watershed Council,Lost River Barrett,Kathy Leopold,7/1/13,11/4/14,9/5/16,Klamath,9828,9828,0,0,9828,,,Y,Klamath,Upland Process and Function (SG),Open,0,0,Junipers will be removed throughout this 133 acre parcel in the Lost River Watershed allowing for the native grasses to re-establish.,,,,,,,,,,
21-14-019,11833,4,21,Restoration,Klamath Watershed Partnership,Watershed Council,Jay Springs - Cheyne,Kathy Leopold,7/1/13,2/13/15,1/15/17,Klamath,9912,9912,0,0,9912,,,Y,Klamath,Upland Process and Function (SG),Open,0,0,This project will fund juniper removal on 40 acres in the Lost River Watershed. This area was historic sage grouse habitat; removal of juniper will allow the native grasses and shrubs to re-establish. Reduction in water utilization by juniper trees in this area will aid in providing additional water to Barnes Creek and ultimately Gerber Reservoir.,,,,,,,,,,
210-2032,7955,2,,Monitoring,Ducks Unlimited Inc,Corporation / Partnership,"Bandon Marsh NWR, NI-les'tun Unit  - Effectiveness Monitoring",Mark Grenbemer,9/15/09,11/25/09,12/31/14,Coos,1005015,155400,128037.21,128037.21,27362.79,,,N,South Coast,Restoration,Open,0,0,"This effectiveness monitoring project will determine rates of juvenile salmonid use within a) the three 6th field sub-basins and b) the complex (wood) and non-complex habitats located within the 430 acre Coquille River / Ni-les’tun restoration unit.  Physical ""controlling factors"" (""ecosystem drivers"") and resulting biological characteristics that create desired wetland functions will be monitored. Ecosystem services provided, such as carbon sequestration in soils (tons), wildlife habitat (acres), and native plant community support (acres) will be quantified. Baseline data will be compared to post-restoration data to document restoration trajectory.   The ""controlling factors"" which structure the wetland and create valued biological functions will be tracked, including tidal inundation, groundwater hydrology, soil salinity, and soil organic matter. Survival of woody plantings will be measured.",,,,,,,,,,
210-3010,7481,3,,Technical Assistance,West Multnomah SWCD,Soil and Water Conservation District,Sturgeon Lake Restoration Action Plan Development,Liz Redon,9/15/09,11/4/09,12/31/14,Multnomah,40000,42500,0,0,42500,,,N,Willamette,TA - 1,Open,0,0,"The Sturgeon Lake-Gilbert River system on Sauvie Island lacks sufficient flushing action to reduce the accumulation of soft, unconsolidated sediment in the lake. This in turn reduces off-channel refugia habitat for salmonid species. Historically, the lake has provided significant seasonal over-wintering and rearing habitat for juvenile salmonids and lamprey, in addition to supporting the majority of wintering waterfowl on Sauvie Island. The Sturgeon Lake Restoration Planning Group (SLRPG) seeks technical assistance to develop a restoration design to address sedimentation accumulation. The partners will be seeking a holistic, permanent solution that goes beyond maintenance dredging and seeks to protect existing wetland habitat values as well as open water habitat values. Partners include: West Multnomah SWCD, ODFW, ODEQ, Ducks Unlimited, Multnomah County, U.S. Army Corp of Engineers, NRCS, NW Oregon Resource Conservation and Development Council, NOAA Fisheries, Confederated Tribes of Grand Ronde, USFWS, and adjacent private landowners. OWEB funds will be used primarily for contracted services.",,,,,,,,,,
210-3044,7905,3,,Restoration,Metro,City,Restoring Sensitive Oak and Prairie Habitat in the Lower Willamette Watershed,Liz Redon,3/16/10,5/18/10,12/31/13,Multnomah,385361,385361,293125.96,293125.96,92235.04,,,Y,Willamette,Restoration,Open,0,0,"Metro’s Natural Areas Program has acquired hundreds of acres of rare woodland/prairie habitat in the Lower Willamette Watershed as a result of two voter-approved bond measures. This application seeks cost-share assistance for restoration of 395 acres of woodland and prairie habitat at six Metro-owned and managed parks and natural areas, including the Cooper Mountain Nature Park, Gotter Prairie Natural Area, Graham Oaks Nature Park, Willamette Narrows Natural Area, Clear Creek Natural Area and Gales Creek Natural Area. Restoration approaches proposed include prescribed burning of prairies and woodlands, native seeding, incentive-based prescribed haying/grazing of prairies, and prescribed thinning to release Oregon oak and other rare woodland species from coniferous shade suppression. Partners include NRCS, Ducks Unlimited, and Tualatin Riverkeepers. OWEB funds will be used primarily for contracted services and supplies and materials. ",,,,,,,,,,
210-3054,7895,3,,Restoration,Institute for Applied Ecology,Corporation / Partnership,Nelson's Checkermallow Recovery Phase II,Liz Redon,3/16/10,6/3/10,12/31/14,Yamhill,150356,141460,127314,131323.88,14146,,,Y,Willamette,Restoration,Open,0,0,"The Willamette Valley floodplain is home to the threatened species Nelson’s checker mallow. With active intervention, Nelson’s checker mallow has a high potential for delisting. Through a two-phase, four-year project, the applicant is moving the species toward delisting by capitalizing on concurrent habitat restoration efforts in the ecoregion. Phase I activities, nearing completion, have significantly increased the Nelson’s checker mallow plant material available, making it possible to achieve the ultimate step in the recovery model: large-scale introduction at multiple sites, the subject of this Phase 2 proposal. For this final phase, the applicant will: (1) expand agricultural production and harvest of seed, plugs, and rhizomes; (2) complete site-enhancement activities at introduction sites; and (3) reintroduce and augment populations sufficient to meet delisting goals in the two largest recovery zones. Sites include USFWS and ODFW refuges, USDA Wetland Reserve Program sites, as well as other protected sites on public and private land in the western Willamette Valley. Partners include USFWS, NRCS, Benton County, watershed councils, and private landowners. OWEB funds will be used primarily for in-house personnel and contracted services.",,,,,,,,,,
210-3054,8079,3,,Monitoring,Institute for Applied Ecology,Corporation / Partnership,Nelson's Checkermallow Recovery Phase II - Effectiveness Monitoring,Liz Redon,3/16/10,6/3/10,12/31/14,Yamhill,150356,8896,0,0,8896,,,Y,Willamette,Restoration,Open,0,0,"Objectives of the effectiveness monitoring are to 1) determine progress made toward recovery plan goals for the project recovery zones; 2) compare the establishment rate of the three reintroduction methods (plugs, rhizomes, direct seeding); and 3) assess improvement in habitat quality from restoration efforts at each reintroduction site. For objective 1, the applicant will census Nelson’s checkermallow for 2-3 years following planting. Belt transects will be randomly located within the population boundary and all individuals within the boundary will be calculated. Protocols will follow BLM guidelines, as noted in the application.  For objective 2, all three introduction methods will be randomly assigned to three sites, or blocks, per zone, ranging in size from 2-5 acres. Protocols will follow the same BLM guidelines as those for objective 1.  For objective 3, quantitative and qualitative assessments will be made pre- and post-project planting. Protocols will follow USDA-ARS guidelines, as noted in the application.  Data entry and analyses will be conducted by IAE staff ecologists in fall 2014.",,,,,,,,,,
210-3067,7822,3,,Restoration,Calapooia WC,Watershed Council,Sodom Ditch-Calapooia River Fish Passage Improvement Projects,Liz Redon,3/16/10,5/21/10,10/31/16,Linn,697470,688335,632018.55,632018.55,56316.45,,,Y,Willamette,Restoration,Open,0,0,"The project area, located five miles west of Brownsville, includes the Calapooia River from the Calapooia River-Sodom Ditch bifurcation, downstream to the Calapooia River-Butte Creek confluence, a distance of nearly 11 miles. After a lengthy, collaborative process, the Landowner-Technical Team has selected a preferred alternative for fish passage and flow management in this complex, bifurcated system. The preferred alternative includes (1) removal of Sodom Dam and channel restoration with grade control that provides fish passage at all flows (already covered under grant #207-087; to be implemented in 2010);  (2) removal of Shear Dam and regrading the channel for fish passage at all flows (part of this grant request);  (3) development of a design for the bifurcation to minimize sediment deposition and maintenance requirements (part of this grant request); and (4) consideration of the removal of Spillway Dam and installation of an alternative water supply to meet OPRD’s needs for demonstration milling at Thompson’s Mills (still under consideration). Partners include NOAA Open Rivers Initiative, OPRD, and numerous landowners. OWEB funds will be used primarily for contracted services related to the removal of Shear Dam (2011) and regrading/restoring the Calapooia channel, developing a design for the bifurcation (Calapooia River and Sodom Ditch), and for archaeological services.",,,,,,,,,,
210-5022,7520,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Moon Hill RX-North Steens Ecosystem Restoration Project - Phase II,Karen Leiendecker,9/15/09,10/30/09,12/30/14,Harney,208112,208112,185243,188424.13,22869,,,Y,Lakes,Restoration,Open,0,0,"The Burns BLM, Diamond Valley Ranch, Riddle Ranch and Thompson Ranch are collaborating to implement the Moon Hill Restoration project near Diamond. The project will treat parts of Krumbo and McCoy Creeks.  Components include 9,580 acres of juniper removal, 8,600 acres of broadcast burn, 500 acres machine piling, 980 acres of jackpot burn and temporary forage of 1,500 AUM’s.  The riparian area will be selectively cut and 140 acres of mountain-mahogany protected. Watershed benefits include improved upland habitat and vegetation, improved fisheries and improved riparian vegetation and function. OWEB funds are requested for contracted services and in-house personnel (1%), juniper removal (90%), temporary forage (5%) and administration (4%).  BLM will provide cash and in-kind.  Riddle Ranch, Thompson Ranch and Diamond Valley Ranch will all provide in-kind match.  ",,,,,,,,,,
210-6001,7346,6,,Restoration,Grant SWCD,Soil and Water Conservation District,Upper John Day River Restoration Program - non permitted projects,Sue Greer,9/15/09,11/9/09,12/31/16,Grant,240246,115332,103765.13,103765.13,11566.87,,,Y,John Day,Restoration,Open,0,0,"This proposal requests OWEB funds to provide technical and management support for the Grant SWCD’s Upper John Day Restoration Program from fall 2009 to fall 2011; no OWEB funds is sought for actual construction of the projects. Funding will be used to cost share with primarily Bureau of Reclamation (BOR), Bonneville Power Administration (BPA) and Oregon Department of Agriculture (ODA) funds to support two engineering technicians, a registered professional engineer, a programs assistant and the district manager to cover costs associated with implementing the identified, on-the-ground funded restoration projects. These 22 projects all address fish passage and water quality issues. They include replacing 18 irrigation diversions (pushup dams), installing a pump station, eliminating a ditch crossing by installing an inverted siphon and building 2 irrigation return-flow cooling projects. These projects will provide watershed benefits of unrestricted, year-round fish passage for all life stages of salmonids, accelerated re-establishment of riparian vegetation, connectivity of Beech Creek to the mainstem for a longer period of time, eliminated fish entrapment in the Panama Ditch, improved water quality, and increased cold water refugia for salmonids. The OWEB funds (10% of total) will be used for in-house personnel (84%), travel (2%), education (6%), and administration (8%). The partners providing 90% of the project funding include Confederated Tribes of Warm Springs (CTWS), BOR, ODA and various landowners.",,,,,,,,,,
