"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"10993","Row River at Sharps Creek Road Bridge","/TYPA/AMBNT/STREAM","LANE","Cascades","COAST FORK WILLAMETTE","","4/20/1971 2:20:00 PM","6/17/2003 2:30:00 PM","142","43.6959","-122.8369","4","170900020104","StreamorRiver","",""
"11027","Cedar Creek","/TYPA/AMBNT/STREAM","CLACKAMAS","Cascades","LOWER COLUMBIA/SANDY","","5/19/1970 11:25:00 AM","4/2/1975 11:45:00 AM","43","45.4028","-122.2499","","170800010402","StreamorRiver","",""
"11029","Cheeney Creek","/TYPA/AMBNT/STREAM","CLACKAMAS","Cascades","LOWER COLUMBIA/SANDY","","5/19/1970 9:55:00 AM","4/2/1975 12:40:00 PM","47","45.3166","-121.9542","","170800010104","StreamorRiver","",""
"11044","Malheur River at Harper","/TYPA/AMBNT/STREAM","MALHEUR","Snake River Plain","LOWER MALHEUR","","7/20/1971 1:25:00 PM","10/25/2006 12:20:00 PM","182","43.8544","-117.6037","2","170501170204","StreamorRiver","",""
"11980","Willamette River at McCormick & Baxter Cove","/TYPA/AMBNT/STREAM/SOLIDS","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","8/23/1990 12:03:00 PM","8/23/1990 12:03:00 PM","45","45.5736","-122.7347","","170900120302","StreamorRiver","",""
"11999","Haynes Inlet west of boat ramp","/TYPA/AMBNT/ESTURY/SOLIDS","N/A","N/A","COOS","","1/23/1990 4:41:00 PM","3/5/1993 6:00:00 PM","57","43.4485","-124.2087","4","171003040403","Estuary","",""
"12014","Butter Creek at Vinson Road (Mile Post 12)","/TYPA/AMBNT/STREAM","MORROW","Columbia Plateau","UMATILLA","","6/22/1993 10:15:00 AM","8/31/1993 10:15:00 AM","85","45.5431","-119.2647","2","170701030906","StreamorRiver","",""
"12016","Umatilla River at Hwy 30 (Pendleton)","/TYPA/AMBNT/STREAM","UMATILLA","Columbia Plateau","UMATILLA","","6/22/1993 9:35:00 AM","8/31/1993 9:00:00 AM","85","45.6714","-118.8090","2","170701030307","StreamorRiver","",""
"14611","DEQ193, David Hughes, 17299 White Oak Place, Bend","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/28/1994 4:15:00 PM","6/12/2001 10:10:00 AM","33","43.7906","-121.4603","","170703020706","Groundwater","WithdrawalofWater",""
"14612","54445 Foster Road, Bend","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","9/28/1994 5:15:00 PM","9/28/1995 1:35:00 PM","7","43.7781","-121.5058","2","170703010306","Groundwater","WithdrawalofWater",""
"15583","New Riverbend Landfill Monitoring Well 2B","/NONAMB/WELL/LNDFL","YAMHILL","Willamette Valley","YAMHILL","","7/12/1983 12:00:00 PM","9/16/1988 11:30:00 AM","238","45.1597","-123.2500","","170900080407","Groundwater","Monitoring",""
"15584","New Riverbend Landfill Monitoring Well 4","/NONAMB/WELL/LNDFL","YAMHILL","Willamette Valley","YAMHILL","","9/30/1981 12:00:00 PM","12/7/1993 12:33:00 PM","1194","45.1672","-123.2483","","170900080407","Groundwater","Monitoring",""
"15597","New Riverbend Landfill Lagoon","/NONAMB/WELL/IMPDMT/LNDFL","YAMHILL","Willamette Valley","YAMHILL","","5/27/1992 2:25:00 PM","12/7/1993 2:10:00 PM","73","45.1600","-123.2467","","170900080407","Other","",""
"15598","New Riverbend Landfill MW-5A","/NONAMB/WELL/LNDFL","YAMHILL","Willamette Valley","YAMHILL","","4/14/1993 9:45:00 AM","4/2/1997 10:45:00 AM","211","45.1589","-123.2461","","170900080407","Groundwater","Monitoring",""
"16769","Pope & Talbot Landfill Surface Site Sw-2","/TYPA/AMBNT/STREAM/LNDFL","LANE","Cascades","MIDDLE FORK WILLAMETTE","","4/15/1998 4:10:00 PM","10/27/1999 5:30:00 PM","290","43.7194","-122.4361","","170900010505","StreamorRiver","",""
"16770","Pope & Talbot Landfill Surface Site Sw-3","/TYPA/AMBNT/STREAM/LNDFL","LANE","Cascades","MIDDLE FORK WILLAMETTE","","4/15/1998 4:45:00 PM","10/27/1999 6:00:00 PM","151","43.7208","-122.4381","","170900010505","StreamorRiver","",""
"10818","North Fork Klaskanine River downstream of fish hatchery","/TYPA/AMBNT/STREAM","CLATSOP","Coast Range","LOWER COLUMBIA","","7/28/1965 1:30:00 PM","9/11/1973 12:35:00 PM","162","46.0899","-123.7182","1","170800060105","StreamorRiver","",""
"10853","Johnson Creek at SE 92nd Avenue (Portland)","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","8/13/1969 2:05:00 PM","9/9/2002 10:31:00 AM","5242","45.4678","-122.5683","3","170900120102","StreamorRiver","",""
"10854","Johnson Creek at SE 100th Avenue (Portland)","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","8/13/1969 2:20:00 PM","8/24/1971 10:30:00 AM","3","45.4739","-122.5619","","170900120102","StreamorRiver","",""
"11379","Parrott Creek at Foster Road","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","MIDDLE WILLAMETTE","","11/13/1973 12:00:00 PM","9/20/1988 10:25:00 AM","41","45.2805","-122.6211","5","170900070403","StreamorRiver","",""
"11396","Warm Springs River downstream of Kahneeta","/TYPA/AMBNT/STREAM","WASCO","Blue Mountains","LOWER DESCHUTES","","7/18/1973 9:50:00 AM","9/9/1975 9:00:00 AM","115","44.8542","-121.1658","","170703060608","StreamorRiver","",""
"11413","East Fork Hood River at Hwy 35","/TYPA/AMBNT/STREAM","HOOD RIVER","Cascades","MIDDLE COLUMBIA/HOOD","","3/25/1974 11:45:00 AM","10/6/1998 12:05:00 PM","203","45.3383","-121.5709","2","170701050601","StreamorRiver","",""
"11430","South Fork Klaskanine River at mouth","/TYPA/AMBNT/STREAM","CLATSOP","Coast Range","LOWER COLUMBIA","","5/8/1973 1:00:00 PM","9/11/1973 12:10:00 PM","30","46.0898","-123.7452","","170800060106","StreamorRiver","",""
"12264","Whitehorse Creek at Whitehorse Ranch Road","/TYPA/AMBNT/STREAM","HARNEY","Northern Basin and Range","ALVORD LAKE","","5/20/1992 2:00:00 PM","10/30/2012 8:22:00 AM","16257","42.3376","-118.2341","","171200090705","StreamorRiver","",""
"12281","Beals Creek at River Mile 0.6","/TYPA/AMBNT/STREAM/BIO","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","7/12/1994 11:00:00 AM","8/20/1996 10:00:00 AM","629","42.9456","-123.1695","","171003020506","StreamorRiver","",""
"12298","Agency Creek at River Mile 0.2","/TYPA/AMBNT/STREAM/BIO","POLK","Willamette Valley","YAMHILL","","8/22/1994 9:40:00 AM","3/6/1997 3:15:00 PM","605","45.0755","-123.6188","","170900080102","StreamorRiver","",""
"12315","Loowit Creek-Lower","/TYPA/AMBNT/STREAM","CLATSOP","Coast Range","LOWER COLUMBIA","","8/23/1994 1:00:00 PM","8/23/1994 1:00:00 PM","409","46.0217","-123.8253","","170800060102","StreamorRiver","",""
"13166","Trout Creek at Culbertson Road","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","6/3/1998 4:00:00 PM","10/6/1998 2:10:00 PM","115","45.5045","-121.6057","2","170701050606","StreamorRiver","",""
"13183","East Fork Neal Creek at mouth","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","6/4/1998 2:25:00 PM","11/8/2006 11:30:00 AM","13893","45.5938","-121.4990","","170701050801","StreamorRiver","",""
"13200","Tributary to Salmon River","STREAM/AMBNT/BIO/FISH/SALMONPLAN","CLACKAMAS","Cascades","LOWER COLUMBIA/SANDY","","7/13/1998 11:30:00 AM","7/13/1998 11:30:00 AM","108","45.2906","-121.9289","3","170800010104","StreamorRiver","",""
"10581","Columbia River at John Day Dam","/TYPA/AMBNT/STREAM","N/A","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","8/5/1968 1:40:00 PM","8/25/2009","1065","45.7117","-120.6900","2","170701050103","StreamorRiver","",""
"11458","Columbia River at Prescott Lab","/TYPA/AMBNT/STREAM","N/A","Coast Range","N/A","","2/2/1977 12:20:00 PM","2/24/1977 2:20:00 PM","21","46.0489","-122.8819","N/A","N/A","StreamorRiver","",""
"11483","Chetco River at USGS Gage (10 miles upstream of Brookings)","/TYPA/AMBNT/STREAM/NET/BACK","CURRY","Coast Range","CHETCO","","2/26/1978 9:30:00 AM","11/28/2012 8:15:00 AM","6145","42.1237","-124.1859","","171003120109","StreamorRiver","",""
"11492","Hood River at Hwy 35 (Hood River)","/TYPA/AMBNT/STREAM/NET/BACK","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","1/13/1983 1:00:00 PM","4/27/1993 11:00:00 AM","1905","45.7086","-121.5047","","170701050803","StreamorRiver","",""
"12351","Rockaway Beach STP final effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","10/31/1989 10:50:00 AM","7/13/2010 5:30:00 AM","94","45.6097","-123.9399","5","171002030604","Source","",""
"12385","Yoncalla STP secondary lagoon near southwest corner","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","DOUGLAS","Klamath Mountains","UMPQUA","","1/17/1995 11:45:00 AM","12/1/2004 9:40:00 AM","25","43.6056","-123.2794","4","171003030303","Other","",""
"13228","South Fork Lobster Creek near USFS Road 310#4","STREAM/AMBNT/BIO/SALMONPLAN","CURRY","Coast Range","LOWER ROGUE","","7/9/1998 1:30:00 PM","7/9/1998 1:31:00 PM","42","42.6022","-124.1532","4","171003100701","StreamorRiver","",""
"13253","Odell Creek at 200 feet downstream of Odell WWTP outfall","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","7/13/1998 5:35:00 PM","4/2/2002","23","45.6432","-121.5441","2","170701050802","StreamorRiver","",""
"13257","Trout Creek at 50 feet downstream of Parkdale WWTP outfall","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","7/14/1998 2:05:00 PM","10/3/2002 12:00:00 PM","19813","45.5239","-121.6065","2","170701050606","StreamorRiver","",""
"13262","Trout Creek upstream of Dykstra Pond","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","7/14/1998 5:55:00 PM","7/14/1998 5:55:00 PM","22","45.5297","-121.6093","2","170701050606","StreamorRiver","",""
"18725","McMinnville 5th & Evans","AQ Site","","","","","11/12/1965","12/11/1979","719","","","","","","",""
"18775","Cascade Creek at mouth","STREAM/AMBNT/TISSUE/SALMONPLAN","LINCOLN","Coast Range","ALSEA","","1/13/1999 8:30:00 AM","9/26/2001 1:40:00 PM","510","44.3198","-123.8455","","171002050205","StreamorRiver","",""
"18789","West Fork Cow Creek at USGS Gaging Station (tributary to Cow Creek)","STREAM/AMBNT","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","8/28/2002 2:00:00 PM","8/28/2002 2:00:00 PM","22","42.8038","-123.6114","","171003020804","StreamorRiver","",""
"10419","Rogue River 2.5 miles west of Grants Pass","/TYPA/AMBNT/STREAM","JOSEPHINE","Klamath Mountains","MIDDLE ROGUE","","7/10/1960 12:00:01 AM","5/5/2004 9:45:00 AM","2922","42.4335","-123.3995","2","171003080402","StreamorRiver","",""
"10420","Rogue River at Hwy 99 (Grants Pass)","/TYPA/AMBNT/STREAM","JOSEPHINE","Klamath Mountains","MIDDLE ROGUE","","7/10/1960 12:00:01 AM","5/5/2004 10:10:00 AM","954","42.4260","-123.3482","","171003080402","StreamorRiver","",""
"10433","Bear Creek at Fern Valley Road (Near Phoenix)","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","7/10/1960 12:00:01 AM","12/10/2008 11:03:00 AM","3245","42.2803","-122.8183","2","171003080109","StreamorRiver","",""
"11237","Elk Creek at Hwy 62","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","UPPER ROGUE","","1/22/1973 2:50:00 PM","9/13/2001 10:37:00 AM","960","42.6636","-122.7534","","171003070505","StreamorRiver","",""
"11270","Yachats River at Hwy 101","/TYPA/AMBNT/ESTURY","LINCOLN","Coast Range","ALSEA","","5/1/1972 2:30:00 PM","4/23/2008 9:43:00 AM","9041","44.3083","-124.0985","5","171002050602","Estuary","",""
"11287","Sharps Creek at mouth (Culp Creek)","/TYPA/AMBNT/STREAM","LANE","Cascades","COAST FORK WILLAMETTE","","8/14/1995 5:55:00 PM","8/14/1995 5:55:00 PM","8","43.6957","-122.8369","","170900020104","StreamorRiver","",""
"11288","Silk Creek at South River Road (Cottage Grove)","/TYPA/AMBNT/STREAM","LANE","Willamette Valley","COAST FORK WILLAMETTE","","7/17/1973 12:35:00 PM","9/13/2010 9:20:00 AM","232","43.7956","-123.0678","4","170900020306","StreamorRiver","",""
"12223","Fly Creek at River Mile 12.5 (downstream of USFS Road 5160)","/TYPA/AMBNT/STREAM","UMATILLA","Blue Mountains","UPPER GRANDE RONDE RIVER","","7/13/1993 3:50:00 PM","9/15/1993 9:15:00 AM","2","45.1379","-118.5697","","170601040107","StreamorRiver","",""
"12224","Sheep Creek at River Mile 7.2 (near USFS Road 5182)","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","7/15/1993 3:30:00 PM","9/15/1993 4:30:00 PM","3","45.0546","-118.4578","","170601040105","StreamorRiver","",""
"12208","Owyhee River downstream of North Canal Siphon","/TYPA/AMBNT/STREAM/SOLIDS/TISSUE","MALHEUR","Northern Basin and Range","LOWER OWYHEE","","8/9/1994","8/9/1994","3","43.7361","-117.1742","2","170501100704","StreamorRiver","",""
"12221","Dark Canyon Creek Lower (Transect 6)","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","7/14/1993 9:43:00 AM","6/3/2002 3:50:00 PM","19698","45.2780","-118.3820","2","170601040205","StreamorRiver","",""
"12222","Fly Creek at River Mile 13.0 (downstream of USFS Road 5160)","/TYPA/AMBNT/STREAM","UMATILLA","Blue Mountains","UPPER GRANDE RONDE RIVER","","7/13/1993 3:30:00 PM","9/15/1993 3:40:00 PM","3","45.1350","-118.5761","2","170601040107","StreamorRiver","",""
"12257","Silvies River at Gravel Pit Bridge","/TYPA/AMBNT/STREAM","HARNEY","Blue Mountains","SILVIES","","5/18/1992 3:00:00 PM","10/11/2004 3:40:00 PM","14563","43.6524","-119.0886","","171200020802","StreamorRiver","",""
"12258","Owyhee River at Sand Springs","/TYPA/AMBNT/STREAM","MALHEUR","Northern Basin and Range","LOWER OWYHEE","","5/19/1992 8:30:00 AM","9/30/2008 8:35:00 AM","12102","43.0075","-117.7299","","170501100104","StreamorRiver","",""
"13107","Cooper Creek at mouth","STREAM/AMBNT","DOUGLAS","Klamath Mountains","NORTH UMPQUA","","3/31/1998 10:20:00 AM","4/17/2006 2:16:00 PM","21","43.3781","-123.3205","","171003011204","StreamorRiver","",""
"13143","Hoquarten Slough at Erskine Oil (1300 feet downstream of 101)","STREAM/AMBNT","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","3/1/1998 8:45:00 AM","6/28/2000 6:50:00 PM","29","45.4593","-123.8480","","171002030406","StreamorRiver","",""
"13144","Hoquarten Slough at RR bridge (0.7 miles upstream of Hwy 101)","STREAM/AMBNT","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","5/20/1998 3:30:00 PM","8/4/1998 6:20:00 PM","32","45.4622","-123.8326","","171002030406","StreamorRiver","",""
"13158","Hood River downstream of Ppl Powerdale Powerhouse","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","6/1/1998","10/7/2002 1:52:30 PM","11148","45.7072","-121.5042","","170701050803","StreamorRiver","",""
"14379","Clatsop Plains Groundwater Well CLATSOP54","/TYPA/AMBNT/WELL  Previous Name:Near Sunset Lake Road intersections","CLATSOP","Coast Range","NECANICUM","","4/21/1980","3/18/1981","82","46.1001","-123.9313","1","171002010103","Groundwater","Monitoring",""
"14535","DEQ187, Land of Lakes RV Park, 53750 Hwy 97","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/21/1994 10:30:00 AM","6/7/2000 12:35:00 PM","26","43.7414","-121.4578","2","170703020703","Groundwater","WithdrawalofWater",""
"14549","DEQ200, Roy Miller, 55450 Big River Drive","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","9/22/1994 4:15:00 PM","6/6/2000 3:30:00 PM","37","43.8144","-121.4903","2","170703010306","Groundwater","WithdrawalofWater",""
"15510","Oremet Landfill Lf-3","","LINN","Willamette Valley","UPPER WILLAMETTE","","9/9/1997 3:50:00 PM","12/18/2002 1:45:00 PM","490","44.6031","-123.1050","","170900030402","Other","",""
"15553","City Of Haines, Well # 3, P.O. Box 208 Haines 97833","/TYPA/AMBNT/WELL","BAKER","Blue Mountains","POWDER RIVER","","8/31/1989 9:10:00 AM","8/31/1989 9:10:00 AM","17","44.9147","-117.9353","2","170502030404","Groundwater","WithdrawalofWater",""
"16646","Southern Willamette Valley GW Study Well DW-1048","/TYPA/AMBNT/WELL","LANE","Willamette Valley","UPPER WILLAMETTE","","6/27/1994 3:27:00 PM","12/12/2000 1:15:00 PM","134","44.1322","-123.0540","","170900030206","Groundwater","WithdrawalofWater",""
"16671","Woodburn Landfill Monitoring Well 5","/NONAMB/WELL/LNDFL","MARION","Willamette Valley","MOLALLA/PUDDING","","1/24/1979 12:00:00 PM","2/20/1980 12:00:00 PM","36","45.1786","-122.8589","","170900090401","Groundwater","Monitoring",""
"16689","Woodburn Landfill Monitoring Well 22","/NONAMB/WELL/LNDFL","MARION","Willamette Valley","MOLALLA/PUDDING","","10/19/1982 12:00:00 PM","4/19/1984 12:00:00 PM","97","45.1731","-122.8614","","170900090401","Groundwater","Monitoring",""
"19165","City of Eugene, influent","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","","","","","6/13/2002","6/13/2002","3","","","","","","",""
"10362","Pudding River at Arndt Road (Barlow)","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","MOLALLA/PUDDING","","7/24/1957","12/17/2011 1:00:00 PM","3933","45.2599","-122.7380","","170900090402","StreamorRiver","",""
"10380","Coast Fork Willamette River at Creswell","/TYPA/AMBNT/STREAM/NET/BACK","LANE","Willamette Valley","COAST FORK WILLAMETTE","","7/26/1950","10/1/2002 1:01:00 PM","15509","43.9145","-122.9942","","170900020504","StreamorRiver","",""
"10387","Willamette River at Corvallis water intake","/TYPA/AMBNT/STREAM","BENTON","Willamette Valley","UPPER WILLAMETTE","","2/20/1990 1:20:00 PM","2/20/1990 1:20:00 PM","22","44.5353","-123.2483","4","170900030205","StreamorRiver","",""
"15732","Rossman's Landfill Monitoring Well Deq 4","/NONAMB/WELL/LNDFL","CLACKAMAS","Willamette Valley","CLACKAMAS","","12/23/1974 12:00:00 PM","5/5/1982 12:00:00 PM","175","45.3669","-122.5897","","170900110607","Groundwater","Monitoring",""
"16718","Ashland Landfill MW-5                          (GW-2/3)","/NONAMB/WELL/LNDFL","JACKSON","Klamath Mountains","MIDDLE ROGUE","","9/12/1995 8:45:00 AM","3/29/2011 9:11:00 AM","691","42.2636","-122.7325","","171003080107","Groundwater","Monitoring",""
"16735","Delta Sand & Gravel Tdp-2 Tire Diposal Pond","/NONAMB/WELL/RUNOFF/LNDFL","LANE","Willamette Valley","UPPER WILLAMETTE","","4/29/1998 3:30:00 PM","4/29/1998 3:30:00 PM","208","44.1011","-123.1131","","170900030201","Other","",""
"10770","Williamson River at Williamson River Store","/TYPA/AMBNT/STREAM/NET/BACK","KLAMATH","Eastern Cascades Slopes and Foothills","WILLIAMSON","","7/7/1959 12:00:01 AM","11/6/2012 11:05:00 AM","8040","42.5146","-121.9162","2","180102010504","StreamorRiver","",""
"10784","Crabtree Creek at Riverside School Road","/TYPA/AMBNT/STREAM","LINN","Willamette Valley","SOUTH SANTIAM","","7/8/1969 3:20:00 PM","12/4/2012 9:05:00 AM","18599","44.6734","-122.9178","","170900060204","StreamorRiver","",""
"10787","Mcdowell Creek at Bench Mark 456","/TYPA/AMBNT/STREAM","LINN","Willamette Valley","SOUTH SANTIAM","","7/8/1969 1:30:00 PM","7/23/1973 2:25:00 PM","105","44.4627","-122.7734","","170900060103","StreamorRiver","",""
"10801","Swan Island Channel Midpoint","/TYPA/AMBNT/STREAM/SOLIDS/NET/BACK","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","1/26/1988 11:30:00 AM","10/3/2012 2:31:00 PM","5190","45.5638","-122.7091","","170900120302","StreamorRiver","",""
"11706","Coquille River at River Mile 21.0","/TYPA/AMBNT/STREAM","COOS","Coast Range","COQUILLE","","9/13/1990 9:00:00 AM","3/3/1992 1:47:00 PM","57","43.1901","-124.2517","","171003050603","StreamorRiver","",""
"11720","Coquille River at River Mile 7.0","/TYPA/AMBNT/STREAM","COOS","Coast Range","COQUILLE","","12/8/1988 3:10:00 PM","3/3/1992 3:05:00 PM","18","43.1549","-124.3408","4","171003050606","StreamorRiver","",""
"11723","Coquille River at River Mile 4.0","/TYPA/AMBNT/STREAM","N/A","Coast Range","COQUILLE","","9/17/1991 1:00:00 PM","2/22/2000 11:20:00 AM","168","43.1457","-124.3843","4","171003050606","StreamorRiver","",""
"12574","South Umpqua River at Stanton Park (upstream end)","/TYPA/AMBNT/STREAM","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","7/25/1995 2:55:00 PM","9/16/2002 11:00:00 AM","7452","42.9494","-123.2908","","171003020508","StreamorRiver","",""
"12982","Pacific City STP final effluent","/SEWER/TYPA/MUN/OUTFL/NONAMB/PIPE  Previous Name:Pacific City STP final effluent","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","2/9/1989","3/24/2004 11:45:00 AM","196","45.2103","-123.9653","5","171002030210","Source","",""
