Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
205-009,3776,1,,Restoration,,,Cedar Cr-Salmon Passage-Nehalem WS,,,,,Columbia,57282,0,0,0,0,,,,North Coast,,Not Awarded,0,0,"The Upper Nehalem Watershed Council is applying for funds to repair a fish passage barrier on Cedar Creek, a tributary of the upper Nehalem River. The council will replace the currently undersized and perched culvert, located very near the confluence with the Nehalem, with a railcar bridge. The bulk of the OWEB funds requested will be used for bridge and materials purchase ($40,650) and the actual culvert removal/bridge installation process ($8,670)."
205-010,3904,1,,Restoration,,,U Necanicum Riparian Hardwood Conversion,,,,,Clatsop,51000,0,0,0,0,,,,North Coast,,Not Awarded,0,0,"This project would establish conifers along a two-mile stretch, currently dominated by 20+-year old alders, of the upper Necanicum River. The alders would be felled and a mixture of conifers planted in 8 pre-selected 0.5-acre patches along the 2-mile reach. 6-ft tall protective fencing would be installed around each patch to eliminate elk and deer damage. Labor for falling, fencing, planting and follow-up maintenance is budgeted at $18,400 and project management at $11,200. Supplies and materials purchased with OWEB funds would be $12,400."
205-012,4557,2,,Restoration,,,Pheasant Cr Enhancement,,,,,Douglas,10101,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,The project proposes to place boulders and log structures in Pheasant Creek to improve gravel recruitment and retention.  The riparian area will also be fenced to exclude livestock.  The project is located in the Elk Creek sub-basin of the Umpqua River Watershed.
205-017,4619,4,,Restoration,,,Cottonwood Cr Initial Restoration,,,,,Jackson,87280,0,0,0,0,,,,Klamath,,Not Awarded,0,0,"This first phase of a two phase project on Cottonwood Creek, a tributary of the Klamath River in Jackson County, will complete a topographic map and final design for the entire site, replace the Colestin Road culvert to allow fish passage and treat the West Gully area of the project."
205-022,4503,2,,Restoration,,,Hockman Wetland Enhancement,,,,,Douglas,4748,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,The project proposes to enhance a two acre wet area.  Project funds would be used to implement Phase II which consists of planting native species and monitoring.  The project would take place in the Sutherlin Creek sub-basin of the North Umpqua watershed.
205-023,4504,2,,Restoration,,,Marsh Cr Riparian Enhancement,,,,,Douglas,52869,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,The project proposes to install 1.3 miles of riparian fencing.  The riparian area will be planted with native species. Off channel stock watering will be developed as well as hardened livestock crossings.  The project will take place on Marsh Creek in the South Fork Umpqua River watershed.
205-026,4219,3,,Acquisition,,,Luckiamute Riparian Conservation Easement,,,,,Benton,400000,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"The Greenbelt Land Trust is requesting OWEB funding to purchase permanent conservation easements on approximately 120 acres of this 183 acre farm along the Luckiamute River in Benton County.  The property contains approximately one mile of stream, riparian, and floodplain habitats along the Luckiamute River and one-half mile of the lower reach of Price Creek.  The permanent easements will be purchased on 100 acres that are also signed up under the Conservation Reserve Enhancement Program (CREP) administered by the Farm Services Agency.  The additional 20 acres that contain important habitat values but do not qualify under the CREP program guidelines will be placed under the easement."
205-028,4202,3,,Restoration,,,Fitton Green Cr Fish Passage & Habitat Restoration,,,,,Benton,121393,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"This project proposes to improve two culvert crossings, an abandoned bridge crossing and two debris jams on Fitton Green Creek, tributary to Marys River.  This stream is located within a natural resource conservation area.  The existing perched culverts will be removed and replaced with bridges and an existing debris jam that currently blocks fish passage will be removed.  A new bridge will replace the abandoned, failing log bridge that is currently a passage barrier debris jam.  OWEB funds would be used for personnel (engineer, surveyors, supervisor, and laborers), contracted services, supplies/materials and administration."
205-029,4041,3,,Restoration,,,Smith-Bybee Water Control Structure Refinements,,,,,Multnomah,23100,0,0,0,0,,,,Lower Columbia,,Not Awarded,0,0,"The proposed work is needed to fine tune the water control structure recently installed at Smith and Bybee Lakes Wildlife Area to make it function better.  The refinements will protect the structure and simplify operation and maintenance.  The structure will require active management for many decades and these refinements will ensure that operations are safe and efficient.  OWEB funds would be used for personnel (engineering), contracted services (permits, fabricate and install trash racks and access steps), and administration."
205-033,4158,3,,Restoration,,,Marys River Park Restoration,,,,,Benton,69290,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"Marys River Park, a 28-acre natural area and main open space asset for the City of Philomath will be restored by removing invasive plants, replacing them with natives, and the trail system will be enhanced to reduce environmental impact and to accommodate increased use.  The interpretive trail will be revived and serve as a public restoration demonstration site.  The park will become part of Benton County Parks Canoe and Land Trails system complete with installation of a safe boat launch.  OWEB funds would be used for personnel, contracted services, supplies/materials, production costs and administration."
205-035,4107,3,,Restoration,,,Spring Valley Cr U WS Restoration,,,,,Polk,113770,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"The Oregon 4-H Foundation has submitted a proposal to improve fish passage and restore upland and watershed function in a perennial tributary to Spring Valley Creek by replacing 2 undersized culverts and constructing a bypass channel around an existing pond with a dam.  A rail car bridge will be installed across the bypass channel.  Approximately 1.5 miles of resident cutthroat trout habitat would be reestablished.  The project includes both upslope and riparian plantings.  OWEB funds would be used for contracted services, supplies/materials, production costs and equipment."
205-037,5151,3,,Restoration,,,Sandy River Delta Riparian Forest Restoration,,,,,Multnomah,85970,0,0,0,0,,,,Lower Columbia,,Not Awarded,0,0,"This project proposes to restore 90 acres of native hardwood riparian forest and twenty acres of seasonally wet slough within the Sandy River delta, by planting native hardwood riparian species.  This project is part of a long-term effort to restore 1,500 acres of the Sandy River delta.  This project has regional significance and is supported by federal, state and local partners who desire to restore unique wildlife habitats and native hardwood forest at minimal costs.  Site reforestation will benefit adjacent waterways, and provide shade and in-stream structure along rivers with anadromous fish populations.  The slough will provide off-channel refuge for fish during high water events.  OWEB funding would be used for personnel, contracted services, supplies/materials, equipment, administration and monitoring."
205-038,4308,3,,Restoration,,,S Meadow Floodplain Enhancement - Phase 2,,,,,Lane,499395,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"This project will improve winter refugia and rearing habitat for juvenile salmonids, water quality, floodwater storage and wildlife habitat.  Key objectives: 1) implement permitted floodplain restoration plan to add a five (5) acre seasonal backwater habitat and increase side channel complexity; 2) propagate and plant genetically local native forbs, shrubs and trees; 3) irrigate approximately 15,000 trees/shrubs/grasses planted in 2004-2005; 4) monitor wildlife and restored channel behavior; 5) contol exotic weeds; 6) build interpretive floodplain forest trail, and 7) lead educational tours and work.  OWEB funding would be used for personnel, mileage, contracted services, supplies, equipment, monitoring and administration."
205-041,4732,4,,Restoration,,,Sycan River Fish By-pass & Screening,,,,,Lake,536985,0,0,0,0,,,,Lakes,,Not Awarded,0,0,This project would restore connectivity into Sycan Marsh and the Sycan River in an effort to re-establish access for ESA listed bull trout now residing in Long Creek.  It would also screen irrigation diversions in Sycan Marsh in the upper Klamath Basin.
205-042,4620,4,,Restoration,,,Crane Cr Restoration,,,,,Klamath,86630,0,0,0,0,,,,Klamath,,Not Awarded,0,0,"This project, northwest of Klamath Lake, would restore .75 mile of stream and riparian habitat along Crane Creek which has been taken out of its original channel and put into an irrigation ditch.  This habitat would help support multiple fish species including redband trout, and endangered fish including bull trout, shortnose suckers and Lost River suckers"
205-043,4837,4,,Restoration,,,Crooked River WS Weed Control,,,,,Crook,18394,0,0,0,0,,,,Deschutes,,Not Awarded,0,0,This project would provide continuing OWEB support for a Weed Coordinator to implement a integrated weed management strategy in Crook County.  Several streams are listed for water quality problems of temperature and sediment and part of the cause is due to weeds which out-compete native plant materials more effective in capturing rainfall and stabilizing streambanks.
205-044,4767,4,,Restoration,,,Sycan River Channel Restoration,,,,,Klamath,50000,0,0,0,0,,,,Klamath,,Not Awarded,0,0,"This project on the lower Sycan River consists of design, engineering and restoration to put the river back into its historic channel.  This would re-connect it to its floodplain and reduce nutrient loading, stream velocities, streambank failure and restore riparian vegetation."
205-045,4847,4,,Restoration,,,Willow Cr Culvert Replacement,,,,,Jefferson,11050,0,0,0,0,,,,Deschutes,,Not Awarded,0,0,"Willow Creek in drains 181 square miles and flows through the City of Madras.  This project would replace an undersized 48"" culvert with a 96â€ù culvert to improve passage for redband trout and to reduce sediment from seeded fields when flows go around the pipe."
205-048,3743,4,,Restoration,,,Mosier Groundwater Conservation,,,,,Wasco,137893,0,0,0,0,,,,Hood,,Not Awarded,0,0,This project would install micro-sprinkler systems on four orchard tracts in the Mosier Watershed.  Water savings are expected to be from 25% to 65%.  The groundwater aquifers have been declining and springs that normally added water to Mosier Creek are now taking water from the creek.  Mosier Creek provides habitat to several fish species with salmon and the ESA listed Steelhead restricted to the lower reaches by natural barriers.
205-049,3744,4,,Restoration,,,Orchard Ridge Ditch Piping Project,,,,,Wasco,334013,0,0,0,0,,,,Hood,,Not Awarded,0,0,"This project would be Phase I of a two phase project to pipe three miles of the Orchard Ridge Ditch, a water conveyance on upper Fifteenmile Creek in Wasco County.  The ditch carries 9 cfs of water and loses up to 1.1 million gallons/day (1.5cfs)."
