"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"1948",13781,0,2002,2002,5,-122.346389,42.378056,"nitr"
"1949",13782,1,2004,2005,8,-124.505139,42.896361,"nitr"
"1950",13787,0,2003,2003,2,-124.506778,42.75425,"nitr"
"1951",13959,0,2003,2003,8,-123.903056,46.084167,"nitr"
"1952",14008,13,2001,2014,36,-122.150861,45.162722,"nitr"
"1953",14018,9,2004,2013,70,-124.118972,43.548111,"nitr"
"1954",14182,0,2007,2007,1,-124.0585,44.6979,"nitr"
"1955",14183,0,2002,2002,1,-124.0595,44.697,"nitr"
"1956",14185,0,2002,2002,1,-124.0593,44.6967,"nitr"
"1957",14187,5,2002,2007,3,-124.0593,44.6963,"nitr"
"1958",14192,0,2002,2002,1,-124.058889,44.696111,"nitr"
"1959",14225,0,2011,2011,1,-122.736944,42.2625,"nitr"
"1960",14226,0,2011,2011,1,-122.732778,42.268889,"nitr"
"1961",14228,0,2011,2011,1,-122.735,42.261944,"nitr"
"1962",14240,8,2002,2010,3,-117.778611,44.708056,"nitr"
"1963",14241,8,2002,2010,6,-117.783056,44.706111,"nitr"
"1964",14242,8,2002,2010,5,-117.784167,44.706111,"nitr"
"1965",14243,8,2002,2010,5,-117.784167,44.704722,"nitr"
"1966",14244,5,2005,2010,2,-124.355833,43.202778,"nitr"
"1967",14246,5,2005,2010,2,-124.350556,43.207778,"nitr"
"1968",14247,5,2005,2010,2,-124.356111,43.2025,"nitr"
"1969",14248,5,2005,2010,2,-124.350833,43.208889,"nitr"
"1970",14249,5,2005,2010,4,-124.351944,43.206389,"nitr"
"1971",14254,0,2005,2005,1,-122.878889,45.851389,"nitr"
"1972",14255,0,2005,2005,1,-122.886111,45.850833,"nitr"
"1973",14256,0,2005,2005,1,-122.88,45.850556,"nitr"
"1974",14257,0,2005,2005,1,-122.881389,45.849722,"nitr"
"1975",14258,0,2005,2005,1,-122.879167,45.85,"nitr"
"1976",14259,0,2005,2005,2,-122.878889,45.849722,"nitr"
"1977",14260,0,2005,2005,1,-122.878333,45.849444,"nitr"
"1978",14263,0,2005,2005,1,-122.881667,45.85,"nitr"
"1979",14266,0,2002,2002,1,-124.316111,43.205278,"nitr"
"1980",14267,0,2005,2005,2,-124.316944,43.208611,"nitr"
"1981",14268,0,2009,2009,1,-124.316389,43.210278,"nitr"
"1982",14314,0,2002,2002,1,-123.081111,44.922778,"nitr"
"1983",14320,0,2002,2002,1,-123.078611,44.925833,"nitr"
"1984",14321,0,2002,2002,1,-123.078611,44.925833,"nitr"
"1985",14322,0,2002,2002,1,-123.078611,44.925833,"nitr"
"1986",14334,0,2002,2002,2,-123.091944,44.920833,"nitr"
"1987",14393,4,2002,2006,3,-123.94616,46.16115,"nitr"
"1988",14421,0,2001,2001,1,-122.948333,44.023056,"nitr"
"1989",14422,0,2001,2001,1,-122.945556,44.024167,"nitr"
"1990",14423,0,2001,2001,1,-122.945556,44.024167,"nitr"
"1991",14425,0,2009,2009,1,-123.232778,44.696667,"nitr"
"1992",14429,0,2006,2006,1,-123.236389,44.696667,"nitr"
"1993",14435,0,2006,2006,2,-123.246111,44.699444,"nitr"
"1994",14444,0,2006,2006,1,-123.239167,44.697222,"nitr"
"1995",14445,0,2009,2009,1,-123.239167,44.697222,"nitr"
"1996",14459,0,2006,2006,1,-123.225278,44.699722,"nitr"
"1997",14509,7,2001,2008,8,-120.287417,45.603194,"nitr"
"1998",14510,7,2001,2008,9,-120.295528,45.574944,"nitr"
"1999",14530,0,2011,2011,1,-121.519444,43.732222,"nitr"
"2000",14534,0,2011,2011,1,-121.458333,43.741389,"nitr"
"2001",14536,0,2011,2011,1,-121.461944,43.768611,"nitr"
"2002",14540,0,2011,2011,1,-121.433889,43.825833,"nitr"
"2003",14541,0,2011,2011,1,-121.433611,43.827778,"nitr"
"2004",14556,0,2011,2011,2,-121.591389,43.613056,"nitr"
"2005",14557,0,2011,2011,1,-121.574167,43.645833,"nitr"
"2006",14560,0,2011,2011,1,-121.566667,43.632222,"nitr"
"2007",14569,0,2011,2011,1,-121.603611,43.615278,"nitr"
"2008",14571,0,2011,2011,1,-121.505,43.646111,"nitr"
"2009",14573,0,2011,2011,1,-121.505556,43.647222,"nitr"
"2010",14575,0,2011,2011,1,-121.554444,43.675833,"nitr"
"2011",14578,0,2011,2011,1,-121.582778,43.700833,"nitr"
"2012",14579,0,2011,2011,2,-121.579722,43.684722,"nitr"
"2013",14585,0,2011,2011,1,-121.550833,43.697222,"nitr"
"2014",14592,0,2011,2011,1,-121.488339,43.716352,"nitr"
"2015",14593,0,2011,2011,1,-121.488611,43.734444,"nitr"
"2016",14594,0,2011,2011,1,-121.472222,43.734444,"nitr"
"2017",14596,0,2011,2011,1,-121.48,43.862778,"nitr"
"2018",14598,0,2011,2011,1,-121.481111,43.855833,"nitr"
"2019",14599,0,2011,2011,1,-121.506944,43.76,"nitr"
"2020",14600,0,2011,2011,2,-121.542222,43.7525,"nitr"
"2021",14619,0,2011,2011,2,-121.423333,43.822222,"nitr"
"2022",14623,0,2011,2011,1,-121.483056,43.783056,"nitr"
"2023",14627,0,2011,2011,1,-121.538889,43.740556,"nitr"
"2024",14632,0,2011,2011,1,-121.541389,43.744167,"nitr"
"2025",14635,0,2011,2011,1,-121.6043,43.6254,"nitr"
"2026",14638,0,2011,2011,2,-121.472,43.7328,"nitr"
"2027",14640,0,2011,2011,1,-121.561944,43.6175,"nitr"
"2028",14718,0,2011,2011,1,-121.569472,43.791944,"nitr"
"2029",14719,0,2011,2011,1,-121.573083,43.789722,"nitr"
"2030",14720,0,2011,2011,1,-121.545306,43.723889,"nitr"
"2031",14721,0,2011,2011,1,-121.5075,43.670278,"nitr"
"2032",14722,0,2011,2011,2,-121.514444,43.6775,"nitr"
"2033",14726,0,2011,2011,1,-121.426667,43.903333,"nitr"
"2034",14728,0,2011,2011,1,-121.554472,43.708611,"nitr"
"2035",14730,0,2011,2011,1,-121.540028,43.744444,"nitr"
"2036",14732,0,2003,2003,1,-122.768056,42.376667,"nitr"
"2037",14734,3,2003,2006,2,-122.774444,42.376111,"nitr"
"2038",14741,3,2003,2006,2,-122.770833,42.385556,"nitr"
"2039",14742,0,2009,2009,1,-122.771667,42.375833,"nitr"
"2040",14743,0,2003,2003,1,-122.773333,42.386667,"nitr"
"2041",14754,6,2005,2011,2,-122.588889,45.568056,"nitr"
"2042",14776,0,2003,2003,1,-122.447361,45.55875,"nitr"
"2043",14804,0,2004,2004,1,-122.806667,45.623056,"nitr"
"2044",14806,0,2004,2004,1,-122.811389,45.625833,"nitr"
"2045",14807,0,2004,2004,1,-122.806389,45.625833,"nitr"
"2046",14809,6,2002,2008,2,-119.581389,45.686389,"nitr"
"2047",14810,6,2002,2008,2,-119.586111,45.683611,"nitr"
"2048",14811,6,2002,2008,3,-119.580833,45.689722,"nitr"
"2049",14812,6,2002,2008,3,-119.583333,45.690556,"nitr"
"2050",14813,0,2002,2002,1,-119.601111,45.686389,"nitr"
"2051",14814,6,2002,2008,3,-119.591389,45.699722,"nitr"
"2052",14822,5,2007,2012,2,-124.116111,43.984167,"nitr"
"2053",14823,5,2007,2012,2,-124.118889,43.989167,"nitr"
"2054",14824,5,2007,2012,4,-124.113889,43.988333,"nitr"
"2055",14830,9,2004,2013,3,-120.21725,45.657917,"nitr"
"2056",14831,6,2004,2010,3,-120.223333,45.646778,"nitr"
"2057",14832,9,2004,2013,7,-120.204972,45.655528,"nitr"
"2058",14833,2,2004,2006,2,-120.209722,45.661611,"nitr"
"2059",14857,0,2011,2011,1,-123.271333,42.427333,"nitr"
"2060",14931,3,2002,2005,2,-122.976667,45.498056,"nitr"
"2061",14934,3,2002,2005,3,-122.969444,45.495,"nitr"
"2062",14939,3,2002,2005,3,-122.980278,45.494167,"nitr"
"2063",14940,3,2002,2005,2,-122.979444,45.495278,"nitr"
"2064",14941,0,2002,2002,1,-122.978889,45.497222,"nitr"
"2065",15009,7,2002,2009,3,-124.292222,43.316667,"nitr"
"2066",15011,0,2006,2006,1,-124.298056,43.321389,"nitr"
"2067",15012,7,2002,2009,3,-124.298056,43.317778,"nitr"
"2068",15013,7,2002,2009,2,-124.295833,43.319167,"nitr"
"2069",15015,0,2006,2006,1,-124.289167,43.318333,"nitr"
"2070",15016,0,2002,2002,1,-124.297778,43.319444,"nitr"
"2071",15020,0,2006,2006,1,-124.291111,43.316667,"nitr"
"2072",15039,10,2003,2013,2,-123.623611,42.214722,"nitr"
"2073",15116,9,2002,2011,3,-121.250278,44.013056,"nitr"
"2074",15117,0,2002,2002,1,-121.253889,44.012222,"nitr"
"2075",15118,0,2002,2002,1,-121.253056,44.008056,"nitr"
"2076",15119,6,2002,2008,3,-122.8725,45.409722,"nitr"
"2077",15120,8,2002,2010,3,-122.871944,45.407222,"nitr"
"2078",15121,0,2010,2010,1,-122.870833,45.408889,"nitr"
"2079",15123,6,2002,2008,4,-122.872778,45.408333,"nitr"
"2080",15124,0,2002,2002,1,-122.872778,45.408611,"nitr"
"2081",15125,0,2010,2010,1,-122.869167,45.408333,"nitr"
"2082",15144,13,2001,2014,65,-117.229167,43.988056,"nitr"
"2083",15151,13,2001,2014,69,-117.035,44.011,"nitr"
"2084",15155,13,2001,2014,63,-116.955,44.02,"nitr"
"2085",15169,13,2001,2014,70,-117.01,44.026,"nitr"
"2086",15174,12,2001,2013,67,-117.023,44.013,"nitr"
"2087",15180,13,2001,2014,66,-117.011,43.988,"nitr"
"2088",15183,13,2001,2014,69,-116.99,43.962,"nitr"
"2089",15186,13,2001,2014,73,-117.023,43.997,"nitr"
"2090",15201,12,2001,2013,27,-116.995,44.199,"nitr"
"2091",15203,13,2001,2014,63,-116.963,44.096,"nitr"
"2092",15216,13,2001,2014,61,-116.985,43.895,"nitr"
"2093",15217,12,2001,2013,70,-116.994,43.923,"nitr"
"2094",15221,13,2001,2014,64,-116.993,43.953,"nitr"
"2095",15229,13,2001,2014,75,-117.078,44.01,"nitr"
"2096",15233,13,2001,2014,71,-117.268861,43.967306,"nitr"
"2097",15234,12,2001,2013,42,-117.018,44.019,"nitr"
"2098",15236,13,2001,2014,76,-117.004,43.931,"nitr"
"2099",15244,13,2001,2014,44,-117.260194,44.026639,"nitr"
"2100",15249,13,2001,2014,68,-117.08,43.997,"nitr"
"2101",15253,12,2001,2013,65,-117.185,44.003,"nitr"
"2102",15254,12,2001,2013,53,-117.237,43.986,"nitr"
"2103",15257,13,2001,2014,66,-117.228,43.994,"nitr"
"2104",15264,13,2001,2014,75,-117.049944,43.995833,"nitr"
"2105",15275,13,2001,2014,53,-116.99,44.062,"nitr"
"2106",15280,12,2001,2013,32,-116.989,44.061,"nitr"
"2107",15284,10,2001,2011,43,-117.2925,43.909722,"nitr"
"2108",15289,13,2001,2014,64,-116.995,44.198333,"nitr"
"2109",15291,13,2001,2014,80,-117.175,44.136111,"nitr"
"2110",15294,13,2001,2014,67,-117.248333,43.966667,"nitr"
"2111",15302,12,2001,2013,44,-117.061111,43.992222,"nitr"
"2112",15327,12,2001,2013,22,-117.035278,44.010833,"nitr"
"2113",15328,13,2001,2014,75,-117.004167,44.230556,"nitr"
"2114",15329,13,2001,2014,69,-117.004194,43.894444,"nitr"
"2115",15330,6,2005,2011,2,-122.699167,45.591667,"nitr"
"2116",15331,6,2005,2011,2,-122.700833,45.591944,"nitr"
"2117",15361,4,2007,2011,3,-123.396944,42.501389,"nitr"
"2118",15363,4,2007,2011,2,-123.397222,42.501944,"nitr"
"2119",15387,4,2007,2011,2,-123.398056,42.504722,"nitr"
"2120",15446,0,2008,2008,1,-122.580833,45.5625,"nitr"
"2121",15450,6,2005,2011,2,-122.583889,45.563056,"nitr"
"2122",15451,3,2005,2008,3,-122.587278,45.566833,"nitr"
"2123",15452,6,2005,2011,5,-122.585806,45.566556,"nitr"
"2124",15453,6,2005,2011,3,-122.5845,45.566167,"nitr"
"2125",15499,0,2009,2009,2,-122.387778,45.525556,"nitr"
"2126",15500,0,2009,2009,1,-122.387778,45.523056,"nitr"
"2127",15508,0,2002,2002,2,-123.105556,44.601944,"nitr"
"2128",15509,0,2002,2002,1,-123.106389,44.601667,"nitr"
"2129",15510,0,2002,2002,1,-123.105,44.603056,"nitr"
"2130",15511,0,2002,2002,1,-123.106111,44.602778,"nitr"
"2131",15517,13,2001,2014,70,-117.155,43.796,"nitr"
"2132",15525,7,2001,2008,6,-117.055944,43.796,"nitr"
"2133",15538,13,2001,2014,71,-117.24425,43.643056,"nitr"
"2134",15540,13,2001,2014,67,-117.111111,43.780556,"nitr"
"2135",15541,13,2001,2014,65,-117.145833,43.786111,"nitr"
"2136",15542,7,2001,2008,2,-124.5075,42.771944,"nitr"
"2137",15543,5,2008,2013,4,-124.508889,42.769444,"nitr"
"2138",15546,7,2001,2008,3,-124.505,42.768611,"nitr"
"2139",15548,5,2008,2013,2,-124.508056,42.767778,"nitr"
"2140",15569,5,2008,2013,2,-124.071111,43.690833,"nitr"
"2141",15574,0,2008,2008,1,-124.068056,43.688333,"nitr"
"2142",15577,0,2013,2013,1,-124.07,43.688333,"nitr"
"2143",15578,5,2008,2013,2,-124.071389,43.690556,"nitr"
"2144",15598,0,2013,2013,2,-123.246139,45.158917,"nitr"
"2145",15607,0,2013,2013,1,-123.243611,45.163611,"nitr"
"2146",15611,6,2002,2008,2,-123.246944,45.157778,"nitr"
"2147",15612,0,2002,2002,1,-123.246944,45.158056,"nitr"
"2148",15615,11,2002,2013,3,-123.242222,45.160556,"nitr"
"2149",15617,0,2008,2008,1,-123.25,45.158056,"nitr"
"2150",15618,5,2008,2013,2,-123.249722,45.157778,"nitr"
"2151",15619,5,2008,2013,2,-123.243333,45.159444,"nitr"
"2152",15663,0,2011,2011,1,-123.419444,42.439722,"nitr"
"2153",15669,0,2011,2011,1,-123.271111,42.425278,"nitr"
"2154",15682,0,2011,2011,1,-122.830833,42.425278,"nitr"
"2155",15690,0,2011,2011,1,-122.9325,42.359444,"nitr"
"2156",15697,0,2006,2006,1,-123.3772,43.1847,"nitr"
"2157",15700,0,2006,2006,1,-123.3876,43.1851,"nitr"
"2158",15704,3,2006,2009,2,-123.378611,43.185833,"nitr"
"2159",15705,3,2006,2009,2,-123.378611,43.185833,"nitr"
"2160",15721,0,2006,2006,1,-123.365278,43.187222,"nitr"
"2161",15723,0,2006,2006,1,-123.376111,43.184722,"nitr"
"2162",15725,3,2006,2009,2,-123.377778,43.184722,"nitr"
"2163",15727,0,2009,2009,1,-123.380278,43.186389,"nitr"
"2164",15775,0,2013,2013,1,-123.004167,43.957222,"nitr"
"2165",15780,0,2013,2013,2,-123.002778,43.958611,"nitr"
"2166",15785,7,2006,2013,2,-123.012222,43.954444,"nitr"
"2167",15787,0,2013,2013,1,-123.005556,43.966944,"nitr"
"2168",15789,0,2013,2013,1,-122.997722,43.957,"nitr"
"2169",15791,0,2009,2009,1,-122.993472,43.956111,"nitr"
"2170",15796,0,2013,2013,1,-122.994444,43.958333,"nitr"
"2171",15798,0,2013,2013,1,-122.991639,43.955861,"nitr"
"2172",15801,0,2013,2013,1,-122.991944,43.955556,"nitr"
"2173",15834,0,2002,2002,1,-121.445,43.782778,"nitr"
"2174",15835,0,2002,2002,1,-121.446389,43.782778,"nitr"
"2175",15837,0,2002,2002,1,-121.444861,43.782778,"nitr"
"2176",15838,0,2002,2002,2,-121.444722,43.783056,"nitr"
"2177",15866,6,2003,2009,2,-122.949444,42.305833,"nitr"
"2178",15868,10,2003,2013,3,-122.954722,42.303889,"nitr"
"2179",15869,6,2003,2009,2,-122.953889,42.304444,"nitr"
"2180",15870,0,2003,2003,2,-122.954167,42.303611,"nitr"
"2181",15913,0,2011,2011,1,-122.759167,45.620833,"nitr"
"2182",15916,0,2011,2011,1,-122.761389,45.615833,"nitr"
"2183",15917,0,2008,2008,2,-122.761389,45.615833,"nitr"
"2184",15924,0,2011,2011,1,-122.745,45.613056,"nitr"
"2185",15935,0,2002,2002,1,-122.752333,45.618806,"nitr"
"2186",15936,6,2002,2008,2,-122.752333,45.618806,"nitr"
"2187",15937,0,2002,2002,1,-122.744167,45.615444,"nitr"
"2188",15938,6,2002,2008,2,-122.744167,45.615444,"nitr"
"2189",15940,0,2002,2002,1,-122.753889,45.618889,"nitr"
"2190",15941,6,2002,2008,3,-122.745306,45.605694,"nitr"
"2191",15942,0,2002,2002,1,-122.745306,45.605694,"nitr"
"2192",15947,0,2008,2008,1,-122.758611,45.618056,"nitr"
"2193",15949,0,2002,2002,1,-122.743889,45.614306,"nitr"
"2194",15968,0,2005,2005,1,-123.839722,45.416389,"nitr"
"2195",15970,0,2005,2005,1,-123.837222,45.416111,"nitr"
"2196",15971,0,2005,2005,1,-123.836111,45.417222,"nitr"
"2197",15972,0,2005,2005,1,-123.84,45.408889,"nitr"
"2198",15978,0,2005,2005,1,-123.836667,45.416667,"nitr"
"2199",15979,0,2005,2005,1,-123.836667,45.416667,"nitr"
"2200",15985,0,2005,2005,1,-123.852222,45.415556,"nitr"
"2201",15986,0,2005,2005,2,-123.85225,45.415556,"nitr"
"2202",15987,0,2005,2005,1,-123.851944,45.411667,"nitr"
"2203",15990,0,2005,2005,1,-123.847222,45.416389,"nitr"
"2204",16009,0,2009,2009,1,-119.67525,45.818722,"nitr"
"2205",16018,7,2001,2008,34,-119.6881,45.8296,"nitr"
"2206",16019,12,2001,2013,58,-119.7083,45.8194,"nitr"
"2207",16023,12,2001,2013,79,-119.5315,45.8973,"nitr"
"2208",16024,12,2001,2013,64,-119.5395,45.9023,"nitr"
"2209",16026,0,2009,2009,1,-119.504389,45.894417,"nitr"
"2210",16028,12,2001,2013,57,-119.3282,45.9196,"nitr"
"2211",16029,1,2001,2002,7,-119.2732,45.8651,"nitr"
"2212",16031,0,2009,2009,1,-119.237111,45.858139,"nitr"
"2213",16036,12,2001,2013,64,-119.221,45.8344,"nitr"
"2214",16037,12,2001,2013,64,-119.2252,45.7856,"nitr"
"2215",16038,12,2001,2013,69,-119.2168,45.7865,"nitr"
"2216",16046,12,2001,2013,70,-119.1537,45.8248,"nitr"
"2217",16047,0,2009,2009,1,-119.244611,45.885361,"nitr"
"2218",16048,3,2001,2004,19,-119.3098,45.7946,"nitr"
"2219",16049,0,2006,2006,1,-119.490833,45.8975,"nitr"
"2220",16055,0,2009,2009,1,-119.163889,45.917778,"nitr"
"2221",16056,1,2001,2002,6,-119.1711,45.9106,"nitr"
"2222",16063,0,2009,2009,1,-119.3325,45.812778,"nitr"
"2223",16069,0,2009,2009,1,-119.368889,45.783333,"nitr"
"2224",16070,0,2009,2009,1,-119.328333,45.785556,"nitr"
"2225",16074,12,2001,2013,57,-119.3209,45.8132,"nitr"
"2226",16075,6,2001,2007,27,-119.6429,45.8288,"nitr"
"2227",16076,0,2009,2009,2,-119.690833,45.844444,"nitr"
"2228",16078,1,2001,2002,7,NA,NA,"nitr"
"2229",16079,0,2009,2009,1,-119.314167,45.819167,"nitr"
"2230",16084,12,2001,2013,61,-119.353,45.8291,"nitr"
"2231",16086,12,2001,2013,67,-119.3817,45.9132,"nitr"
"2232",16093,12,2001,2013,70,-119.4396,45.9055,"nitr"
"2233",16096,12,2001,2013,67,-119.1896,45.8637,"nitr"
"2234",16099,12,2001,2013,70,-119.2194,45.8865,"nitr"
"2235",16100,12,2001,2013,67,-119.1641,45.8467,"nitr"
"2236",16102,12,2001,2013,71,-119.3884,45.7707,"nitr"
"2237",16106,12,2001,2013,65,-119.2115,45.8647,"nitr"
"2238",16109,12,2001,2013,71,-119.3151,45.8232,"nitr"
"2239",16112,4,2001,2005,24,-119.3268,45.7903,"nitr"
"2240",16113,0,2009,2009,1,-119.325556,45.784722,"nitr"
"2241",16114,0,2009,2009,2,-119.262778,45.820278,"nitr"
"2242",16122,0,2009,2009,1,-119.351944,45.843333,"nitr"
"2243",16123,12,2001,2013,65,-119.4351,45.7736,"nitr"
"2244",16126,0,2009,2009,1,-119.372778,45.821944,"nitr"
"2245",16128,0,2009,2009,1,-119.351667,45.848889,"nitr"
"2246",16134,12,2001,2013,62,-119.5065,45.8863,"nitr"
"2247",16146,12,2001,2013,75,-119.2396,45.8358,"nitr"
"2248",16150,12,2001,2013,57,-119.5597,45.8658,"nitr"
"2249",16151,0,2009,2009,2,-119.553333,45.888889,"nitr"
"2250",16153,0,2009,2009,1,-119.566944,45.918889,"nitr"
"2251",16154,11,2002,2013,62,-119.5067,45.8988,"nitr"
"2252",16158,12,2001,2013,65,-119.4756,45.8065,"nitr"
"2253",16164,0,2009,2009,1,-119.589167,45.876389,"nitr"
"2254",16167,0,2009,2009,1,-119.64,45.848889,"nitr"
"2255",16170,12,2001,2013,68,-119.5102,45.8747,"nitr"
"2256",16175,12,2001,2013,61,-119.343,45.7476,"nitr"
"2257",16176,0,2009,2009,1,-119.396111,45.71,"nitr"
"2258",16177,10,2001,2011,6,-119.3733,45.6978,"nitr"
"2259",16180,12,2001,2013,65,-119.1966,45.7317,"nitr"
"2260",16181,12,2001,2013,73,-119.2105,45.7586,"nitr"
"2261",16182,0,2009,2009,1,-119.240556,45.747778,"nitr"
"2262",16184,0,2009,2009,1,-119.540278,45.776389,"nitr"
"2263",16188,12,2001,2013,69,-119.3728,45.8463,"nitr"
"2264",16191,12,2001,2013,66,-119.6539,45.8509,"nitr"
"2265",16198,0,2009,2009,1,-119.398139,45.852972,"nitr"
"2266",16208,0,2010,2010,1,-119.453083,45.851944,"nitr"
"2267",16209,0,2009,2009,1,-119.389944,45.8495,"nitr"
"2268",16212,0,2009,2009,1,-119.397056,45.846083,"nitr"
"2269",16214,0,2010,2010,1,-119.428472,45.828583,"nitr"
"2270",16215,0,2010,2010,1,-119.428639,45.828639,"nitr"
"2271",16218,0,2010,2010,1,-119.438278,45.837306,"nitr"
"2272",16221,0,2009,2009,1,-119.602278,45.858361,"nitr"
"2273",16222,0,2009,2009,1,-119.620583,45.848278,"nitr"
"2274",16223,0,2009,2009,1,-119.623583,45.807,"nitr"
"2275",16224,0,2009,2009,1,-119.380472,45.858,"nitr"
"2276",16225,0,2009,2009,1,-119.372139,45.864,"nitr"
"2277",16226,0,2009,2009,1,-119.357778,45.858306,"nitr"
"2278",16227,0,2009,2009,1,-119.359806,45.858278,"nitr"
"2279",16228,0,2009,2009,2,-119.378694,45.857972,"nitr"
"2280",16229,0,2009,2009,1,-119.383139,45.769639,"nitr"
"2281",16230,0,2009,2009,1,-119.439139,45.748167,"nitr"
"2282",16231,0,2009,2009,1,-119.407139,45.730306,"nitr"
"2283",16232,0,2009,2009,1,-119.347833,45.740917,"nitr"
"2284",16233,0,2009,2009,1,-119.358056,45.864083,"nitr"
"2285",16234,0,2009,2009,1,-119.232611,45.780722,"nitr"
"2286",16235,0,2009,2009,1,-119.315528,45.797139,"nitr"
"2287",16236,0,2009,2009,1,-119.315167,45.792972,"nitr"
"2288",16237,0,2010,2010,1,-119.315167,45.792972,"nitr"
"2289",16240,0,2009,2009,1,-119.301722,45.792611,"nitr"
"2290",16241,0,2009,2009,1,-119.331167,45.768917,"nitr"
"2291",16242,0,2010,2010,1,-119.32175,45.773611,"nitr"
"2292",16243,0,2009,2009,1,-119.310139,45.762861,"nitr"
"2293",16244,0,2009,2009,1,-119.363583,45.737278,"nitr"
"2294",16245,0,2010,2010,1,-119.351444,45.759278,"nitr"
"2295",16248,0,2010,2010,1,-119.293472,45.794167,"nitr"
"2296",16249,0,2009,2009,1,-119.232583,45.781,"nitr"
"2297",16250,0,2009,2009,1,-119.226333,45.782806,"nitr"
"2298",16251,0,2009,2009,2,-119.315528,45.797167,"nitr"
"2299",16252,0,2009,2009,1,-119.226583,45.782861,"nitr"
"2300",16253,0,2009,2009,1,-119.225083,45.806333,"nitr"
"2301",16254,0,2009,2009,2,-119.235694,45.82025,"nitr"
"2302",16255,0,2009,2009,1,-119.224694,45.820056,"nitr"
"2303",16256,0,2010,2010,1,-119.473528,45.897889,"nitr"
"2304",16257,0,2010,2010,1,-119.474639,45.898944,"nitr"
"2305",16258,0,2010,2010,1,-119.475972,45.900028,"nitr"
"2306",16261,0,2010,2010,1,-119.870833,45.704333,"nitr"
"2307",16263,0,2010,2010,2,-119.833306,45.720694,"nitr"
"2308",16264,0,2010,2010,1,-119.866194,45.795611,"nitr"
"2309",16272,10,2003,2013,3,-124.0715,44.3995,"nitr"
"2310",16273,10,2003,2013,3,-124.0711,44.4013,"nitr"
"2311",16275,10,2003,2013,5,-124.0711,44.3999,"nitr"
"2312",16276,10,2003,2013,3,-124.0709,44.3999,"nitr"
"2313",16278,0,2003,2003,1,-124.071,44.3998,"nitr"
"2314",16280,10,2003,2013,4,-124.0686,44.4024,"nitr"
"2315",16534,0,2009,2009,1,-123.221111,44.233611,"nitr"
"2316",16537,7,2002,2009,4,-123.219444,44.25,"nitr"
"2317",16545,7,2002,2009,4,-123.245,44.25249,"nitr"
"2318",16553,7,2002,2009,4,-123.18777,44.207779,"nitr"
"2319",16591,0,2009,2009,1,-122.991667,44.590556,"nitr"
"2320",16649,0,2009,2009,1,-123.12355,44.18477,"nitr"
"2321",16650,0,2009,2009,1,-123.12949,44.18862,"nitr"
"2322",16655,0,2009,2009,1,-123.12239,44.18861,"nitr"
"2323",16656,4,2002,2006,3,-123.0744,44.13537,"nitr"
