Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
17-06-004,3052,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Maximum Irrigation Efficiency,Bev Goodreau,7/1/05,11/1/05,10/17/07,Jefferson,10000,10000,10000,20000,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,Irrigation efficiency improvements to reduce nutrients in surface and ground water and improve water quantity and quality.  Install drip system irrigation. (40 acres),,,,,,,
17-06-006,3053,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Locke Maximum Irrigation Efficiency,Bev Goodreau,7/1/05,1/13/06,12/27/07,Jefferson,10000,10000,10000,10000,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,Irrigation efficiency improvements to reduce nutrients in surface and ground water and improve water quantity and quality.  Install drip system irrigation. (20 acres),,,,,,,
17-06-007,3054,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Sullivan Maximum Irrigation Efficiency,Bev Goodreau,7/1/05,2/17/06,2/6/08,Jefferson,10000,10000,10000,10000,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,Irrigation efficiency improvements to reduce nutrients in surface and ground water and improve water quantity and quality.  Install drip system irrigation. (20 acres),,,,,,,
17-06-008,3439,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Paterson Maximum Irrigation Efficiency/Galyen,Bev Goodreau,7/1/05,4/18/06,2/22/08,Jefferson,10000,9984.55,9984.55,9984.55,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,"Install drip system irrigation on crop fields where possible to reduce in water usage, decreased nutrient and pesticide application, increased seed yields and a decrease in disease. (18 acres)",,,,,,,
17-06-009,3055,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Fox Hollow Ranch Drip Irrigation,Bev Goodreau,7/1/05,3/9/06,2/27/08,Jefferson,10000,10000,10000,10000,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,Irrigation efficiency improvements to reduce nutrients in surface and ground water and improve water quantity and quality.  Install drip irrigation system. (42 acres),,,,,,,
17-06-010,5242,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Young Irrigation Delivery Piping,Bev Goodreau,7/1/05,5/15/06,3/6/08,Jefferson,10000,3645,3645,3645,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,Installation of covered irrigation system to reduce soil erosion and stop inefficient use of irrigation water.  Will conserve about 40% to 50% of water flowing through 1800 feet of buried pipe.,,,,,,,
17-06-011,5339,4,17,Restoration,Willow Creek WC,Watershed Council,Willow Creek Riparian Restoration,Bev Goodreau,7/1/05,7/10/06,4/9/08,Jefferson,3225,3225,3225,3225,0,,,Y,Deschutes,Riparian enhancement,Complete,0,0,"This project proposes to plant the riparian zone of Willow Creek in a riparian forested buffer that will run 2,000 linear feet upstream of the road crossing and 500-1,000 feet downstream of the crossing. Planting additional willows and increasing the diversity of plantings will serve to trap sediment, slow velocity of future high flows and increase benefit to upland wildlife and aquatice habitat. (4 acres)",,,,,,,
17-06-013,6000,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Campbell Creek Constructed Wetland,Bev Goodreau,7/1/05,5/2/07,4/4/09,Jefferson,9500,7387.24,7387.24,7387.24,0,,,Y,Deschutes,Wetland Enhancement,Complete,0,0,"Install a constructed shallow water ecosystem designed to simulate natural wetlands. The constructed wetland will be designed to surface flow system consisting of adequate seepage control, a suitable plant medium, rooted emergent hydrophytic vegetation and the structural component to contain and control the flow.",,,,,,,
17-06-014,6072,4,17,Restoration,Willow Creek WC,Watershed Council,Jefferson County Fairgrounds Tailwater Pond Restoration,Bev Goodreau,7/1/05,6/27/07,6/7/09,Jefferson,4547,4547,4547,4547,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,"Given the surface area of the pond is greater than the are of pond bank, this project will employ floating constructed wetlands on the pond surface. Each individual flat of plants consists of 10 by 20 inch plastic tray made buoyant by a cradle of air-tight PVC pipe. Wetland plant material are wrapped into a ""burrito"" of coconut fibers or other dried plant materials. Install an aerartor in the pond to encourage plant roots to travel vertically, rather than laterally, to treat a greater volume of water. Plant the bed and banks of the contributing irrigation return-flow ditch in sedge and rush species. These plants will serve to catch sediment and filter incoming water. (0.5 acre)",,,,,,,
17-08-000,6108,4,17,Restoration,Mid Deschutes SGT,Small Grant Team,2007-2009 Biennium,Bev Goodreau,7/1/07,9/10/07,6/30/09,Jefferson,0,0,0,0,0,,,Y,Deschutes,Restoration,Complete,0,0,,,,,,,,
17-08-001,6531,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Young Juniper Removal Project,Bev Goodreau,7/1/07,2/21/08,1/3/10,Jefferson,6700,6700,6700,6700,0,,,Y,Deschutes,Upland,Complete,0,0,"Remove junipers in the specified areas by either a chainsaw or dozer or both. The fallen trees will be piled and burned in some areas and limbs scattered in the others. All of the disturbed areas will be broadcast seeded with a native seed mix. The appropriate herbicide will be used to control annual weeds if necessary to help the seedbed prep. All of this will result in creating and maximize the edge effect, improving wildlife habitat in the project area. (31.5 acres)",,,,,,,
17-08-004,6586,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Trout Creek Rotational Grazing/Ledbetter,Bev Goodreau,7/1/07,4/1/08,3/13/10,Jefferson,9178,9178,9178,9178,0,,,Y,Deschutes,Upland,Complete,0,0,"Install 3000 feet of fencing, place 3 gates between pastures for rotational grazing management practices and install/develop one spring trough for watering livestock away from the stream. Reseeding of rangeland grasses on 10 acres. (400 acres)",,,,,,,
17-08-006,6827,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Kowaleski Tailwater/Sediment Basin,Bev Goodreau,7/1/07,6/3/08,5/8/10,Jefferson,8800,8800,8800,8800,0,,,Y,Deschutes,Upland,Complete,0,0,Construct a sediment catch basin and a tailwater apond approximately 200 feet by 300 feet by 6 feet holding 7.01 acft along the current drainage area. This will reduce and filter irrigation tailwater containing sediment and nutrients. (1800 acres),,,,,,,
17-08-007,6816,4,17,Restoration,Wasco SWCD,Soil and Water Conservation District,Ward Creek Juniper Thinning,Bev Goodreau,7/1/07,6/6/08,5/8/10,Wasco,7456,7456,7456,7456,0,,,Y,Hood,Upland,Complete,0,0,"Mechanically remove juniper throughout the more heavily infested acreage. Trees will be cut by chainsaw and the large wood will be removed for firewood or other uses. Excepting old-growth, all junipers wihting 60 feet of streams, springs, and draws will be removed; otherwise target density will be approximately 10 trees per acre. Exisiting perennial grasses are expected to be sufficient to colonize cut areas, so no seeding is planned at this time. Landowner agrees to maintain juniper in an earlier stage of succession by annual cutting of approximately 90 trees and saplings without grant assistance (128 acres)",,,,,,,
17-08-009,7335,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Samsel sediment basin recovery,Bev Goodreau,7/1/07,3/25/09,2/24/11,Jefferson,7710,7710,7710,7710,0,,,Y,Deschutes,Upland,Complete,0,0,"The existing sediment basin was constructed to collect irrigation sediment from neighboring farms before it flows into Campbell Creek, a small natural drainage to the west of Madras.  During the summer the ""head waters"" of Campbell Creek consist only of three irrigation runoff drains.  Water from these drains combines with groundwater from numerous springs partway down the bluff.  Currently the basin capacity is too small and if not treated it may allow sediment to runoff directly into the creek.  Current Agency Plains water quality data has shown Campbell Creek contributes E. coli and phosphorus into the Deschutes River.  This project will expand and deepen the sediment basin on the eastern side to reduce the amount of sediment entering Campbell Creek. ",,,,,,,
17-08-010,7191,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Indestructible Grassland Water Troughs,Bev Goodreau,7/1/07,10/7/08,9/26/10,Jefferson,8670,8670,8670,8670,0,,,Y,Deschutes,Upland,Complete,0,0,"Rotational grazing on Crooked River National Grasslands near Juniper Butte has been limited due to vandalism to water troughs.  This project would replace existing non-functional troughs (holes have been shot into them) with four nearly indestructible troughs made from open pit haul and loader tires.  These troughs are guaranteed for life not to be damaged by gun shots, freezing or equipment or bull collisions and will be installed using approved NRCS methods.  Installation of the troughs will greatly improve grazing management on 3,000 acres of grasslands.",,,,,,,
17-08-012,7336,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,R2 piping 58-9,Bev Goodreau,7/1/07,3/25/09,1/30/11,Jefferson,9965,9965,9965,9965,0,,,Y,Deschutes,Upland,Complete,0,0,"Currently the irrigation water is delivered via an open ditch system in very erosive soil.  Erosion into Trout Creek, which provides critical spawning habitat for summer steelhead and resident redband trout, is causing water quality issues.  Implementation of this project will include installation of 1800 ft. of buried pipe to replace the open ditch and will conserve 40-50% of the water flowing through the delivery system.  Disturbed areas will be monitored for noxious weeds and re-seeded.  The North Unit Irrigation District has received BOR funding for the pipe.  OWEB funds will be used to provide the installation equipment rental.",,,,,,,
17-08-013,7523,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Maximum Irrigation Efficiency Fidel Cruz,Bev Goodreau,7/1/07,4/21/09,4/1/11,Jefferson,9825,9825,9825,9825,0,,,Y,Deschutes,Upland,Complete,0,0,"This project will replace flood irrigation used over 25 acres of crop land in the Mud Springs drainage.  Drip irrigation will be installed to address excess nutrients in the surface and groundwater and to improve water quantity and quality.  Research conducted by Central Oregon Agriculture Research Center (COARC) shows a significant reduction in water usage, decreased nutrient and pesticide application, increased seed yields and a decrease in disease.  Due to the uniformity of the water delivery, drip systems can be used to distribute fertilizers and pesticides safely and effectively directly to the root system for immediate use by the plant.",,,,,,,
17-08-014,7532,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Maximum Irrigation Efficiency 3 Fold Farms,Bev Goodreau,7/1/07,4/30/09,4/21/11,Jefferson,9972,9972,9972,9972,0,,,Y,Deschutes,Upland,Complete,0,0,"This project will replace flood irrigation used over 20 acres of crop land in Jefferson County.  Drip irrigation will be installed to address excess nutrients in the surface and groundwater and to improve water quantity and quality.  Research conducted by Central Oregon Agriculture Research Center (COARC) shows a significant reduction in water usage, decreased nutrient and pesticide application, increased seed yields and a decrease in disease.  Due to the uniformity of the water delivery, drip systems can be used to distribute fertilizers and pesticides safely and effectively directly to the root system for immediate use by the plant.",,,,,,,
17-10-000,7691,4,17,Restoration,Mid Deschutes SGT,Small Grant Team,2009-2011 Biennium,Bev Goodreau,9/15/09,12/10/09,6/30/11,Jefferson,0,0,0,0,0,,,N,Deschutes,Restoration,Complete,0,0,,,,,,,,
17-10-001,8375,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Off-site Livestock Watering,Bev Goodreau,9/15/09,8/3/10,6/15/12,Jefferson,4700,4688.13,4688.13,4688.13,0,,,Y,Deschutes,Upland,Complete,0,0,"Project implementation will include piping water from a large storage tank to two off-stream water troughs in two separate pastures.   This project should eliminate livestock and wildlife watering in nearby springs and Trout Creek which provides habitat for summer steelhead, protect stream bank riparian vegetation and provide better grazing management.        ",,,,,,,
17-10-002,8361,4,17,Restoration,Wasco SWCD,Soil and Water Conservation District,Maunder Wetland Enhancement,Bev Goodreau,9/15/09,7/22/10,6/2/12,Wasco,4165,4165,4165,4165,0,,,Y,Deschutes,Wetland Enhancement,Complete,0,0,This project will enhance an existing pond by creating a more natural slope between it and the surrounding fields.  The current outlet will be closed off to bring the water level up to increase aquatic habitat. After this is done the entire disturbed area will be planted with a native grass and forb mix.  The next spring the banks will be planted with willow cuttings and native shrub seedlings to provide cover and food for birds and other wildlife.  A fence will be installed to exclude livestock from the pond.  The landowner has also worked with NRCS to enroll the property in the Conservation Stewardship Program.,,,,,,,
